epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
64,1.0,0.0008383906679227948,0.0008383906679227948,0.0005,0.5,1.4669654369354248,1.4669654369354248
65,1.0,0.0008261561160907149,0.0008261561160907149,0.0005,0.5,1.4866204261779785,1.4866204261779785
66,1.0,0.0008143209852278233,0.0008143209852278233,0.0005,0.5,1.505967140197754,1.505967140197754
67,1.0,0.0008018966764211655,0.0008018966764211655,0.0005,0.5,1.5251861810684204,1.5251861810684204
68,1.0,0.000790222198702395,0.000790222198702395,0.0005,0.5,1.544268012046814,1.544268012046814
69,1.0,0.0007800416788086295,0.0007800416788086295,0.0005,0.5,1.5631434917449951,1.5631434917449951
70,1.0,0.000770330720115453,0.000770330720115453,0.0005,0.5,1.5819528102874756,1.5819528102874756
71,1.0,0.0007603928679600358,0.0007603928679600358,0.0005,0.5,1.6007713079452515,1.6007713079452515
72,1.0,0.0007507048430852592,0.0007507048430852592,0.0005,0.5,1.6195110082626343,1.6195110082626343
73,1.0,0.0007412306149490178,0.0007412306149490178,0.0005,0.5,1.638088583946228,1.638088583946228
74,1.0,0.0007315835100598633,0.0007315835100598633,0.0005,0.5,1.6565145254135132,1.6565145254135132
75,1.0,0.0007224545115604997,0.0007224545115604997,0.0005,0.5,1.674782395362854,1.674782395362854
76,1.0,0.0007135758060030639,0.0007135758060030639,0.0005,0.5,1.6927582025527954,1.6927582025527954
77,1.0,0.0007050666026771069,0.0007050666026771069,0.0005,0.5,1.7102657556533813,1.7102657556533813
78,1.0,0.0006965816719457507,0.0006965816719457507,0.0005,0.5,1.7276941537857056,1.7276941537857056
79,1.0,0.0006885136244818568,0.0006885136244818568,0.0005,0.5,1.7448829412460327,1.7448829412460327
80,1.0,0.0006808682810515165,0.0006808682810515165,0.0005,0.5,1.762251853942871,1.762251853942871
81,1.0,0.0006727402214892209,0.0006727402214892209,0.0005,0.5,1.7795203924179077,1.7795203924179077
82,1.0,0.0006652370793744922,0.0006652370793744922,0.0005,0.5,1.7965854406356812,1.7965854406356812
83,1.0,0.0006583350477740169,0.0006583350477740169,0.0005,0.5,1.813647985458374,1.813647985458374
84,1.0,0.0006507599027827382,0.0006507599027827382,0.0005,0.5,1.8308439254760742,1.8308439254760742
85,1.0,0.0006435775430873036,0.0006435775430873036,0.0005,0.5,1.8480383157730103,1.8480383157730103
86,1.0,0.00063638313440606,0.00063638313440606,0.0005,0.5,1.8650426864624023,1.8650426864624023
87,1.0,0.0006295581115409732,0.0006295581115409732,0.0005,0.5,1.881924033164978,1.881924033164978
88,1.0,0.0006226558471098542,0.0006226558471098542,0.0005,0.5,1.8985058069229126,1.8985058069229126
89,1.0,0.0006158134201541543,0.0006158134201541543,0.0005,0.5,1.9153835773468018,1.9153835773468018
90,1.0,0.0006092626135796309,0.0006092626135796309,0.0005,0.5,1.932254433631897,1.932254433631897
91,1.0,0.0006028606439940631,0.0006028606439940631,0.0005,0.5,1.9486993551254272,1.9486993551254272
92,1.0,0.0005965597811155021,0.0005965597811155021,0.0005,0.5,1.9655195474624634,1.9655195474624634
93,1.0,0.00059041369240731,0.00059041369240731,0.0005,0.5,1.9820945262908936,1.9820945262908936
94,1.0,0.0005841421661898494,0.0005841421661898494,0.0005,0.5,1.998678207397461,1.998678207397461
95,1.0,0.0005781623185612261,0.0005781623185612261,0.0005,0.5,2.0152370929718018,2.0152370929718018
96,1.0,0.0005722242640331388,0.0005722242640331388,0.0005,0.5,2.0316052436828613,2.0316052436828613
97,1.0,0.0005665004719048738,0.0005665004719048738,0.0005,0.5,2.047889232635498,2.047889232635498
98,1.0,0.0005604851176030934,0.0005604851176030934,0.0005,0.5,2.0637879371643066,2.0637879371643066
99,1.0,0.0005546303582377732,0.0005546303582377732,0.0005,0.5,2.0795464515686035,2.0795464515686035
100,1.0,0.0005490080220624804,0.0005490080220624804,0.0005,0.5,2.0957717895507812,2.0957717895507812
101,1.0,0.0005434333579614758,0.0005434333579614758,0.0005,0.5,2.111478090286255,2.111478090286255
102,1.0,0.0005378943751566112,0.0005378943751566112,0.0005,0.5,2.1274287700653076,2.1274287700653076
103,1.0,0.0005323969526216388,0.0005323969526216388,0.0005,0.5,2.143402576446533,2.143402576446533
104,1.0,0.0005268518580123782,0.0005268518580123782,0.0005,0.5,2.1590681076049805,2.1590681076049805
105,1.0,0.0005216520512476563,0.0005216520512476563,0.0005,0.5,2.1746890544891357,2.1746890544891357
106,1.0,0.0005165355978533626,0.0005165355978533626,0.0005,0.5,2.1905133724212646,2.1905133724212646
107,1.0,0.0005111867794767022,0.0005111867794767022,0.0005,0.5,2.205854892730713,2.205854892730713
108,1.0,0.0005062131676822901,0.0005062131676822901,0.0005,0.5,2.220958709716797,2.220958709716797
109,1.0,0.0005012633628211915,0.0005012633628211915,0.0005,0.5,2.236070156097412,2.236070156097412
110,1.0,0.0004963493556715548,0.0004963493556715548,0.0005,0.5,2.2510173320770264,2.2510173320770264
111,1.0,0.0004915424506179988,0.0004915424506179988,0.0005,0.5,2.265890121459961,2.265890121459961
112,1.0,0.00048667602823115885,0.00048667602823115885,0.0005,0.5,2.2806785106658936,2.2806785106658936
113,1.0,0.00048195841372944415,0.00048195841372944415,0.0005,0.5,2.2951648235321045,2.2951648235321045
114,1.0,0.0004772288375534117,0.0004772288375534117,0.00025,0.5,2.3081555366516113,2.3081555366516113
115,1.0,0.0004749355430249125,0.0004749355430249125,0.00025,0.5,2.321171998977661,2.321171998977661
116,1.0,0.00047264224849641323,0.00047264224849641323,0.00025,0.5,2.3340258598327637,2.3340258598327637
117,1.0,0.00047045014798641205,0.00047045014798641205,0.00025,0.5,2.3466098308563232,2.3466098308563232
118,1.0,0.0004683295264840126,0.0004683295264840126,0.00025,0.5,2.359262466430664,2.359262466430664
119,1.0,0.00046597066102549434,0.00046597066102549434,0.00025,0.5,2.371551990509033,2.371551990509033
120,1.0,0.0004636296071112156,0.0004636296071112156,0.00025,0.5,2.3836967945098877,2.3836967945098877
121,1.0,0.0004614672507159412,0.0004614672507159412,0.00025,0.5,2.3955612182617188,2.3955612182617188
122,1.0,0.0004593287594616413,0.0004593287594616413,0.00025,0.5,2.4074578285217285,2.4074578285217285
123,1.0,0.0004570830496959388,0.0004570830496959388,0.00025,0.5,2.418929100036621,2.418929100036621
124,1.0,0.00045487895840778947,0.00045487895840778947,0.00025,0.5,2.4305031299591064,2.4305031299591064
125,1.0,0.0004526868578977883,0.0004526868578977883,0.00025,0.5,2.4419260025024414,2.4419260025024414
126,1.0,0.00045051853521727026,0.00045051853521727026,0.00025,0.5,2.453030824661255,2.453030824661255
127,1.0,0.00044845743104815483,0.00044845743104815483,0.00025,0.5,2.46390962600708,2.46390962600708
128,1.0,0.00044628907926380634,0.00044628907926380634,0.00025,0.5,2.474865674972534,2.474865674972534
129,1.0,0.00044432334834709764,0.00044432334834709764,0.00025,0.5,2.485419750213623,2.485419750213623
130,1.0,0.00044220261042937636,0.00044220261042937636,0.00025,0.5,2.495774745941162,2.495774745941162
131,1.0,0.00044032017467543483,0.00044032017467543483,0.00025,0.5,2.506173849105835,2.506173849105835
132,1.0,0.00043813994852826,0.00043813994852826,0.00025,0.5,2.5161805152893066,2.5161805152893066
133,1.0,0.000436156231444329,0.000436156231444329,0.00025,0.5,2.526393175125122,2.526393175125122
134,1.0,0.0004341845342423767,0.0004341845342423767,0.00025,0.5,2.5361199378967285,2.5361199378967285
135,1.0,0.00043211737647652626,0.00043211737647652626,0.00025,0.5,2.546067714691162,2.546067714691162
136,1.0,0.00042998482240363955,0.00042998482240363955,0.00025,0.5,2.5558109283447266,2.5558109283447266
137,1.0,0.0004279415588825941,0.0004279415588825941,0.00025,0.5,2.5651333332061768,2.5651333332061768
138,1.0,0.0004258685221429914,0.0004258685221429914,0.00025,0.5,2.5742359161376953,2.5742359161376953
139,1.0,0.0004237716493662447,0.0004237716493662447,0.00025,0.5,2.583148956298828,2.583148956298828
140,1.0,0.0004217819659970701,0.0004217819659970701,0.00025,0.5,2.591780185699463,2.591780185699463
141,1.0,0.00041981018148362637,0.00041981018148362637,0.00025,0.5,2.60064697265625,2.60064697265625
142,1.0,0.00041770731331780553,0.00041770731331780553,0.00025,0.5,2.6096549034118652,2.6096549034118652
143,1.0,0.0004157771763857454,0.0004157771763857454,0.00025,0.5,2.618082046508789,2.618082046508789
144,1.0,0.0004140138626098633,0.0004140138626098633,0.00025,0.5,2.626457691192627,2.626457691192627
145,1.0,0.00041189309558831155,0.00041189309558831155,0.00025,0.5,2.6344170570373535,2.6344170570373535
146,1.0,0.0004099748912267387,0.0004099748912267387,0.00025,0.5,2.6422781944274902,2.6422781944274902
147,1.0,0.0004081639344803989,0.0004081639344803989,0.00025,0.5,2.6500911712646484,2.6500911712646484
148,1.0,0.0004059300699736923,0.0004059300699736923,0.00025,0.5,2.6577839851379395,2.6577839851379395
149,1.0,0.00040411902591586113,0.00040411902591586113,0.00025,0.5,2.6651687622070312,2.6651687622070312
150,1.0,0.0004022246284876019,0.0004022246284876019,0.00025,0.5,2.672311544418335,2.672311544418335
151,1.0,0.0004004195798188448,0.0004004195798188448,0.00025,0.5,2.679409980773926,2.679409980773926
152,1.0,0.00039844767889007926,0.00039844767889007926,0.00025,0.5,2.6863808631896973,2.6863808631896973
153,1.0,0.0003964520001318306,0.0003964520001318306,0.00025,0.5,2.6930992603302,2.6930992603302
154,1.0,0.00039461712003685534,0.00039461712003685534,0.00025,0.5,2.6998796463012695,2.6998796463012695
155,1.0,0.000392817979445681,0.000392817979445681,0.00025,0.5,2.706387996673584,2.706387996673584
156,1.0,0.00039101290167309344,0.00039101290167309344,0.00025,0.5,2.7126057147979736,2.7126057147979736
157,1.0,0.00038906483678147197,0.00038906483678147197,0.00025,0.5,2.718519449234009,2.718519449234009
158,1.0,0.00038728953222744167,0.00038728953222744167,0.00025,0.5,2.7238810062408447,2.7238810062408447
159,1.0,0.00038543084519915283,0.00038543084519915283,0.00025,0.5,2.7294859886169434,2.7294859886169434
160,1.0,0.0003835424140561372,0.0003835424140561372,0.00025,0.5,2.734642505645752,2.734642505645752
161,1.0,0.00038158244569785893,0.00038158244569785893,0.00025,0.5,2.7398667335510254,2.7398667335510254
162,1.0,0.0003797892713919282,0.0003797892713919282,0.00025,0.5,2.7446043491363525,2.7446043491363525
163,1.0,0.0003779604157898575,0.0003779604157898575,0.00025,0.5,2.7488901615142822,2.7488901615142822
164,1.0,0.0003762208507396281,0.0003762208507396281,0.000125,0.5,2.752546787261963,2.752546787261963
165,1.0,0.00037537486059591174,0.00037537486059591174,0.000125,0.5,2.755823850631714,2.755823850631714
166,1.0,0.000374326336896047,0.000374326336896047,0.000125,0.5,2.7593605518341064,2.7593605518341064
167,1.0,0.0003733790945261717,0.0003733790945261717,0.000125,0.5,2.7623538970947266,2.7623538970947266
168,1.0,0.0003725629358086735,0.0003725629358086735,0.000125,0.5,2.7650043964385986,2.7650043964385986
169,1.0,0.0003717407525982708,0.0003717407525982708,0.000125,0.5,2.7678563594818115,2.7678563594818115
170,1.0,0.00037076970329508185,0.00037076970329508185,0.000125,0.5,2.7702748775482178,2.7702748775482178
171,1.0,0.0003698701038956642,0.0003698701038956642,0.000125,0.5,2.7722718715667725,2.7722718715667725
172,1.0,0.00036890499177388847,0.00036890499177388847,0.000125,0.5,2.774188280105591,2.774188280105591
173,1.0,0.0003679756191559136,0.0003679756191559136,0.000125,0.5,2.7761216163635254,2.7761216163635254
174,1.0,0.0003671713056974113,0.0003671713056974113,0.000125,0.5,2.777498722076416,2.777498722076416
175,1.0,0.00036616448778659105,0.00036616448778659105,0.000125,0.5,2.7787578105926514,2.7787578105926514
176,1.0,0.00036525895120576024,0.00036525895120576024,0.000125,0.5,2.780029773712158,2.780029773712158
177,1.0,0.00036434747744351625,0.00036434747744351625,0.000125,0.5,2.780883312225342,2.780883312225342
178,1.0,0.00036341813392937183,0.00036341813392937183,0.000125,0.5,2.7813754081726074,2.7813754081726074
179,1.0,0.00036244705552235246,0.00036244705552235246,0.000125,0.5,2.781965970993042,2.781965970993042
180,1.0,0.0003615534515120089,0.0003615534515120089,0.000125,0.5,2.7816874980926514,2.7816874980926514
181,1.0,0.0003607193648349494,0.0003607193648349494,0.000125,0.5,2.7812931537628174,2.7812931537628174
182,1.0,0.00035995678626932204,0.00035995678626932204,0.000125,0.5,2.780910015106201,2.780910015106201
183,1.0,0.0003589678381104022,0.0003589678381104022,0.000125,0.5,2.780601739883423,2.780601739883423
184,1.0,0.00035802056663669646,0.00035802056663669646,0.000125,0.5,2.779902219772339,2.779902219772339
185,1.0,0.0003570018452592194,0.0003570018452592194,0.000125,0.5,2.7788736820220947,2.7788736820220947
186,1.0,0.0003561499179340899,0.0003561499179340899,0.000125,0.5,2.7776882648468018,2.7776882648468018
187,1.0,0.0003553158603608608,0.0003553158603608608,0.000125,0.5,2.776484966278076,2.776484966278076
188,1.0,0.0003544460341800004,0.0003544460341800004,0.000125,0.5,2.7746188640594482,2.7746188640594482
189,1.0,0.0003536715521477163,0.0003536715521477163,0.000125,0.5,2.7731854915618896,2.7731854915618896
190,1.0,0.0003527540829963982,0.0003527540829963982,0.000125,0.5,2.771095037460327,2.771095037460327
191,1.0,0.00035176510573364794,0.00035176510573364794,0.000125,0.5,2.768906831741333,2.768906831741333
192,1.0,0.0003509667585603893,0.0003509667585603893,0.000125,0.5,2.766120672225952,2.766120672225952
193,1.0,0.00035000755451619625,0.00035000755451619625,0.000125,0.5,2.7633824348449707,2.7633824348449707
194,1.0,0.00034922113991342485,0.00034922113991342485,0.000125,0.5,2.760507583618164,2.760507583618164
195,1.0,0.00034831560333259404,0.00034831560333259404,0.000125,0.5,2.757157802581787,2.757157802581787
196,1.0,0.00034736242378130555,0.00034736242378130555,0.000125,0.5,2.753781318664551,2.753781318664551
197,1.0,0.00034661771496757865,0.00034661771496757865,0.000125,0.5,2.750365734100342,2.750365734100342
198,1.0,0.0003457002167124301,0.0003457002167124301,0.000125,0.5,2.746387004852295,2.746387004852295
199,1.0,0.00034476484870538116,0.00034476484870538116,0.000125,0.5,2.7424864768981934,2.7424864768981934
200,1.0,0.00034393672831356525,0.00034393672831356525,0.000125,0.5,2.7381339073181152,2.7381339073181152
201,1.0,0.0003430609649512917,0.0003430609649512917,0.000125,0.5,2.7341349124908447,2.7341349124908447
202,1.0,0.00034211366437375546,0.00034211366437375546,0.000125,0.5,2.7296395301818848,2.7296395301818848
203,1.0,0.00034128557308577,0.00034128557308577,0.000125,0.5,2.724719762802124,2.724719762802124
204,1.0,0.0003404156886972487,0.0003404156886972487,0.000125,0.5,2.7197043895721436,2.7197043895721436
205,1.0,0.0003395577659830451,0.0003395577659830451,0.000125,0.5,2.7143356800079346,2.7143356800079346
206,1.0,0.00033871177583932877,0.00033871177583932877,0.000125,0.5,2.709211826324463,2.709211826324463
207,1.0,0.00033793726470321417,0.00033793726470321417,0.000125,0.5,2.703605890274048,2.703605890274048
208,1.0,0.00033689470728859305,0.00033689470728859305,0.000125,0.5,2.6979758739471436,2.6979758739471436
209,1.0,0.00033606652868911624,0.00033606652868911624,0.000125,0.5,2.6921401023864746,2.6921401023864746
210,1.0,0.0003351073246449232,0.0003351073246449232,0.000125,0.5,2.685922861099243,2.685922861099243
211,1.0,0.00033436858211643994,0.00033436858211643994,0.000125,0.5,2.6796181201934814,2.6796181201934814
212,1.0,0.00033363577676936984,0.00033363577676936984,0.000125,0.5,2.6727616786956787,2.6727616786956787
213,1.0,0.0003327301819808781,0.0003327301819808781,0.000125,0.5,2.666119337081909,2.666119337081909
214,1.0,0.0003318067465443164,0.0003318067465443164,1e-04,0.5,2.658485174179077,2.658485174179077
215,1.0,0.00033119902946054935,0.00033119902946054935,1e-04,0.5,2.6513333320617676,2.6513333320617676
216,1.0,0.0003305556019768119,0.0003305556019768119,1e-04,0.5,2.6439671516418457,2.6439671516418457
217,1.0,0.00032984063727781177,0.00032984063727781177,1e-04,0.5,2.636296272277832,2.636296272277832
218,1.0,0.0003290542517788708,0.0003290542517788708,1e-04,0.5,2.6284022331237793,2.6284022331237793
219,1.0,0.00032852994627319276,0.00032852994627319276,1e-04,0.5,2.6200079917907715,2.6200079917907715
220,1.0,0.00032785075018182397,0.00032785075018182397,1e-04,0.5,2.6117630004882812,2.6117630004882812
221,1.0,0.0003271953610237688,0.0003271953610237688,1e-04,0.5,2.6033313274383545,2.6033313274383545
222,1.0,0.0003264923579990864,0.0003264923579990864,1e-04,0.5,2.594911575317383,2.594911575317383
223,1.0,0.000325848872307688,0.000325848872307688,1e-04,0.5,2.5860960483551025,2.5860960483551025
224,1.0,0.0003251875750720501,0.0003251875750720501,1e-04,0.5,2.5774831771850586,2.5774831771850586
225,1.0,0.00032449050922878087,0.00032449050922878087,1e-04,0.5,2.567934513092041,2.567934513092041
226,1.0,0.0003238291828893125,0.0003238291828893125,1e-04,0.5,2.5588340759277344,2.5588340759277344
227,1.0,0.00032318575540557504,0.00032318575540557504,1e-04,0.5,2.5498557090759277,2.5498557090759277
228,1.0,0.00032259587896987796,0.00032259587896987796,1e-04,0.5,2.5404810905456543,2.5404810905456543
229,1.0,0.0003218571364413947,0.0003218571364413947,1e-04,0.5,2.5313026905059814,2.5313026905059814
230,1.0,0.0003212732553947717,0.0003212732553947717,1e-04,0.5,2.5215344429016113,2.5215344429016113
231,1.0,0.0003205999964848161,0.0003205999964848161,1e-04,0.5,2.5119597911834717,2.5119597911834717
232,1.0,0.0003198790946044028,0.0003198790946044028,1e-04,0.5,2.5021579265594482,2.5021579265594482
233,1.0,0.0003192296717315912,0.0003192296717315912,1e-04,0.5,2.492140531539917,2.492140531539917
234,1.0,0.00031859218142926693,0.00031859218142926693,1e-04,0.5,2.4818899631500244,2.4818899631500244
235,1.0,0.00031796659459359944,0.00031796659459359944,1e-04,0.5,2.4714760780334473,2.4714760780334473
236,1.0,0.00031737081008031964,0.00031737081008031964,1e-04,0.5,2.4612560272216797,2.4612560272216797
237,1.0,0.00031667971052229404,0.00031667971052229404,1e-04,0.5,2.4504218101501465,2.4504218101501465
238,1.0,0.00031604812829755247,0.00031604812829755247,1e-04,0.5,2.4396841526031494,2.4396841526031494
239,1.0,0.00031540467170998454,0.00031540467170998454,1e-04,0.5,2.4285826683044434,2.4285826683044434
240,1.0,0.0003145764931105077,0.0003145764931105077,1e-04,0.5,2.417593479156494,2.417593479156494
241,1.0,0.00031387346098199487,0.00031387346098199487,1e-04,0.5,2.406498670578003,2.406498670578003
242,1.0,0.00031329557532444596,0.00031329557532444596,1e-04,0.5,2.3953309059143066,2.3953309059143066
243,1.0,0.00031263421988114715,0.00031263421988114715,1e-04,0.5,2.383687973022461,2.383687973022461
244,1.0,0.0003120563051197678,0.0003120563051197678,1e-04,0.5,2.3717358112335205,2.3717358112335205
245,1.0,0.0003113056009169668,0.0003113056009169668,1e-04,0.5,2.359910488128662,2.359910488128662
246,1.0,0.00031072768615558743,0.00031072768615558743,1e-04,0.5,2.3476145267486572,2.3476145267486572
247,1.0,0.00031006039353087544,0.00031006039353087544,1e-04,0.5,2.335911989212036,2.335911989212036
248,1.0,0.00030938119743950665,0.00030938119743950665,1e-04,0.5,2.3235716819763184,2.3235716819763184
249,1.0,0.00030875561060383916,0.00030875561060383916,1e-04,0.5,2.3115267753601074,2.3115267753601074
250,1.0,0.0003080763854086399,0.0003080763854086399,1e-04,0.5,2.2988548278808594,2.2988548278808594
251,1.0,0.0003074031264986843,0.0003074031264986843,1e-04,0.5,2.2856569290161133,2.2856569290161133
252,1.0,0.00030675966991111636,0.00030675966991111636,1e-04,0.5,2.2733094692230225,2.2733094692230225
253,1.0,0.0003060566377826035,0.0003060566377826035,1e-04,0.5,2.2605812549591064,2.2605812549591064
254,1.0,0.0003053356776945293,0.0003053356776945293,1e-04,0.5,2.2480673789978027,2.2480673789978027
255,1.0,0.000304763758322224,0.000304763758322224,1e-04,0.5,2.2356207370758057,2.2356207370758057
256,1.0,0.00030418578535318375,0.00030418578535318375,1e-04,0.5,2.2231462001800537,2.2231462001800537
257,1.0,0.0003035125264432281,0.0003035125264432281,1e-04,0.5,2.2103075981140137,2.2103075981140137
258,1.0,0.0003028928767889738,0.0003028928767889738,1e-04,0.5,2.1967029571533203,2.1967029571533203
259,1.0,0.0003022910968866199,0.0003022910968866199,1e-04,0.5,2.183784008026123,2.183784008026123
260,1.0,0.0003016536356881261,0.0003016536356881261,1e-04,0.5,2.170888900756836,2.170888900756836
261,1.0,0.0003009565407410264,0.0003009565407410264,1e-04,0.5,2.1580634117126465,2.1580634117126465
262,1.0,0.0003003785968758166,0.0003003785968758166,1e-04,0.5,2.1442043781280518,2.1442043781280518
263,1.0,0.00029975894722156227,0.00029975894722156227,1e-04,0.5,2.1312198638916016,2.1312198638916016
264,1.0,0.0002991333312820643,0.0002991333312820643,1e-04,0.5,2.1181883811950684,2.1181883811950684
265,1.0,0.0002985315804835409,0.0002985315804835409,1e-04,0.5,2.1048667430877686,2.1048667430877686
266,1.0,0.00029785832157358527,0.00029785832157358527,1e-04,0.5,2.09197735786438,2.09197735786438
267,1.0,0.0002973042137455195,0.0002973042137455195,1e-04,0.5,2.079077959060669,2.079077959060669
