epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
68,1.0,0.0012634043814614415,0.0012634043814614415,0.0005,0.3028571307659149,2.6381659507751465,2.6381659507751465
69,1.0,0.0012422185391187668,0.0012422185391187668,0.0005,0.3028571307659149,2.671872615814209,2.671872615814209
70,1.0,0.0012219082564115524,0.0012219082564115524,0.0005,0.3028571307659149,2.7051260471343994,2.7051260471343994
71,1.0,0.0012025743490085006,0.0012025743490085006,0.0005,0.3028571307659149,2.7385711669921875,2.7385711669921875
72,1.0,0.0011837033089250326,0.0011837033089250326,0.0005,0.3028571307659149,2.771653890609741,2.771653890609741
73,1.0,0.0011655038688331842,0.0011655038688331842,0.0005,0.3028571307659149,2.804823637008667,2.804823637008667
74,1.0,0.0011479959357529879,0.0011479959357529879,0.0005,0.3028571307659149,2.838169574737549,2.838169574737549
75,1.0,0.001130106276832521,0.001130106276832521,0.0005,0.3028571307659149,2.8711531162261963,2.8711531162261963
76,1.0,0.0011130900820717216,0.0011130900820717216,0.0005,0.3028571307659149,2.9037609100341797,2.9037609100341797
77,1.0,0.0010967402486130595,0.0010967402486130595,0.0005,0.3028571307659149,2.936134099960327,2.936134099960327
78,1.0,0.0010818798327818513,0.0010818798327818513,0.0005,0.3028571307659149,2.967515707015991,2.967515707015991
79,1.0,0.0010666628368198872,0.0010666628368198872,0.0005,0.3028571307659149,2.998615026473999,2.998615026473999
80,1.0,0.001052314881235361,0.001052314881235361,0.0005,0.3028571307659149,3.028510332107544,3.028510332107544
81,1.0,0.0010384528432041407,0.0010384528432041407,0.0005,0.3028571307659149,3.05757737159729,3.05757737159729
82,1.0,0.001024775905534625,0.001024775905534625,0.0005,0.3028571307659149,3.0859196186065674,3.0859196186065674
83,1.0,0.0010108897695317864,0.0010108897695317864,0.0005,0.3028571307659149,3.1134183406829834,3.1134183406829834
84,1.0,0.0009980321628972888,0.0009980321628972888,0.0005,0.3028571307659149,3.1401889324188232,3.1401889324188232
85,1.0,0.000984969548881054,0.000984969548881054,0.0005,0.3028571307659149,3.166532516479492,3.166532516479492
86,1.0,0.0009730575256980956,0.0009730575256980956,0.0005,0.3028571307659149,3.192018747329712,3.192018747329712
87,1.0,0.0009610963170416653,0.0009610963170416653,0.0005,0.3028571307659149,3.2167277336120605,3.2167277336120605
88,1.0,0.0009494393016211689,0.0009494393016211689,0.0005,0.3028571307659149,3.2414679527282715,3.2414679527282715
89,1.0,0.0009380003903061152,0.0009380003903061152,0.0005,0.3028571307659149,3.2652578353881836,3.2652578353881836
90,1.0,0.0009272787719964981,0.0009272787719964981,0.0005,0.3028571307659149,3.2887611389160156,3.2887611389160156
91,1.0,0.0009166463860310614,0.0009166463860310614,0.0005,0.3028571307659149,3.3119659423828125,3.3119659423828125
92,1.0,0.0009058451978489757,0.0009058451978489757,0.0005,0.3028571307659149,3.3343865871429443,3.3343865871429443
93,1.0,0.0008955951780080795,0.0008955951780080795,0.0005,0.3028571307659149,3.356231212615967,3.356231212615967
94,1.0,0.000885407964233309,0.000885407964233309,0.0005,0.3028571307659149,3.3773412704467773,3.3773412704467773
95,1.0,0.0008755773305892944,0.0008755773305892944,0.0005,0.3028571307659149,3.3981378078460693,3.3981378078460693
96,1.0,0.0008658493752591312,0.0008658493752591312,0.0005,0.3028571307659149,3.4183907508850098,3.4183907508850098
97,1.0,0.0008567038457840681,0.0008567038457840681,0.0005,0.3028571307659149,3.438438653945923,3.438438653945923
98,1.0,0.0008474655915051699,0.0008474655915051699,0.0005,0.3028571307659149,3.4580063819885254,3.4580063819885254
99,1.0,0.0008384924731217325,0.0008384924731217325,0.0005,0.3028571307659149,3.477019786834717,3.477019786834717
100,1.0,0.0008294362341985106,0.0008294362341985106,0.0005,0.3028571307659149,3.4956765174865723,3.4956765174865723
101,1.0,0.0008208266226574779,0.0008208266226574779,0.0005,0.3028571307659149,3.5136003494262695,3.5136003494262695
102,1.0,0.0008123819134198129,0.0008123819134198129,0.00025,0.3028571307659149,3.5297677516937256,3.5297677516937256
103,1.0,0.000808167620562017,0.000808167620562017,0.00025,0.3028571307659149,3.5451877117156982,3.5451877117156982
104,1.0,0.0008040230022743344,0.0008040230022743344,0.00025,0.3028571307659149,3.5598883628845215,3.5598883628845215
105,1.0,0.0008001461392268538,0.0008001461392268538,0.00025,0.3028571307659149,3.5737078189849854,3.5737078189849854
106,1.0,0.0007961828960105777,0.0007961828960105777,0.00025,0.3028571307659149,3.587371349334717,3.587371349334717
107,1.0,0.0007918726187199354,0.0007918726187199354,0.00025,0.3028571307659149,3.600292205810547,3.600292205810547
108,1.0,0.0007880619959905744,0.0007880619959905744,0.00025,0.3028571307659149,3.6119542121887207,3.6119542121887207
109,1.0,0.0007840428734198213,0.0007840428734198213,0.00025,0.3028571307659149,3.6229586601257324,3.6229586601257324
110,1.0,0.0007803443586453795,0.0007803443586453795,0.00025,0.3028571307659149,3.633347272872925,3.633347272872925
111,1.0,0.0007765302434563637,0.0007765302434563637,0.00025,0.3028571307659149,3.6429083347320557,3.6429083347320557
112,1.0,0.0007725110626779497,0.0007725110626779497,0.00025,0.3028571307659149,3.651642084121704,3.651642084121704
113,1.0,0.0007687532342970371,0.0007687532342970371,0.00025,0.3028571307659149,3.660696268081665,3.660696268081665
114,1.0,0.0007649753242731094,0.0007649753242731094,0.00025,0.3028571307659149,3.6684420108795166,3.6684420108795166
115,1.0,0.0007612306508235633,0.0007612306508235633,0.00025,0.3028571307659149,3.6756420135498047,3.6756420135498047
116,1.0,0.0007574923802167177,0.0007574923802167177,0.00025,0.3028571307659149,3.6817240715026855,3.6817240715026855
117,1.0,0.0007538435165770352,0.0007538435165770352,0.00025,0.3028571307659149,3.687070369720459,3.687070369720459
118,1.0,0.0007504129898734391,0.0007504129898734391,0.00025,0.3028571307659149,3.691471576690674,3.691471576690674
119,1.0,0.000746618548873812,0.000746618548873812,0.00025,0.3028571307659149,3.6951797008514404,3.6951797008514404
120,1.0,0.0007430457044392824,0.0007430457044392824,0.00025,0.3028571307659149,3.6980485916137695,3.6980485916137695
121,1.0,0.0007393506821244955,0.0007393506821244955,0.00025,0.3028571307659149,3.7001771926879883,3.7001771926879883
122,1.0,0.0007358439615927637,0.0007358439615927637,0.00025,0.3028571307659149,3.701392889022827,3.701392889022827
123,1.0,0.0007324066245928407,0.0007324066245928407,0.00025,0.3028571307659149,3.7017884254455566,3.7017884254455566
124,1.0,0.0007288470515049994,0.0007288470515049994,0.00025,0.3028571307659149,3.701935052871704,3.701935052871704
125,1.0,0.0007255652453750372,0.0007255652453750372,0.00025,0.3028571307659149,3.701209783554077,3.701209783554077
126,1.0,0.0007219560211524367,0.0007219560211524367,0.00025,0.3028571307659149,3.699420690536499,3.699420690536499
127,1.0,0.0007188098388724029,0.0007188098388724029,0.00025,0.3028571307659149,3.697129487991333,3.697129487991333
128,1.0,0.0007154517807066441,0.0007154517807066441,0.00025,0.3028571307659149,3.694521903991699,3.694521903991699
129,1.0,0.0007119086803868413,0.0007119086803868413,0.00025,0.3028571307659149,3.6916744709014893,3.6916744709014893
130,1.0,0.00070866325404495,0.00070866325404495,0.00025,0.3028571307659149,3.687727689743042,3.687727689743042
131,1.0,0.0007051266729831696,0.0007051266729831696,0.00025,0.3028571307659149,3.6833555698394775,3.6833555698394775
132,1.0,0.0007016562740318477,0.0007016562740318477,0.00025,0.3028571307659149,3.677457809448242,3.677457809448242
133,1.0,0.0006982454215176404,0.0006982454215176404,0.00025,0.3028571307659149,3.672135591506958,3.672135591506958
134,1.0,0.0006950561655685306,0.0006950561655685306,0.00025,0.3028571307659149,3.6653919219970703,3.6653919219970703
135,1.0,0.0006918669096194208,0.0006918669096194208,0.00025,0.3028571307659149,3.658046245574951,3.658046245574951
136,1.0,0.0006889687501825392,0.0006889687501825392,0.00025,0.3028571307659149,3.6500658988952637,3.6500658988952637
137,1.0,0.000685676874127239,0.000685676874127239,0.00025,0.3028571307659149,3.6412224769592285,3.6412224769592285
138,1.0,0.000682434590999037,0.000682434590999037,0.00025,0.3028571307659149,3.6325414180755615,3.6325414180755615
139,1.0,0.0006791558116674423,0.0006791558116674423,0.00025,0.3028571307659149,3.623279094696045,3.623279094696045
140,1.0,0.000676026102155447,0.000676026102155447,0.00025,0.3028571307659149,3.6132285594940186,3.6132285594940186
141,1.0,0.0006731972098350525,0.0006731972098350525,0.00025,0.3028571307659149,3.602787494659424,3.602787494659424
142,1.0,0.0006699019577354193,0.0006699019577354193,0.00025,0.3028571307659149,3.5920462608337402,3.5920462608337402
143,1.0,0.0006666199769824743,0.0006666199769824743,0.00025,0.3028571307659149,3.5803630352020264,3.5803630352020264
144,1.0,0.000663245387841016,0.000663245387841016,0.00025,0.3028571307659149,3.5688674449920654,3.5688674449920654
145,1.0,0.0006603967631235719,0.0006603967631235719,0.00025,0.3028571307659149,3.556718111038208,3.556718111038208
146,1.0,0.0006572569836862385,0.0006572569836862385,0.00025,0.3028571307659149,3.5439236164093018,3.5439236164093018
147,1.0,0.0006541799521073699,0.0006541799521073699,0.00025,0.3028571307659149,3.530791759490967,3.530791759490967
148,1.0,0.0006510599050670862,0.0006510599050670862,0.00025,0.3028571307659149,3.5181500911712646,3.5181500911712646
149,1.0,0.000648237532004714,0.000648237532004714,0.00025,0.3028571307659149,3.505035877227783,3.505035877227783
150,1.0,0.0006452762172557414,0.0006452762172557414,0.00025,0.3028571307659149,3.491454839706421,3.491454839706421
151,1.0,0.0006425168830901384,0.0006425168830901384,0.00025,0.3028571307659149,3.477478265762329,3.477478265762329
152,1.0,0.0006392612704075873,0.0006392612704075873,0.000125,0.3028571307659149,3.463897943496704,3.463897943496704
153,1.0,0.00063799083000049,0.00063799083000049,0.000125,0.3028571307659149,3.4499120712280273,3.4499120712280273
154,1.0,0.000636280223261565,0.000636280223261565,0.000125,0.3028571307659149,3.435298442840576,3.435298442840576
155,1.0,0.0006350560579448938,0.0006350560579448938,0.000125,0.3028571307659149,3.421231508255005,3.421231508255005
156,1.0,0.0006335738580673933,0.0006335738580673933,0.000125,0.3028571307659149,3.4075586795806885,3.4075586795806885
157,1.0,0.0006321145920082927,0.0006321145920082927,0.000125,0.3028571307659149,3.393028736114502,3.393028736114502
158,1.0,0.0006305727874860168,0.0006305727874860168,0.000125,0.3028571307659149,3.3792452812194824,3.3792452812194824
159,1.0,0.0006291599711403251,0.0006291599711403251,0.000125,0.3028571307659149,3.3655734062194824,3.3655734062194824
160,1.0,0.0006275551859289408,0.0006275551859289408,0.000125,0.3028571307659149,3.3520731925964355,3.3520731925964355
161,1.0,0.0006262747920118272,0.0006262747920118272,0.000125,0.3028571307659149,3.3387279510498047,3.3387279510498047
162,1.0,0.0006247296114452183,0.0006247296114452183,0.000125,0.3028571307659149,3.325622797012329,3.325622797012329
163,1.0,0.0006235055043362081,0.0006235055043362081,0.000125,0.3028571307659149,3.3122353553771973,3.3122353553771973
164,1.0,0.0006218677153810859,0.0006218677153810859,0.000125,0.3028571307659149,3.2991437911987305,3.2991437911987305
165,1.0,0.0006204151432029903,0.0006204151432029903,0.000125,0.3028571307659149,3.2868735790252686,3.2868735790252686
166,1.0,0.0006190486019477248,0.0006190486019477248,0.000125,0.2971428632736206,3.274763822555542,3.274763822555542
167,1.0,0.0006176623282954097,0.0006176623282954097,0.000125,0.2971428632736206,3.2628941535949707,3.2628941535949707
168,1.0,0.0006162793142721057,0.0006162793142721057,0.000125,0.2971428632736206,3.2515482902526855,3.2515482902526855
169,1.0,0.0006148863467387855,0.0006148863467387855,0.000125,0.2971428632736206,3.2404212951660156,3.2404212951660156
170,1.0,0.0006134271388873458,0.0006134271388873458,0.000125,0.2971428632736206,3.230106830596924,3.230106830596924
171,1.0,0.0006121796322986484,0.0006121796322986484,0.000125,0.2971428632736206,3.2202508449554443,3.2202508449554443
172,1.0,0.0006106577347964048,0.0006106577347964048,0.000125,0.2971428632736206,3.2110815048217773,3.2110815048217773
173,1.0,0.0006091950926929712,0.0006091950926929712,0.000125,0.2914285659790039,3.202904224395752,3.202904224395752
174,1.0,0.0006076202262192965,0.0006076202262192965,0.000125,0.2914285659790039,3.1953647136688232,3.1953647136688232
175,1.0,0.0006063198670744896,0.0006063198670744896,0.000125,0.2971428632736206,3.1881308555603027,3.1881308555603027
176,1.0,0.0006048374925740063,0.0006048374925740063,0.000125,0.2800000011920929,3.1819276809692383,3.1819276809692383
177,1.0,0.0006034775287844241,0.0006034775287844241,0.000125,0.2857142984867096,3.1768016815185547,3.1768016815185547
178,1.0,0.0006021573208272457,0.0006021573208272457,0.000125,0.2857142984867096,3.1720738410949707,3.1720738410949707
179,1.0,0.0006006949115544558,0.0006006949115544558,0.000125,0.2685714364051819,3.168576955795288,3.168576955795288
180,1.0,0.0005991662037558854,0.0005991662037558854,0.000125,0.2571428716182709,3.165407419204712,3.165407419204712
181,1.0,0.0005979122361168265,0.0005979122361168265,0.000125,0.2514285743236542,3.1633050441741943,3.1633050441741943
182,1.0,0.0005964033771306276,0.0005964033771306276,0.000125,0.2571428716182709,3.1618690490722656,3.1618690490722656
183,1.0,0.0005951492348685861,0.0005951492348685861,0.000125,0.2571428716182709,3.161754608154297,3.161754608154297
184,1.0,0.0005938521353527904,0.0005938521353527904,0.000125,0.2571428716182709,3.162691831588745,3.162691831588745
185,1.0,0.000592449156101793,0.000592449156101793,0.000125,0.2628571391105652,3.164059638977051,3.164059638977051
186,1.0,0.0005910759791731834,0.0005910759791731834,0.000125,0.2685714364051819,3.166226863861084,3.166226863861084
187,1.0,0.0005895638605579734,0.0005895638605579734,0.000125,0.23428571224212646,3.1690969467163086,3.1690969467163086
188,1.0,0.0005880782846361399,0.0005880782846361399,0.000125,0.23428571224212646,3.1729955673217773,3.1729955673217773
189,1.0,0.000586860638577491,0.000586860638577491,0.000125,0.23999999463558197,3.177884340286255,3.177884340286255
190,1.0,0.0005856925854459405,0.0005856925854459405,0.000125,0.2514285743236542,3.183596134185791,3.183596134185791
191,1.0,0.0005842400132678449,0.0005842400132678449,0.000125,0.24571429193019867,3.190229892730713,3.190229892730713
192,1.0,0.0005829527508467436,0.0005829527508467436,0.000125,0.2514285743236542,3.1978437900543213,3.1978437900543213
193,1.0,0.0005817151977680624,0.0005817151977680624,0.000125,0.2628571391105652,3.206374406814575,3.206374406814575
194,1.0,0.0005802924279123545,0.0005802924279123545,0.000125,0.2742857038974762,3.2154879570007324,3.2154879570007324
195,1.0,0.000579008599743247,0.000579008599743247,0.000125,0.2857142984867096,3.225411891937256,3.225411891937256
196,1.0,0.0005774765159003437,0.0005774765159003437,0.000125,0.2914285659790039,3.2364840507507324,3.2364840507507324
197,1.0,0.0005761528736911714,0.0005761528736911714,0.000125,0.2971428632736206,3.2478456497192383,3.2478456497192383
198,1.0,0.000575031153857708,0.000575031153857708,0.000125,0.2971428632736206,3.2597739696502686,3.2597739696502686
199,1.0,0.0005734594305977225,0.0005734594305977225,0.000125,0.2971428632736206,3.272456169128418,3.272456169128418
200,1.0,0.0005719737964682281,0.0005719737964682281,0.000125,0.2971428632736206,3.285886526107788,3.285886526107788
201,1.0,0.0005707560922019184,0.0005707560922019184,0.000125,0.3028571307659149,3.299668312072754,3.299668312072754
202,1.0,0.0005693463608622551,0.0005693463608622551,1e-04,0.2971428632736206,3.3141162395477295,3.3141162395477295
203,1.0,0.0005684562493115664,0.0005684562493115664,1e-04,0.3085714280605316,3.3292675018310547,3.3292675018310547
204,1.0,0.0005672484403476119,0.0005672484403476119,1e-04,0.3199999928474426,3.344665765762329,3.344665765762329
205,1.0,0.0005661632167175412,0.0005661632167175412,1e-04,0.3085714280605316,3.360809803009033,3.360809803009033
206,1.0,0.0005650248494930565,0.0005650248494930565,1e-04,0.3257142901420593,3.377755641937256,3.377755641937256
207,1.0,0.0005639660521410406,0.0005639660521410406,1e-04,0.33142855763435364,3.3950939178466797,3.3950939178466797
208,1.0,0.000563042878638953,0.000563042878638953,1e-04,0.34285715222358704,3.4126949310302734,3.4126949310302734
209,1.0,0.0005618517170660198,0.0005618517170660198,1e-04,0.34857141971588135,3.4304039478302,3.4304039478302
210,1.0,0.0005609483923763037,0.0005609483923763037,1e-04,0.34857141971588135,3.449021100997925,3.449021100997925
211,1.0,0.0005596843548119068,0.0005596843548119068,1e-04,0.33714285492897034,3.468050479888916,3.468050479888916
212,1.0,0.0005587114719673991,0.0005587114719673991,1e-04,0.3257142901420593,3.487291097640991,3.487291097640991
213,1.0,0.00055780477123335,0.00055780477123335,1e-04,0.3257142901420593,3.5070950984954834,3.5070950984954834
214,1.0,0.0005565969622693956,0.0005565969622693956,1e-04,0.3257142901420593,3.5269949436187744,3.5269949436187744
215,1.0,0.0005554421222768724,0.0005554421222768724,1e-04,0.3199999928474426,3.547759532928467,3.547759532928467
216,1.0,0.0005544924642890692,0.0005544924642890692,1e-04,0.3199999928474426,3.568690299987793,3.568690299987793
217,1.0,0.0005533740040846169,0.0005533740040846169,1e-04,0.3199999928474426,3.5895159244537354,3.5895159244537354
218,1.0,0.0005522919818758965,0.0005522919818758965,1e-04,0.3199999928474426,3.6100809574127197,3.6100809574127197
219,1.0,0.0005512100178748369,0.0005512100178748369,1e-04,0.3199999928474426,3.6307899951934814,3.6307899951934814
220,1.0,0.0005502007552422583,0.0005502007552422583,1e-04,0.3199999928474426,3.6526601314544678,3.6526601314544678
221,1.0,0.0005492311320267618,0.0005492311320267618,1e-04,0.3199999928474426,3.6745944023132324,3.6745944023132324
222,1.0,0.0005479439278133214,0.0005479439278133214,1e-04,0.3199999928474426,3.6967568397521973,3.6967568397521973
223,1.0,0.0005468784365803003,0.0005468784365803003,1e-04,0.3199999928474426,3.718937397003174,3.718937397003174
224,1.0,0.0005458922823891044,0.0005458922823891044,1e-04,0.3199999928474426,3.740751266479492,3.740751266479492
225,1.0,0.000544972310308367,0.000544972310308367,1e-04,0.3142857253551483,3.7631120681762695,3.7631120681762695
226,1.0,0.0005437513464130461,0.0005437513464130461,1e-04,0.3142857253551483,3.7849624156951904,3.7849624156951904
227,1.0,0.0005427553551271558,0.0005427553551271558,1e-04,0.3142857253551483,3.807565450668335,3.807565450668335
228,1.0,0.0005415508639998734,0.0005415508639998734,1e-04,0.3142857253551483,3.8300323486328125,3.8300323486328125
229,1.0,0.0005406375858001411,0.0005406375858001411,1e-04,0.3199999928474426,3.8524231910705566,3.8524231910705566
230,1.0,0.000539691187441349,0.000539691187441349,1e-04,0.3199999928474426,3.875246286392212,3.875246286392212
231,1.0,0.0005387315177358687,0.0005387315177358687,1e-04,0.3199999928474426,3.897157907485962,3.897157907485962
232,1.0,0.0005376659682951868,0.0005376659682951868,1e-04,0.3199999928474426,3.9195120334625244,3.9195120334625244
233,1.0,0.000536527659278363,0.000536527659278363,1e-04,0.3199999928474426,3.9424850940704346,3.9424850940704346
234,1.0,0.0005354653694666922,0.0005354653694666922,1e-04,0.3199999928474426,3.965308904647827,3.965308904647827
235,1.0,0.0005343700177036226,0.0005343700177036226,1e-04,0.3199999928474426,3.9876468181610107,3.9876468181610107
236,1.0,0.0005335228051990271,0.0005335228051990271,1e-04,0.3199999928474426,4.0100507736206055,4.0100507736206055
237,1.0,0.0005325698293745518,0.0005325698293745518,1e-04,0.3199999928474426,4.031681537628174,4.031681537628174
238,1.0,0.0005314380978234112,0.0005314380978234112,1e-04,0.3199999928474426,4.054408073425293,4.054408073425293
239,1.0,0.0005305777885951102,0.0005305777885951102,1e-04,0.3199999928474426,4.076647758483887,4.076647758483887
240,1.0,0.0005296082235872746,0.0005296082235872746,1e-04,0.3199999928474426,4.099076271057129,4.099076271057129
241,1.0,0.0005285593215376139,0.0005285593215376139,1e-04,0.3199999928474426,4.120845317840576,4.120845317840576
242,1.0,0.0005275235744193196,0.0005275235744193196,1e-04,0.3199999928474426,4.14378023147583,4.14378023147583
243,1.0,0.0005266664666123688,0.0005266664666123688,1e-04,0.3199999928474426,4.165983200073242,4.165983200073242
244,1.0,0.0005255016731098294,0.0005255016731098294,1e-04,0.3199999928474426,4.187669277191162,4.187669277191162
