epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
125,1.0,0.007300275377929211,0.007300275377929211,0.00025,0.23333333432674408,1.7001678943634033,1.7001678943634033
126,1.0,0.007237108424305916,0.007237108424305916,0.00025,0.23333333432674408,1.7038233280181885,1.7038233280181885
127,1.0,0.007175119128078222,0.007175119128078222,0.00025,0.23333333432674408,1.7076690196990967,1.7076690196990967
128,1.0,0.007114633917808533,0.007114633917808533,0.00025,0.23333333432674408,1.7116522789001465,1.7116522789001465
129,1.0,0.007055422756820917,0.007055422756820917,0.00025,0.23333333432674408,1.7156298160552979,1.7156298160552979
130,1.0,0.006996499374508858,0.006996499374508858,0.00025,0.23333333432674408,1.7197102308273315,1.7197102308273315
131,1.0,0.006938443519175053,0.006938443519175053,0.00025,0.23333333432674408,1.7239607572555542,1.7239607572555542
132,1.0,0.0068785701878368855,0.0068785701878368855,0.00025,0.23333333432674408,1.7278205156326294,1.7278205156326294
133,1.0,0.006821916438639164,0.006821916438639164,0.00025,0.23333333432674408,1.7319056987762451,1.7319056987762451
134,1.0,0.006767492275685072,0.006767492275685072,0.00025,0.23333333432674408,1.7357341051101685,1.7357341051101685
135,1.0,0.006711338181048632,0.006711338181048632,0.00025,0.23333333432674408,1.7400676012039185,1.7400676012039185
136,1.0,0.006655936595052481,0.006655936595052481,0.00025,0.23333333432674408,1.744519591331482,1.744519591331482
137,1.0,0.006603223271667957,0.006603223271667957,0.00025,0.23333333432674408,1.748961329460144,1.748961329460144
138,1.0,0.00654902309179306,0.00654902309179306,0.00025,0.23333333432674408,1.7538981437683105,1.7538981437683105
139,1.0,0.0064970520325005054,0.0064970520325005054,0.00025,0.23333333432674408,1.7589271068572998,1.7589271068572998
140,1.0,0.006445292849093676,0.006445292849093676,0.00025,0.23333333432674408,1.7635329961776733,1.7635329961776733
141,1.0,0.00639150058850646,0.00639150058850646,0.00025,0.23333333432674408,1.7681615352630615,1.7681615352630615
142,1.0,0.006341874599456787,0.006341874599456787,0.00025,0.23333333432674408,1.7725750207901,1.7725750207901
143,1.0,0.006293013226240873,0.006293013226240873,0.00025,0.23333333432674408,1.777334451675415,1.777334451675415
144,1.0,0.00624276977032423,0.00624276977032423,0.00025,0.23333333432674408,1.7818447351455688,1.7818447351455688
145,1.0,0.006191568914800882,0.006191568914800882,0.00025,0.23333333432674408,1.7867988348007202,1.7867988348007202
146,1.0,0.006143819075077772,0.006143819075077772,0.00025,0.23333333432674408,1.7913891077041626,1.7913891077041626
147,1.0,0.006094384007155895,0.006094384007155895,0.00025,0.23333333432674408,1.7959704399108887,1.7959704399108887
148,1.0,0.006046835798770189,0.006046835798770189,0.00025,0.23333333432674408,1.8008407354354858,1.8008407354354858
149,1.0,0.006000211928039789,0.006000211928039789,0.00025,0.23333333432674408,1.8052449226379395,1.8052449226379395
150,1.0,0.005953055806457996,0.005953055806457996,0.00025,0.23333333432674408,1.810257077217102,1.810257077217102
151,1.0,0.005907213781028986,0.005907213781028986,0.00025,0.23333333432674408,1.8146804571151733,1.8146804571151733
152,1.0,0.005861634388566017,0.005861634388566017,0.00025,0.23333333432674408,1.8199292421340942,1.8199292421340942
153,1.0,0.005817424040287733,0.005817424040287733,0.00025,0.23333333432674408,1.8254979848861694,1.8254979848861694
154,1.0,0.005771821830421686,0.005771821830421686,0.00025,0.23333333432674408,1.8303810358047485,1.8303810358047485
155,1.0,0.0057267905212938786,0.0057267905212938786,0.00025,0.23333333432674408,1.8347585201263428,1.8347585201263428
156,1.0,0.005682618357241154,0.005682618357241154,0.00025,0.23333333432674408,1.839928150177002,1.839928150177002
157,1.0,0.005641325376927853,0.005641325376927853,0.00025,0.23333333432674408,1.844963788986206,1.844963788986206
158,1.0,0.005598725751042366,0.005598725751042366,0.000125,0.23333333432674408,1.8493283987045288,1.8493283987045288
159,1.0,0.005577770061790943,0.005577770061790943,0.000125,0.23333333432674408,1.8532519340515137,1.8532519340515137
160,1.0,0.005554358009248972,0.005554358009248972,0.000125,0.23333333432674408,1.8570855855941772,1.8570855855941772
161,1.0,0.005533216521143913,0.005533216521143913,0.000125,0.23333333432674408,1.8606356382369995,1.8606356382369995
162,1.0,0.00551256351172924,0.00551256351172924,0.000125,0.23333333432674408,1.8649446964263916,1.8649446964263916
163,1.0,0.005490956827998161,0.005490956827998161,0.000125,0.23333333432674408,1.8690073490142822,1.8690073490142822
164,1.0,0.005472150631248951,0.005472150631248951,0.000125,0.23333333432674408,1.8727039098739624,1.8727039098739624
165,1.0,0.005450488533824682,0.005450488533824682,0.000125,0.23333333432674408,1.8766310214996338,1.8766310214996338
166,1.0,0.005430692341178656,0.005430692341178656,0.000125,0.23333333432674408,1.8805512189865112,1.8805512189865112
167,1.0,0.005409694742411375,0.005409694742411375,0.000125,0.23333333432674408,1.884570837020874,1.884570837020874
168,1.0,0.005389214493334293,0.005389214493334293,0.000125,0.23333333432674408,1.8885300159454346,1.8885300159454346
169,1.0,0.005369517020881176,0.005369517020881176,0.000125,0.23333333432674408,1.8924592733383179,1.8924592733383179
170,1.0,0.00534910848364234,0.00534910848364234,0.000125,0.23333333432674408,1.8965418338775635,1.8965418338775635
171,1.0,0.0053301225416362286,0.0053301225416362286,0.000125,0.23333333432674408,1.9009206295013428,1.9009206295013428
172,1.0,0.00531003950163722,0.00531003950163722,0.000125,0.23333333432674408,1.9052424430847168,1.9052424430847168
173,1.0,0.005290435627102852,0.005290435627102852,0.000125,0.23333333432674408,1.9099453687667847,1.9099453687667847
174,1.0,0.005271012429147959,0.005271012429147959,0.000125,0.23333333432674408,1.91495943069458,1.91495943069458
175,1.0,0.0052506341598927975,0.0052506341598927975,0.000125,0.23333333432674408,1.9200801849365234,1.9200801849365234
176,1.0,0.005231018643826246,0.005231018643826246,0.000125,0.23333333432674408,1.9251762628555298,1.9251762628555298
177,1.0,0.005212211981415749,0.005212211981415749,0.000125,0.23333333432674408,1.9306141138076782,1.9306141138076782
178,1.0,0.005192515905946493,0.005192515905946493,0.000125,0.23333333432674408,1.936213731765747,1.936213731765747
179,1.0,0.005172536242753267,0.005172536242753267,0.000125,0.23333333432674408,1.9421155452728271,1.9421155452728271
180,1.0,0.005155200604349375,0.005155200604349375,0.000125,0.23333333432674408,1.9484202861785889,1.9484202861785889
181,1.0,0.005133071914315224,0.005133071914315224,0.000125,0.23333333432674408,1.9547299146652222,1.9547299146652222
182,1.0,0.005115733481943607,0.005115733481943607,0.000125,0.23333333432674408,1.9611735343933105,1.9611735343933105
183,1.0,0.0050966315902769566,0.0050966315902769566,0.000125,0.23333333432674408,1.9685148000717163,1.9685148000717163
184,1.0,0.005077631678432226,0.005077631678432226,0.000125,0.23333333432674408,1.9759961366653442,1.9759961366653442
185,1.0,0.005057061556726694,0.005057061556726694,0.000125,0.23333333432674408,1.9841543436050415,1.9841543436050415
186,1.0,0.005039832089096308,0.005039832089096308,0.000125,0.23333333432674408,1.9925137758255005,1.9925137758255005
187,1.0,0.005021198652684689,0.005021198652684689,0.000125,0.23333333432674408,2.0011465549468994,2.0011465549468994
188,1.0,0.005003418307751417,0.005003418307751417,0.000125,0.23333333432674408,2.0103795528411865,2.0103795528411865
189,1.0,0.004982958547770977,0.004982958547770977,0.000125,0.23333333432674408,2.0197770595550537,2.0197770595550537
190,1.0,0.004964211955666542,0.004964211955666542,0.000125,0.23333333432674408,2.0295324325561523,2.0295324325561523
191,1.0,0.004946038126945496,0.004946038126945496,0.000125,0.23333333432674408,2.0394749641418457,2.0394749641418457
192,1.0,0.0049284216947853565,0.0049284216947853565,0.000125,0.23333333432674408,2.0498850345611572,2.0498850345611572
193,1.0,0.004909601993858814,0.004909601993858814,0.000125,0.23333333432674408,2.0608882904052734,2.0608882904052734
194,1.0,0.004891563672572374,0.004891563672572374,0.000125,0.23333333432674408,2.0722591876983643,2.0722591876983643
195,1.0,0.004872770980000496,0.004872770980000496,0.000125,0.23333333432674408,2.0845303535461426,2.0845303535461426
196,1.0,0.004855894949287176,0.004855894949287176,0.000125,0.23333333432674408,2.096986770629883,2.096986770629883
197,1.0,0.004837139509618282,0.004837139509618282,0.000125,0.23333333432674408,2.1096060276031494,2.1096060276031494
198,1.0,0.004820275120437145,0.004820275120437145,0.000125,0.23333333432674408,2.122793436050415,2.122793436050415
199,1.0,0.004802550654858351,0.004802550654858351,0.000125,0.23333333432674408,2.136416435241699,2.136416435241699
200,1.0,0.004784102085977793,0.004784102085977793,0.000125,0.23333333432674408,2.150663137435913,2.150663137435913
201,1.0,0.0047667911276221275,0.0047667911276221275,0.000125,0.23333333432674408,2.1655752658843994,2.1655752658843994
202,1.0,0.004748204257339239,0.004748204257339239,0.000125,0.23333333432674408,2.180022954940796,2.180022954940796
203,1.0,0.004729910753667355,0.004729910753667355,0.000125,0.23333333432674408,2.1956307888031006,2.1956307888031006
204,1.0,0.0047121657989919186,0.0047121657989919186,0.000125,0.23333333432674408,2.2116968631744385,2.2116968631744385
205,1.0,0.004695139359682798,0.004695139359682798,0.000125,0.23333333432674408,2.228635311126709,2.228635311126709
206,1.0,0.004678651690483093,0.004678651690483093,0.000125,0.23333333432674408,2.2460546493530273,2.2460546493530273
207,1.0,0.004661066457629204,0.004661066457629204,0.000125,0.23333333432674408,2.263556957244873,2.263556957244873
208,1.0,0.004644224885851145,0.004644224885851145,1e-04,0.23333333432674408,2.2820026874542236,2.2820026874542236
209,1.0,0.004630508832633495,0.004630508832633495,1e-04,0.23333333432674408,2.3005831241607666,2.3005831241607666
210,1.0,0.004616220016032457,0.004616220016032457,1e-04,0.23333333432674408,2.319622278213501,2.319622278213501
211,1.0,0.004601681604981422,0.004601681604981422,1e-04,0.23333333432674408,2.33966326713562,2.33966326713562
212,1.0,0.004588358104228973,0.004588358104228973,1e-04,0.23333333432674408,2.3604745864868164,2.3604745864868164
213,1.0,0.004574465565383434,0.004574465565383434,1e-04,0.23333333432674408,2.3814456462860107,2.3814456462860107
214,1.0,0.004560234025120735,0.004560234025120735,1e-04,0.23333333432674408,2.402919054031372,2.402919054031372
215,1.0,0.0045464616268873215,0.0045464616268873215,1e-04,0.23333333432674408,2.42533016204834,2.42533016204834
216,1.0,0.004533643368631601,0.004533643368631601,1e-04,0.23333333432674408,2.4476380348205566,2.4476380348205566
217,1.0,0.004521130584180355,0.004521130584180355,1e-04,0.23333333432674408,2.4706218242645264,2.4706218242645264
218,1.0,0.0045060571283102036,0.0045060571283102036,1e-04,0.23333333432674408,2.493842840194702,2.493842840194702
219,1.0,0.004491355735808611,0.004491355735808611,1e-04,0.23333333432674408,2.5167012214660645,2.5167012214660645
220,1.0,0.004477931186556816,0.004477931186556816,1e-04,0.23333333432674408,2.540863513946533,2.540863513946533
221,1.0,0.004465863108634949,0.004465863108634949,1e-04,0.23333333432674408,2.565199851989746,2.565199851989746
222,1.0,0.0044527375139296055,0.0044527375139296055,1e-04,0.23333333432674408,2.5894439220428467,2.5894439220428467
223,1.0,0.004438512958586216,0.004438512958586216,1e-04,0.23333333432674408,2.6145451068878174,2.6145451068878174
224,1.0,0.004424830432981253,0.004424830432981253,1e-04,0.23333333432674408,2.640414237976074,2.640414237976074
225,1.0,0.004412539303302765,0.004412539303302765,1e-04,0.23333333432674408,2.6661183834075928,2.6661183834075928
226,1.0,0.004397727083414793,0.004397727083414793,1e-04,0.23333333432674408,2.692631483078003,2.692631483078003
227,1.0,0.004384819883853197,0.004384819883853197,1e-04,0.23333333432674408,2.7193024158477783,2.7193024158477783
228,1.0,0.0043714833445847034,0.0043714833445847034,1e-04,0.23333333432674408,2.7456579208374023,2.7456579208374023
229,1.0,0.004357777535915375,0.004357777535915375,1e-04,0.23333333432674408,2.772897958755493,2.772897958755493
230,1.0,0.004344707354903221,0.004344707354903221,1e-04,0.23333333432674408,2.8001368045806885,2.8001368045806885
231,1.0,0.004331402946263552,0.004331402946263552,1e-04,0.23333333432674408,2.8278207778930664,2.8278207778930664
232,1.0,0.004317892249673605,0.004317892249673605,1e-04,0.23333333432674408,2.856365442276001,2.856365442276001
233,1.0,0.004304677713662386,0.004304677713662386,1e-04,0.23333333432674408,2.884777784347534,2.884777784347534
234,1.0,0.0042919437400996685,0.0042919437400996685,1e-04,0.23333333432674408,2.9132986068725586,2.9132986068725586
235,1.0,0.004279766697436571,0.004279766697436571,1e-04,0.23333333432674408,2.9411020278930664,2.9411020278930664
236,1.0,0.004267041105777025,0.004267041105777025,1e-04,0.23333333432674408,2.9701051712036133,2.9701051712036133
237,1.0,0.004253084305673838,0.004253084305673838,1e-04,0.23333333432674408,2.999093770980835,2.999093770980835
238,1.0,0.004239998292177916,0.004239998292177916,1e-04,0.23333333432674408,3.028057813644409,3.028057813644409
239,1.0,0.00422810111194849,0.00422810111194849,1e-04,0.23333333432674408,3.05720853805542,3.05720853805542
240,1.0,0.00421459786593914,0.00421459786593914,1e-04,0.23333333432674408,3.087285280227661,3.087285280227661
241,1.0,0.004201400093734264,0.004201400093734264,1e-04,0.23333333432674408,3.1180150508880615,3.1180150508880615
242,1.0,0.004188199527561665,0.004188199527561665,1e-04,0.23333333432674408,3.14762020111084,3.14762020111084
243,1.0,0.004175163805484772,0.004175163805484772,1e-04,0.23333333432674408,3.177117347717285,3.177117347717285
244,1.0,0.004163036122918129,0.004163036122918129,1e-04,0.23333333432674408,3.208282947540283,3.208282947540283
245,1.0,0.004150493070483208,0.004150493070483208,1e-04,0.23333333432674408,3.2388241291046143,3.2388241291046143
246,1.0,0.0041367243975400925,0.0041367243975400925,1e-04,0.23333333432674408,3.2697513103485107,3.2697513103485107
247,1.0,0.004124126397073269,0.004124126397073269,1e-04,0.23333333432674408,3.301135778427124,3.301135778427124
