epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
54,0.995555579662323,0.012504832819104195,0.012504832819104195,0.0005,0.6131868362426758,8.429093360900879,8.429093360900879
55,1.0,0.00798097625374794,0.00798097625374794,0.0005,0.6175824403762817,8.411391258239746,8.411391258239746
56,0.9977777600288391,0.009620361030101776,0.009620361030101776,0.0005,0.6175824403762817,8.39785099029541,8.39785099029541
57,0.995555579662323,0.0113145150244236,0.0113145150244236,0.0005,0.6285714507102966,8.405396461486816,8.405396461486816
58,0.995555579662323,0.02115171030163765,0.02115171030163765,0.0005,0.6329670548439026,8.43478012084961,8.43478012084961
59,1.0,0.008476882241666317,0.008476882241666317,0.0005,0.6263736486434937,8.475629806518555,8.475629806518555
60,0.9977777600288391,0.016091391444206238,0.016091391444206238,0.0005,0.6197802424430847,8.5114164352417,8.5114164352417
61,0.9933333396911621,0.013704819604754448,0.013704819604754448,0.0005,0.6153846383094788,8.568967819213867,8.568967819213867
62,0.995555579662323,0.010153578594326973,0.010153578594326973,0.0005,0.6197802424430847,8.602499008178711,8.602499008178711
63,0.9977777600288391,0.007471236865967512,0.007471236865967512,0.0005,0.6219780445098877,8.626799583435059,8.626799583435059
64,0.9977777600288391,0.005887857172638178,0.005887857172638178,0.0005,0.6307692527770996,8.650911331176758,8.650911331176758
65,0.9933333396911621,0.01395247783511877,0.01395247783511877,0.0005,0.6351648569107056,8.656596183776855,8.656596183776855
66,1.0,0.00557898823171854,0.00557898823171854,0.0005,0.6373626589775085,8.664031982421875,8.664031982421875
67,0.9977777600288391,0.008829758502542973,0.008829758502542973,0.0005,0.6329670548439026,8.673491477966309,8.673491477966309
68,1.0,0.003989310935139656,0.003989310935139656,0.0005,0.6307692527770996,8.696084976196289,8.696084976196289
69,1.0,0.0033163370098918676,0.0033163370098918676,0.0005,0.6263736486434937,8.728299140930176,8.728299140930176
70,0.9977777600288391,0.006523131392896175,0.006523131392896175,0.0005,0.6197802424430847,8.74145793914795,8.74145793914795
71,0.9977777600288391,0.00921113695949316,0.00921113695949316,0.0005,0.6219780445098877,8.764985084533691,8.764985084533691
72,0.9977777600288391,0.0060380324721336365,0.0060380324721336365,0.0005,0.6263736486434937,8.798457145690918,8.798457145690918
73,0.9977777600288391,0.007179967127740383,0.007179967127740383,0.0005,0.6285714507102966,8.809346199035645,8.809346199035645
74,0.9911110997200012,0.01731887273490429,0.01731887273490429,0.0005,0.6263736486434937,8.795291900634766,8.795291900634766
75,1.0,0.005641705822199583,0.005641705822199583,0.0005,0.6329670548439026,8.791038513183594,8.791038513183594
76,1.0,0.002513331128284335,0.002513331128284335,0.0005,0.6307692527770996,8.806248664855957,8.806248664855957
77,1.0,0.0032471385784447193,0.0032471385784447193,0.0005,0.6329670548439026,8.828581809997559,8.828581809997559
78,0.9977777600288391,0.010260718874633312,0.010260718874633312,0.0005,0.6351648569107056,8.865089416503906,8.865089416503906
79,0.995555579662323,0.01753314770758152,0.01753314770758152,0.0005,0.6373626589775085,8.916996002197266,8.916996002197266
80,0.995555579662323,0.007586776744574308,0.007586776744574308,0.0005,0.6329670548439026,8.961333274841309,8.961333274841309
81,0.995555579662323,0.007397808600217104,0.007397808600217104,0.0005,0.6285714507102966,8.991744995117188,8.991744995117188
82,1.0,0.0030247275717556477,0.0030247275717556477,0.0005,0.6263736486434937,9.026655197143555,9.026655197143555
83,1.0,0.001671220757998526,0.001671220757998526,0.0005,0.6263736486434937,9.067574501037598,9.067574501037598
84,0.9977777600288391,0.008371885865926743,0.008371885865926743,0.0005,0.6263736486434937,9.086729049682617,9.086729049682617
85,0.995555579662323,0.014383024536073208,0.014383024536073208,0.0005,0.6285714507102966,9.079419136047363,9.079419136047363
86,0.9977777600288391,0.006926183123141527,0.006926183123141527,0.0005,0.6263736486434937,9.05583381652832,9.05583381652832
87,1.0,0.0036128682550042868,0.0036128682550042868,0.0005,0.6307692527770996,9.031990051269531,9.031990051269531
88,0.9977777600288391,0.007331813685595989,0.007331813685595989,0.0005,0.6307692527770996,9.009178161621094,9.009178161621094
89,1.0,0.0050183674320578575,0.0050183674320578575,0.0005,0.6351648569107056,9.011947631835938,9.011947631835938
90,1.0,0.002554415026679635,0.002554415026679635,0.0005,0.6351648569107056,9.034087181091309,9.034087181091309
91,1.0,0.004661820363253355,0.004661820363253355,0.0005,0.6307692527770996,9.068962097167969,9.068962097167969
92,0.9977777600288391,0.005009750835597515,0.005009750835597515,0.0005,0.6307692527770996,9.095545768737793,9.095545768737793
93,0.9977777600288391,0.005743768066167831,0.005743768066167831,0.0005,0.6285714507102966,9.128143310546875,9.128143310546875
94,0.9977777600288391,0.006792106665670872,0.006792106665670872,0.0005,0.6263736486434937,9.159568786621094,9.159568786621094
95,0.9977777600288391,0.006256768014281988,0.006256768014281988,0.0005,0.6263736486434937,9.191740989685059,9.191740989685059
96,1.0,0.0032274220138788223,0.0032274220138788223,0.0005,0.6241758465766907,9.2151517868042,9.2151517868042
97,1.0,0.004728483036160469,0.004728483036160469,0.0005,0.6263736486434937,9.247491836547852,9.247491836547852
98,0.9977777600288391,0.005363096483051777,0.005363096483051777,0.0005,0.6241758465766907,9.27342414855957,9.27342414855957
99,1.0,0.0017852287273854017,0.0017852287273854017,0.0005,0.6285714507102966,9.305091857910156,9.305091857910156
100,0.9977777600288391,0.005793053191155195,0.005793053191155195,0.0005,0.6285714507102966,9.334444999694824,9.334444999694824
101,0.9977777600288391,0.005262664053589106,0.005262664053589106,0.0005,0.6263736486434937,9.366907119750977,9.366907119750977
102,1.0,0.006037387531250715,0.006037387531250715,0.0005,0.6307692527770996,9.402091979980469,9.402091979980469
103,0.995555579662323,0.016821639612317085,0.016821639612317085,0.0005,0.6307692527770996,9.444568634033203,9.444568634033203
104,0.9977777600288391,0.005596198607236147,0.005596198607236147,0.00025,0.6285714507102966,9.4673433303833,9.4673433303833
105,0.995555579662323,0.01130416989326477,0.01130416989326477,0.00025,0.6285714507102966,9.483241081237793,9.483241081237793
106,1.0,0.0029807710088789463,0.0029807710088789463,0.00025,0.6285714507102966,9.498437881469727,9.498437881469727
107,0.995555579662323,0.011439536698162556,0.011439536698162556,0.00025,0.6197802424430847,9.508252143859863,9.508252143859863
108,1.0,0.0017789416015148163,0.0017789416015148163,0.00025,0.6197802424430847,9.520501136779785,9.520501136779785
109,1.0,0.002028263173997402,0.002028263173997402,0.00025,0.6197802424430847,9.531638145446777,9.531638145446777
110,1.0,0.0020815148018300533,0.0020815148018300533,0.00025,0.6175824403762817,9.544252395629883,9.544252395629883
111,1.0,0.003505287691950798,0.003505287691950798,0.00025,0.6197802424430847,9.55872917175293,9.55872917175293
112,0.9977777600288391,0.00380784017033875,0.00380784017033875,0.00025,0.6197802424430847,9.560750007629395,9.560750007629395
113,0.9977777600288391,0.004499548114836216,0.004499548114836216,0.00025,0.6197802424430847,9.550138473510742,9.550138473510742
114,1.0,0.0026742368936538696,0.0026742368936538696,0.00025,0.6219780445098877,9.53587818145752,9.53587818145752
115,0.9977777600288391,0.0052359746769070625,0.0052359746769070625,0.00025,0.6263736486434937,9.52246379852295,9.52246379852295
116,1.0,0.0020642823074012995,0.0020642823074012995,0.00025,0.6285714507102966,9.51112174987793,9.51112174987793
117,1.0,0.0011674894485622644,0.0011674894485622644,0.00025,0.6285714507102966,9.505993843078613,9.505993843078613
118,0.9977777600288391,0.004622336942702532,0.004622336942702532,0.00025,0.6307692527770996,9.506534576416016,9.506534576416016
119,1.0,0.0027162283658981323,0.0027162283658981323,0.00025,0.6285714507102966,9.511103630065918,9.511103630065918
120,0.995555579662323,0.007177400402724743,0.007177400402724743,0.00025,0.6263736486434937,9.519716262817383,9.519716262817383
121,0.995555579662323,0.00870573241263628,0.00870573241263628,0.00025,0.6241758465766907,9.535797119140625,9.535797119140625
122,0.9977777600288391,0.005507302470505238,0.005507302470505238,0.00025,0.6197802424430847,9.552885055541992,9.552885055541992
123,1.0,0.0009556739823892713,0.0009556739823892713,0.00025,0.6197802424430847,9.569979667663574,9.569979667663574
124,1.0,0.0039714183658361435,0.0039714183658361435,0.00025,0.6197802424430847,9.581400871276855,9.581400871276855
125,1.0,0.004109366796910763,0.004109366796910763,0.00025,0.6219780445098877,9.601544380187988,9.601544380187988
126,1.0,0.0008761939243413508,0.0008761939243413508,0.00025,0.6197802424430847,9.621193885803223,9.621193885803223
127,1.0,0.0009594330913387239,0.0009594330913387239,0.00025,0.6241758465766907,9.639922142028809,9.639922142028809
128,1.0,0.0018665866227820516,0.0018665866227820516,0.00025,0.6263736486434937,9.654154777526855,9.654154777526855
129,0.9977777600288391,0.005140222609043121,0.005140222609043121,0.00025,0.6263736486434937,9.672378540039062,9.672378540039062
130,0.9977777600288391,0.004274887498468161,0.004274887498468161,0.00025,0.6285714507102966,9.68371868133545,9.68371868133545
131,1.0,0.0015346327563747764,0.0015346327563747764,0.00025,0.6351648569107056,9.696069717407227,9.696069717407227
132,1.0,0.00460782228037715,0.00460782228037715,0.00025,0.6351648569107056,9.713452339172363,9.713452339172363
133,1.0,0.0028294308576732874,0.0028294308576732874,0.00025,0.6329670548439026,9.721571922302246,9.721571922302246
134,0.9977777600288391,0.003184826346114278,0.003184826346114278,0.00025,0.6351648569107056,9.729142189025879,9.729142189025879
135,1.0,0.002260328736156225,0.002260328736156225,0.00025,0.6351648569107056,9.742273330688477,9.742273330688477
136,0.9977777600288391,0.005918891169130802,0.005918891169130802,0.00025,0.6351648569107056,9.756378173828125,9.756378173828125
137,1.0,0.0010167512809857726,0.0010167512809857726,0.00025,0.6351648569107056,9.771751403808594,9.771751403808594
138,0.995555579662323,0.010366261005401611,0.010366261005401611,0.00025,0.6373626589775085,9.765308380126953,9.765308380126953
139,1.0,0.003709991229698062,0.003709991229698062,0.00025,0.6373626589775085,9.755648612976074,9.755648612976074
140,1.0,0.0023062280379235744,0.0023062280379235744,0.00025,0.6351648569107056,9.748920440673828,9.748920440673828
141,1.0,0.0010809493251144886,0.0010809493251144886,0.00025,0.6351648569107056,9.746377944946289,9.746377944946289
142,0.9977777600288391,0.009751703590154648,0.009751703590154648,0.00025,0.6373626589775085,9.730997085571289,9.730997085571289
143,0.9977777600288391,0.00619859341531992,0.00619859341531992,0.00025,0.6329670548439026,9.727413177490234,9.727413177490234
144,0.9977777600288391,0.0031775394454598427,0.0031775394454598427,0.00025,0.6307692527770996,9.72630500793457,9.72630500793457
145,1.0,0.0020753717981278896,0.0020753717981278896,0.00025,0.6307692527770996,9.724479675292969,9.724479675292969
146,1.0,0.0033599180169403553,0.0033599180169403553,0.00025,0.6285714507102966,9.718239784240723,9.718239784240723
147,1.0,0.002215123735368252,0.002215123735368252,0.00025,0.6263736486434937,9.714667320251465,9.714667320251465
148,1.0,0.0013571236049756408,0.0013571236049756408,0.00025,0.6285714507102966,9.713006973266602,9.713006973266602
149,1.0,0.0015288095455616713,0.0015288095455616713,0.00025,0.6351648569107056,9.718082427978516,9.718082427978516
150,1.0,0.0038765035569667816,0.0038765035569667816,0.00025,0.6351648569107056,9.731118202209473,9.731118202209473
151,1.0,0.002073149662464857,0.002073149662464857,0.00025,0.6351648569107056,9.743654251098633,9.743654251098633
152,1.0,0.0020599050913006067,0.0020599050913006067,0.00025,0.6395604610443115,9.756993293762207,9.756993293762207
153,0.9977777600288391,0.005568622145801783,0.005568622145801783,0.00025,0.6395604610443115,9.765275001525879,9.765275001525879
154,1.0,0.001519345329143107,0.001519345329143107,0.000125,0.6373626589775085,9.770668029785156,9.770668029785156
155,1.0,0.0009233512100763619,0.0009233512100763619,0.000125,0.6373626589775085,9.774818420410156,9.774818420410156
156,1.0,0.0008199769072234631,0.0008199769072234631,0.000125,0.6373626589775085,9.779430389404297,9.779430389404297
157,1.0,0.0012163616484031081,0.0012163616484031081,0.000125,0.6373626589775085,9.783016204833984,9.783016204833984
158,1.0,0.0015093464171513915,0.0015093464171513915,0.000125,0.6351648569107056,9.786245346069336,9.786245346069336
159,1.0,0.0014400370419025421,0.0014400370419025421,0.000125,0.6373626589775085,9.790491104125977,9.790491104125977
160,0.9977777600288391,0.007475788705050945,0.007475788705050945,0.000125,0.6395604610443115,9.788325309753418,9.788325309753418
161,1.0,0.0017837416380643845,0.0017837416380643845,0.000125,0.6373626589775085,9.788434028625488,9.788434028625488
162,0.9977777600288391,0.004646567162126303,0.004646567162126303,0.000125,0.6373626589775085,9.789137840270996,9.789137840270996
163,1.0,0.002316101221367717,0.002316101221367717,0.000125,0.6395604610443115,9.79222297668457,9.79222297668457
164,1.0,0.0005098858964629471,0.0005098858964629471,0.000125,0.6395604610443115,9.795848846435547,9.795848846435547
165,1.0,0.0005721321213059127,0.0005721321213059127,0.000125,0.6395604610443115,9.799117088317871,9.799117088317871
166,1.0,0.0015999567694962025,0.0015999567694962025,0.000125,0.6395604610443115,9.804000854492188,9.804000854492188
167,1.0,0.001789853791706264,0.001789853791706264,0.000125,0.6395604610443115,9.809988975524902,9.809988975524902
168,1.0,0.0014207412023097277,0.0014207412023097277,0.000125,0.6395604610443115,9.813765525817871,9.813765525817871
169,1.0,0.002507180441170931,0.002507180441170931,0.000125,0.6395604610443115,9.815266609191895,9.815266609191895
170,1.0,0.002570685464888811,0.002570685464888811,0.000125,0.6395604610443115,9.817752838134766,9.817752838134766
171,1.0,0.0009108840604312718,0.0009108840604312718,0.000125,0.6395604610443115,9.821048736572266,9.821048736572266
172,1.0,0.0007752145756967366,0.0007752145756967366,0.000125,0.6395604610443115,9.825325965881348,9.825325965881348
173,1.0,0.0017910620663315058,0.0017910620663315058,0.000125,0.6373626589775085,9.829282760620117,9.829282760620117
174,1.0,0.0012142204213887453,0.0012142204213887453,0.000125,0.6373626589775085,9.834494590759277,9.834494590759277
175,1.0,0.0011923384154215455,0.0011923384154215455,0.000125,0.6373626589775085,9.839803695678711,9.839803695678711
176,1.0,0.0013444272335618734,0.0013444272335618734,0.000125,0.6351648569107056,9.84358024597168,9.84358024597168
177,0.9977777600288391,0.002267292933538556,0.002267292933538556,0.000125,0.6351648569107056,9.848869323730469,9.848869323730469
178,0.9977777600288391,0.0029021180234849453,0.0029021180234849453,0.000125,0.6351648569107056,9.85886001586914,9.85886001586914
179,1.0,0.0011602466693148017,0.0011602466693148017,0.000125,0.6329670548439026,9.868496894836426,9.868496894836426
180,1.0,0.0014290368417277932,0.0014290368417277932,0.000125,0.6329670548439026,9.876175880432129,9.876175880432129
181,1.0,0.0008192428504116833,0.0008192428504116833,0.000125,0.6307692527770996,9.883426666259766,9.883426666259766
182,1.0,0.0006391584174707532,0.0006391584174707532,0.000125,0.6307692527770996,9.891242980957031,9.891242980957031
183,1.0,0.0012663885718211532,0.0012663885718211532,0.000125,0.6285714507102966,9.89879035949707,9.89879035949707
184,0.9977777600288391,0.007353507447987795,0.007353507447987795,0.000125,0.6263736486434937,9.908637046813965,9.908637046813965
185,1.0,0.0007900373311713338,0.0007900373311713338,0.000125,0.6241758465766907,9.920852661132812,9.920852661132812
186,1.0,0.001346799312159419,0.001346799312159419,0.000125,0.6241758465766907,9.933990478515625,9.933990478515625
187,1.0,0.0007819513557478786,0.0007819513557478786,0.000125,0.6241758465766907,9.94546890258789,9.94546890258789
188,1.0,0.0006142613128758967,0.0006142613128758967,0.000125,0.6241758465766907,9.955829620361328,9.955829620361328
189,1.0,0.0005754694575443864,0.0005754694575443864,0.000125,0.6241758465766907,9.965707778930664,9.965707778930664
190,1.0,0.0010237675160169601,0.0010237675160169601,0.000125,0.6241758465766907,9.974008560180664,9.974008560180664
191,1.0,0.0014525239821523428,0.0014525239821523428,0.000125,0.6241758465766907,9.978730201721191,9.978730201721191
192,1.0,0.0011297629680484533,0.0011297629680484533,0.000125,0.6241758465766907,9.984564781188965,9.984564781188965
193,0.9977777600288391,0.003015245543792844,0.003015245543792844,0.000125,0.6241758465766907,9.984639167785645,9.984639167785645
194,1.0,0.0012093071127310395,0.0012093071127310395,0.000125,0.6219780445098877,9.983821868896484,9.983821868896484
195,1.0,0.0014744625659659505,0.0014744625659659505,0.000125,0.6263736486434937,9.987181663513184,9.987181663513184
196,1.0,0.0007116480264812708,0.0007116480264812708,0.000125,0.6285714507102966,9.990080833435059,9.990080833435059
197,1.0,0.0012335425708442926,0.0012335425708442926,0.000125,0.6285714507102966,9.992293357849121,9.992293357849121
198,1.0,0.0024721911177039146,0.0024721911177039146,0.000125,0.6307692527770996,9.99206829071045,9.99206829071045
199,0.9977777600288391,0.0028140610083937645,0.0028140610083937645,0.000125,0.6285714507102966,9.997576713562012,9.997576713562012
200,1.0,0.0008848508005030453,0.0008848508005030453,0.000125,0.6285714507102966,10.002881050109863,10.002881050109863
201,1.0,0.0019010197138413787,0.0019010197138413787,0.000125,0.6263736486434937,10.007695198059082,10.007695198059082
202,1.0,0.002689860062673688,0.002689860062673688,0.000125,0.6285714507102966,10.010284423828125,10.010284423828125
203,1.0,0.0006703634280711412,0.0006703634280711412,0.000125,0.6307692527770996,10.0128812789917,10.0128812789917
204,1.0,0.0005808059358969331,0.0005808059358969331,1e-04,0.6307692527770996,10.01517105102539,10.01517105102539
0,0.017777778208255768,3.9129302501678467,3.9129302501678467,0.001,0.22637362778186798,3.278538227081299,3.278538227081299
0,0.02222222276031971,3.9154086112976074,3.9154086112976074,0.001,0.19780220091342926,3.29683518409729,3.29683518409729
1,0.19333332777023315,3.239506483078003,3.239506483078003,0.001,0.2659340798854828,2.8910579681396484,2.8910579681396484
2,0.25777778029441833,2.7440152168273926,2.7440152168273926,0.001,0.45274725556373596,2.4516022205352783,2.4516022205352783
3,0.42888888716697693,2.0973188877105713,2.0973188877105713,0.001,0.47252747416496277,2.24322247505188,2.24322247505188
4,0.5288888812065125,1.6030817031860352,1.6030817031860352,0.001,0.5186813473701477,2.3092703819274902,2.3092703819274902
5,0.6177777647972107,1.3183846473693848,1.3183846473693848,0.001,0.5604395866394043,2.4257242679595947,2.4257242679595947
6,0.6888889074325562,1.133389949798584,1.133389949798584,0.001,0.5538461804389954,2.496776580810547,2.496776580810547
7,0.7355555295944214,0.9889684915542603,0.9889684915542603,0.001,0.58681321144104,2.4367587566375732,2.4367587566375732
8,0.7888888716697693,0.7781228423118591,0.7781228423118591,0.001,0.6109890341758728,2.348513126373291,2.348513126373291
9,0.8244444727897644,0.6263306736946106,0.6263306736946106,0.001,0.6329670548439026,2.277132034301758,2.277132034301758
10,0.8600000143051147,0.486397922039032,0.486397922039032,0.001,0.6439560651779175,2.2982728481292725,2.2982728481292725
11,0.8666666746139526,0.40516361594200134,0.40516361594200134,0.001,0.6175824403762817,2.43845272064209,2.43845272064209
12,0.9088888764381409,0.34130188822746277,0.34130188822746277,0.001,0.6000000238418579,2.6678736209869385,2.6678736209869385
13,0.9133333563804626,0.32042908668518066,0.32042908668518066,0.001,0.6153846383094788,2.857726812362671,2.857726812362671
