epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
36,0.8999999761581421,0.33594581484794617,0.33594581484794617,0.001,0.20000000298023224,1.9216071367263794,1.9216071367263794
37,0.9333333373069763,0.32447242736816406,0.32447242736816406,0.001,0.20000000298023224,1.9577078819274902,1.9577078819274902
38,0.9333333373069763,0.31061437726020813,0.31061437726020813,0.001,0.20000000298023224,2.0078535079956055,2.0078535079956055
39,0.9333333373069763,0.2962884306907654,0.2962884306907654,0.001,0.20000000298023224,2.060405731201172,2.060405731201172
40,1.0,0.2957534193992615,0.2957534193992615,0.001,0.20000000298023224,2.0909571647644043,2.0909571647644043
41,1.0,0.26176345348358154,0.26176345348358154,0.001,0.20000000298023224,2.134810447692871,2.134810447692871
42,0.9333333373069763,0.26588308811187744,0.26588308811187744,0.001,0.20000000298023224,2.204620361328125,2.204620361328125
43,0.8999999761581421,0.3057946562767029,0.3057946562767029,0.001,0.20000000298023224,2.2558674812316895,2.2558674812316895
44,0.8999999761581421,0.3156045079231262,0.3156045079231262,0.001,0.20000000298023224,2.2977373600006104,2.2977373600006104
45,0.9666666388511658,0.30817553400993347,0.30817553400993347,0.001,0.20000000298023224,2.3485114574432373,2.3485114574432373
46,1.0,0.2533377408981323,0.2533377408981323,0.001,0.20000000298023224,2.4432852268218994,2.4432852268218994
47,1.0,0.23628441989421844,0.23628441989421844,0.001,0.20000000298023224,2.546077251434326,2.546077251434326
48,1.0,0.22400572896003723,0.22400572896003723,0.001,0.20000000298023224,2.6150248050689697,2.6150248050689697
49,1.0,0.21072916686534882,0.21072916686534882,0.001,0.20000000298023224,2.6730000972747803,2.6730000972747803
50,1.0,0.18919524550437927,0.18919524550437927,0.001,0.20000000298023224,2.747770071029663,2.747770071029663
51,1.0,0.1752801537513733,0.1752801537513733,0.001,0.20000000298023224,2.7972683906555176,2.7972683906555176
52,1.0,0.15927983820438385,0.15927983820438385,0.001,0.20000000298023224,2.8551528453826904,2.8551528453826904
53,1.0,0.1426192820072174,0.1426192820072174,0.001,0.20000000298023224,2.914703845977783,2.914703845977783
54,1.0,0.1345699578523636,0.1345699578523636,0.001,0.20000000298023224,2.9599416255950928,2.9599416255950928
55,1.0,0.12291130423545837,0.12291130423545837,0.001,0.20000000298023224,2.979863405227661,2.979863405227661
56,1.0,0.120338074862957,0.120338074862957,0.001,0.20000000298023224,3.0132577419281006,3.0132577419281006
57,0.9666666388511658,0.15798114240169525,0.15798114240169525,0.001,0.20000000298023224,3.1141366958618164,3.1141366958618164
58,0.9333333373069763,0.1947484165430069,0.1947484165430069,0.001,0.20000000298023224,3.2539658546447754,3.2539658546447754
59,0.9666666388511658,0.2032761126756668,0.2032761126756668,0.0005,0.20000000298023224,3.338918447494507,3.338918447494507
60,1.0,0.13866831362247467,0.13866831362247467,0.0005,0.20000000298023224,3.40033221244812,3.40033221244812
61,1.0,0.14002825319766998,0.14002825319766998,0.0005,0.20000000298023224,3.422614097595215,3.422614097595215
62,1.0,0.1339440643787384,0.1339440643787384,0.0005,0.20000000298023224,3.428070545196533,3.428070545196533
63,1.0,0.11902085691690445,0.11902085691690445,0.0005,0.20000000298023224,3.4594571590423584,3.4594571590423584
64,1.0,0.11504535377025604,0.11504535377025604,0.0005,0.20000000298023224,3.540466785430908,3.540466785430908
65,1.0,0.09795716404914856,0.09795716404914856,0.0005,0.20000000298023224,3.6161422729492188,3.6161422729492188
66,1.0,0.10250870138406754,0.10250870138406754,0.0005,0.20000000298023224,3.6478917598724365,3.6478917598724365
67,1.0,0.09934476017951965,0.09934476017951965,0.0005,0.20000000298023224,3.644646406173706,3.644646406173706
68,1.0,0.08839325606822968,0.08839325606822968,0.0005,0.20000000298023224,3.6545045375823975,3.6545045375823975
69,1.0,0.08049497753381729,0.08049497753381729,0.0005,0.20000000298023224,3.703097343444824,3.703097343444824
70,1.0,0.07352442294359207,0.07352442294359207,0.0005,0.20000000298023224,3.766364812850952,3.766364812850952
71,1.0,0.07170464098453522,0.07170464098453522,0.0005,0.20000000298023224,3.815842628479004,3.815842628479004
72,1.0,0.06850220263004303,0.06850220263004303,0.0005,0.20000000298023224,3.8478338718414307,3.8478338718414307
73,1.0,0.06693829596042633,0.06693829596042633,0.0005,0.20000000298023224,3.8711166381835938,3.8711166381835938
74,1.0,0.06111443415284157,0.06111443415284157,0.0005,0.20000000298023224,3.899796962738037,3.899796962738037
75,1.0,0.05650797113776207,0.05650797113776207,0.0005,0.20000000298023224,3.940614938735962,3.940614938735962
76,1.0,0.05328473076224327,0.05328473076224327,0.0005,0.20000000298023224,3.9962871074676514,3.9962871074676514
77,1.0,0.05180295184254646,0.05180295184254646,0.0005,0.20000000298023224,4.06247615814209,4.06247615814209
78,1.0,0.04949728772044182,0.04949728772044182,0.0005,0.20000000298023224,4.130478382110596,4.130478382110596
79,1.0,0.0467756912112236,0.0467756912112236,0.0005,0.20000000298023224,4.19446325302124,4.19446325302124
80,1.0,0.04341099411249161,0.04341099411249161,0.0005,0.20000000298023224,4.254022598266602,4.254022598266602
81,1.0,0.040624603629112244,0.040624603629112244,0.0005,0.20000000298023224,4.312386989593506,4.312386989593506
82,1.0,0.03959113731980324,0.03959113731980324,0.0005,0.20000000298023224,4.368077754974365,4.368077754974365
83,1.0,0.03766767308115959,0.03766767308115959,0.0005,0.20000000298023224,4.420438289642334,4.420438289642334
84,1.0,0.03485874831676483,0.03485874831676483,0.0005,0.20000000298023224,4.466862678527832,4.466862678527832
85,1.0,0.03342970088124275,0.03342970088124275,0.0005,0.20000000298023224,4.50473165512085,4.50473165512085
86,1.0,0.03232918679714203,0.03232918679714203,0.0005,0.20000000298023224,4.5303730964660645,4.5303730964660645
87,1.0,0.03100581094622612,0.03100581094622612,0.0005,0.20000000298023224,4.547111511230469,4.547111511230469
88,1.0,0.02966771088540554,0.02966771088540554,0.0005,0.20000000298023224,4.562331676483154,4.562331676483154
89,1.0,0.028159329667687416,0.028159329667687416,0.0005,0.20000000298023224,4.584592342376709,4.584592342376709
90,1.0,0.0266980342566967,0.0266980342566967,0.0005,0.20000000298023224,4.615529537200928,4.615529537200928
91,1.0,0.025442996993660927,0.025442996993660927,0.0005,0.20000000298023224,4.653624534606934,4.653624534606934
92,1.0,0.024369366466999054,0.024369366466999054,0.0005,0.20000000298023224,4.6905717849731445,4.6905717849731445
93,1.0,0.02364336885511875,0.02364336885511875,0.0005,0.20000000298023224,4.717652320861816,4.717652320861816
94,1.0,0.022734392434358597,0.022734392434358597,0.0005,0.20000000298023224,4.737759590148926,4.737759590148926
95,1.0,0.021661369130015373,0.021661369130015373,0.0005,0.20000000298023224,4.766939640045166,4.766939640045166
96,1.0,0.020741451531648636,0.020741451531648636,0.0005,0.20000000298023224,4.812537670135498,4.812537670135498
97,1.0,0.019849788397550583,0.019849788397550583,0.0005,0.20000000298023224,4.862612724304199,4.862612724304199
98,1.0,0.01910143718123436,0.01910143718123436,0.0005,0.20000000298023224,4.905362129211426,4.905362129211426
99,1.0,0.018438290804624557,0.018438290804624557,0.0005,0.20000000298023224,4.938390731811523,4.938390731811523
100,1.0,0.017863113433122635,0.017863113433122635,0.0005,0.20000000298023224,4.962352275848389,4.962352275848389
101,1.0,0.01726418361067772,0.01726418361067772,0.0005,0.20000000298023224,4.975501537322998,4.975501537322998
102,1.0,0.016667848452925682,0.016667848452925682,0.0005,0.20000000298023224,4.9796037673950195,4.9796037673950195
103,1.0,0.016031183302402496,0.016031183302402496,0.0005,0.20000000298023224,4.984944820404053,4.984944820404053
104,1.0,0.015553751029074192,0.015553751029074192,0.0005,0.20000000298023224,4.999026298522949,4.999026298522949
105,1.0,0.01507574412971735,0.01507574412971735,0.0005,0.20000000298023224,5.019199848175049,5.019199848175049
106,1.0,0.01457685325294733,0.01457685325294733,0.0005,0.20000000298023224,5.0376057624816895,5.0376057624816895
107,1.0,0.014101662673056126,0.014101662673056126,0.0005,0.20000000298023224,5.056511402130127,5.056511402130127
108,1.0,0.013646064326167107,0.013646064326167107,0.0005,0.20000000298023224,5.079312801361084,5.079312801361084
109,1.0,0.013226453214883804,0.013226453214883804,0.00025,0.20000000298023224,5.1048054695129395,5.1048054695129395
110,1.0,0.013025780208408833,0.013025780208408833,0.00025,0.20000000298023224,5.127466201782227,5.127466201782227
111,1.0,0.012814651243388653,0.012814651243388653,0.00025,0.20000000298023224,5.147511005401611,5.147511005401611
112,1.0,0.012598012574017048,0.012598012574017048,0.00025,0.20000000298023224,5.16686487197876,5.16686487197876
113,1.0,0.012389302253723145,0.012389302253723145,0.00025,0.20000000298023224,5.183948993682861,5.183948993682861
114,1.0,0.012211981229484081,0.012211981229484081,0.00025,0.20000000298023224,5.20289945602417,5.20289945602417
115,1.0,0.01204576063901186,0.01204576063901186,0.00025,0.20000000298023224,5.221264839172363,5.221264839172363
116,1.0,0.011884239502251148,0.011884239502251148,0.00025,0.20000000298023224,5.239068508148193,5.239068508148193
117,1.0,0.011720438487827778,0.011720438487827778,0.00025,0.20000000298023224,5.255856513977051,5.255856513977051
118,1.0,0.011548555456101894,0.011548555456101894,0.00025,0.20000000298023224,5.2709174156188965,5.2709174156188965
119,1.0,0.011386767961084843,0.011386767961084843,0.00025,0.20000000298023224,5.284581184387207,5.284581184387207
120,1.0,0.01122980285435915,0.01122980285435915,0.00025,0.20000000298023224,5.298193454742432,5.298193454742432
121,1.0,0.011076990514993668,0.011076990514993668,0.00025,0.20000000298023224,5.3104472160339355,5.3104472160339355
122,1.0,0.010937970131635666,0.010937970131635666,0.00025,0.20000000298023224,5.321705341339111,5.321705341339111
123,1.0,0.010797401890158653,0.010797401890158653,0.00025,0.20000000298023224,5.331519603729248,5.331519603729248
124,1.0,0.010661091655492783,0.010661091655492783,0.00025,0.20000000298023224,5.339504718780518,5.339504718780518
125,1.0,0.010529005900025368,0.010529005900025368,0.00025,0.20000000298023224,5.348456859588623,5.348456859588623
126,1.0,0.010396718978881836,0.010396718978881836,0.00025,0.20000000298023224,5.35870885848999,5.35870885848999
127,1.0,0.010269836522638798,0.010269836522638798,0.00025,0.20000000298023224,5.370351314544678,5.370351314544678
128,1.0,0.010150816291570663,0.010150816291570663,0.00025,0.20000000298023224,5.384591579437256,5.384591579437256
129,1.0,0.01002447959035635,0.01002447959035635,0.00025,0.20000000298023224,5.399285793304443,5.399285793304443
130,1.0,0.009909161366522312,0.009909161366522312,0.00025,0.20000000298023224,5.415009498596191,5.415009498596191
131,1.0,0.009795057587325573,0.009795057587325573,0.00025,0.20000000298023224,5.428160190582275,5.428160190582275
132,1.0,0.009683605283498764,0.009683605283498764,0.00025,0.20000000298023224,5.441495895385742,5.441495895385742
133,1.0,0.009572313167154789,0.009572313167154789,0.00025,0.20000000298023224,5.452470779418945,5.452470779418945
134,1.0,0.009464769624173641,0.009464769624173641,0.00025,0.20000000298023224,5.461782932281494,5.461782932281494
135,1.0,0.00935857929289341,0.00935857929289341,0.00025,0.20000000298023224,5.4718804359436035,5.4718804359436035
136,1.0,0.00925594661384821,0.00925594661384821,0.00025,0.20000000298023224,5.481931686401367,5.481931686401367
137,1.0,0.009153624065220356,0.009153624065220356,0.00025,0.20000000298023224,5.491312503814697,5.491312503814697
138,1.0,0.009051604196429253,0.009051604196429253,0.00025,0.20000000298023224,5.502004623413086,5.502004623413086
139,1.0,0.008954120799899101,0.008954120799899101,0.00025,0.20000000298023224,5.513315677642822,5.513315677642822
140,1.0,0.008858523331582546,0.008858523331582546,0.00025,0.20000000298023224,5.521275997161865,5.521275997161865
141,1.0,0.00876372866332531,0.00876372866332531,0.00025,0.20000000298023224,5.529404640197754,5.529404640197754
142,1.0,0.008672221563756466,0.008672221563756466,0.00025,0.20000000298023224,5.537312984466553,5.537312984466553
143,1.0,0.008578924462199211,0.008578924462199211,0.00025,0.20000000298023224,5.543869972229004,5.543869972229004
144,1.0,0.008488466963171959,0.008488466963171959,0.00025,0.20000000298023224,5.548288345336914,5.548288345336914
145,1.0,0.008399502374231815,0.008399502374231815,0.00025,0.20000000298023224,5.55264949798584,5.55264949798584
146,1.0,0.00831492617726326,0.00831492617726326,0.00025,0.20000000298023224,5.557559013366699,5.557559013366699
147,1.0,0.0082301190122962,0.0082301190122962,0.00025,0.20000000298023224,5.562534809112549,5.562534809112549
148,1.0,0.008146079257130623,0.008146079257130623,0.00025,0.20000000298023224,5.565412521362305,5.565412521362305
149,1.0,0.008064881898462772,0.008064881898462772,0.00025,0.20000000298023224,5.569062232971191,5.569062232971191
150,1.0,0.007982473820447922,0.007982473820447922,0.00025,0.20000000298023224,5.572692394256592,5.572692394256592
151,1.0,0.007905537262558937,0.007905537262558937,0.00025,0.20000000298023224,5.575817584991455,5.575817584991455
152,1.0,0.007826744578778744,0.007826744578778744,0.00025,0.20000000298023224,5.578711986541748,5.578711986541748
153,1.0,0.007749137002974749,0.007749137002974749,0.00025,0.20000000298023224,5.580073833465576,5.580073833465576
154,1.0,0.007673878688365221,0.007673878688365221,0.00025,0.20000000298023224,5.581339359283447,5.581339359283447
155,1.0,0.007596360985189676,0.007596360985189676,0.00025,0.20000000298023224,5.580961227416992,5.580961227416992
156,1.0,0.00752205541357398,0.00752205541357398,0.00025,0.20000000298023224,5.581904888153076,5.581904888153076
157,1.0,0.007449387107044458,0.007449387107044458,0.00025,0.20000000298023224,5.582433223724365,5.582433223724365
158,1.0,0.007379074115306139,0.007379074115306139,0.00025,0.20000000298023224,5.5834197998046875,5.5834197998046875
159,1.0,0.007310586050152779,0.007310586050152779,0.000125,0.20000000298023224,5.582552909851074,5.582552909851074
160,1.0,0.007274476811289787,0.007274476811289787,0.000125,0.20000000298023224,5.582314491271973,5.582314491271973
161,1.0,0.007239070255309343,0.007239070255309343,0.000125,0.20000000298023224,5.581505298614502,5.581505298614502
162,1.0,0.007203776855021715,0.007203776855021715,0.000125,0.20000000298023224,5.580533981323242,5.580533981323242
163,1.0,0.007170604541897774,0.007170604541897774,0.000125,0.20000000298023224,5.579988479614258,5.579988479614258
164,1.0,0.007135599851608276,0.007135599851608276,0.000125,0.20000000298023224,5.578608989715576,5.578608989715576
165,1.0,0.007102965377271175,0.007102965377271175,0.000125,0.20000000298023224,5.577680587768555,5.577680587768555
166,1.0,0.007071154657751322,0.007071154657751322,0.000125,0.20000000298023224,5.577223300933838,5.577223300933838
167,1.0,0.007037431467324495,0.007037431467324495,0.000125,0.20000000298023224,5.577104568481445,5.577104568481445
168,1.0,0.0070028770714998245,0.0070028770714998245,0.000125,0.20000000298023224,5.577319145202637,5.577319145202637
169,1.0,0.00697171688079834,0.00697171688079834,0.000125,0.20000000298023224,5.57565450668335,5.57565450668335
170,1.0,0.006940556690096855,0.006940556690096855,0.000125,0.20000000298023224,5.573960304260254,5.573960304260254
171,1.0,0.006908996030688286,0.006908996030688286,0.000125,0.20000000298023224,5.573782444000244,5.573782444000244
172,1.0,0.00687711127102375,0.00687711127102375,0.000125,0.20000000298023224,5.573445796966553,5.573445796966553
173,1.0,0.0068441457115113735,0.0068441457115113735,0.000125,0.20000000298023224,5.572149753570557,5.572149753570557
174,1.0,0.006812104489654303,0.006812104489654303,0.000125,0.20000000298023224,5.571751117706299,5.571751117706299
175,1.0,0.006781427189707756,0.006781427189707756,0.000125,0.20000000298023224,5.570645332336426,5.570645332336426
176,1.0,0.006750010419636965,0.006750010419636965,0.000125,0.20000000298023224,5.568339824676514,5.568339824676514
177,1.0,0.006717932876199484,0.006717932876199484,0.000125,0.20000000298023224,5.566951274871826,5.566951274871826
178,1.0,0.006686145905405283,0.006686145905405283,0.000125,0.20000000298023224,5.565354824066162,5.565354824066162
179,1.0,0.006655722390860319,0.006655722390860319,0.000125,0.20000000298023224,5.564785957336426,5.564785957336426
180,1.0,0.006624891422688961,0.006624891422688961,0.000125,0.20000000298023224,5.565213680267334,5.565213680267334
181,1.0,0.00659567303955555,0.00659567303955555,0.000125,0.20000000298023224,5.564783573150635,5.564783573150635
182,1.0,0.0065655093640089035,0.0065655093640089035,0.000125,0.20000000298023224,5.5650529861450195,5.5650529861450195
183,1.0,0.0065367501229047775,0.0065367501229047775,0.000125,0.20000000298023224,5.5653510093688965,5.5653510093688965
184,1.0,0.00650744279846549,0.00650744279846549,0.000125,0.20000000298023224,5.566676616668701,5.566676616668701
185,1.0,0.00647831941023469,0.00647831941023469,0.000125,0.20000000298023224,5.566633701324463,5.566633701324463
186,1.0,0.006447040010243654,0.006447040010243654,0.000125,0.20000000298023224,5.566659927368164,5.566659927368164
187,1.0,0.006419239565730095,0.006419239565730095,0.000125,0.20000000298023224,5.56779670715332,5.56779670715332
188,1.0,0.006390127819031477,0.006390127819031477,0.000125,0.20000000298023224,5.568331718444824,5.568331718444824
189,1.0,0.006359638646245003,0.006359638646245003,0.000125,0.20000000298023224,5.568975925445557,5.568975925445557
190,1.0,0.006332529243081808,0.006332529243081808,0.000125,0.20000000298023224,5.571142673492432,5.571142673492432
191,1.0,0.006303770001977682,0.006303770001977682,0.000125,0.20000000298023224,5.572030544281006,5.572030544281006
192,1.0,0.006273591425269842,0.006273591425269842,0.000125,0.20000000298023224,5.573872089385986,5.573872089385986
193,1.0,0.0062474156729876995,0.0062474156729876995,0.000125,0.20000000298023224,5.574905872344971,5.574905872344971
194,1.0,0.006216774228960276,0.006216774228960276,0.000125,0.20000000298023224,5.576920509338379,5.576920509338379
195,1.0,0.0061899591237306595,0.0061899591237306595,0.000125,0.20000000298023224,5.579571723937988,5.579571723937988
196,1.0,0.006162541918456554,0.006162541918456554,0.000125,0.20000000298023224,5.581573963165283,5.581573963165283
197,1.0,0.006136207841336727,0.006136207841336727,0.000125,0.20000000298023224,5.583883762359619,5.583883762359619
198,1.0,0.006106244865804911,0.006106244865804911,0.000125,0.20000000298023224,5.5875020027160645,5.5875020027160645
199,1.0,0.006080009508877993,0.006080009508877993,0.000125,0.20000000298023224,5.590970039367676,5.590970039367676
200,1.0,0.006051376927644014,0.006051376927644014,0.000125,0.20000000298023224,5.593745708465576,5.593745708465576
201,1.0,0.006025370676070452,0.006025370676070452,0.000125,0.20000000298023224,5.597712516784668,5.597712516784668
202,1.0,0.005998600739985704,0.005998600739985704,0.000125,0.20000000298023224,5.601448059082031,5.601448059082031
203,1.0,0.005971331615000963,0.005971331615000963,0.000125,0.20000000298023224,5.605593681335449,5.605593681335449
204,1.0,0.0059457519091665745,0.0059457519091665745,0.000125,0.20000000298023224,5.610024929046631,5.610024929046631
205,1.0,0.00591865973547101,0.00591865973547101,0.000125,0.20000000298023224,5.614129543304443,5.614129543304443
206,1.0,0.005891156382858753,0.005891156382858753,0.000125,0.20000000298023224,5.618756294250488,5.618756294250488
207,1.0,0.0058663892559707165,0.0058663892559707165,0.000125,0.20000000298023224,5.624664783477783,5.624664783477783
208,1.0,0.005838344339281321,0.005838344339281321,0.000125,0.20000000298023224,5.6298370361328125,5.6298370361328125
209,1.0,0.00581283587962389,0.00581283587962389,1e-04,0.20000000298023224,5.6351470947265625,5.6351470947265625
210,1.0,0.005793462973088026,0.005793462973088026,1e-04,0.20000000298023224,5.64092493057251,5.64092493057251
211,1.0,0.005770870950073004,0.005770870950073004,1e-04,0.20000000298023224,5.646746635437012,5.646746635437012
212,1.0,0.0057508149184286594,0.0057508149184286594,1e-04,0.20000000298023224,5.653912544250488,5.653912544250488
213,1.0,0.005731665063649416,0.005731665063649416,1e-04,0.20000000298023224,5.661657810211182,5.661657810211182
214,1.0,0.005711439065635204,0.005711439065635204,1e-04,0.20000000298023224,5.668221950531006,5.668221950531006
215,1.0,0.005690880585461855,0.005690880585461855,1e-04,0.20000000298023224,5.675961494445801,5.675961494445801
216,1.0,0.005669601261615753,0.005669601261615753,1e-04,0.20000000298023224,5.683095932006836,5.683095932006836
217,1.0,0.005650131963193417,0.005650131963193417,1e-04,0.20000000298023224,5.690521717071533,5.690521717071533
218,1.0,0.005630629602819681,0.005630629602819681,1e-04,0.20000000298023224,5.697531700134277,5.697531700134277
219,1.0,0.005609828047454357,0.005609828047454357,1e-04,0.20000000298023224,5.705682277679443,5.705682277679443
220,1.0,0.005588605999946594,0.005588605999946594,1e-04,0.20000000298023224,5.71327018737793,5.71327018737793
221,1.0,0.005568352527916431,0.005568352527916431,1e-04,0.20000000298023224,5.721245288848877,5.721245288848877
222,1.0,0.005548580549657345,0.005548580549657345,1e-04,0.20000000298023224,5.7291412353515625,5.7291412353515625
223,1.0,0.005528589244931936,0.005528589244931936,1e-04,0.1666666716337204,5.737730026245117,5.737730026245117
224,1.0,0.005508884787559509,0.005508884787559509,1e-04,0.1666666716337204,5.7463202476501465,5.7463202476501465
225,1.0,0.005491150543093681,0.005491150543093681,1e-04,0.1666666716337204,5.755715847015381,5.755715847015381
226,1.0,0.005471040960401297,0.005471040960401297,1e-04,0.1666666716337204,5.765864849090576,5.765864849090576
227,1.0,0.005451133009046316,0.005451133009046316,1e-04,0.1666666716337204,5.775816917419434,5.775816917419434
228,1.0,0.005432712845504284,0.005432712845504284,1e-04,0.1666666716337204,5.785016059875488,5.785016059875488
229,1.0,0.0054131243377923965,0.0054131243377923965,1e-04,0.1666666716337204,5.794830322265625,5.794830322265625
230,1.0,0.00539235956966877,0.00539235956966877,1e-04,0.1666666716337204,5.805264472961426,5.805264472961426
231,1.0,0.005375799722969532,0.005375799722969532,1e-04,0.1666666716337204,5.815293312072754,5.815293312072754
232,1.0,0.00535506522282958,0.00535506522282958,1e-04,0.1666666716337204,5.8262104988098145,5.8262104988098145
233,1.0,0.005334523506462574,0.005334523506462574,1e-04,0.1666666716337204,5.8368024826049805,5.8368024826049805
234,1.0,0.005317287519574165,0.005317287519574165,1e-04,0.1666666716337204,5.84707498550415,5.84707498550415
235,1.0,0.005298292730003595,0.005298292730003595,1e-04,0.13333334028720856,5.857897758483887,5.857897758483887
236,1.0,0.005279608070850372,0.005279608070850372,1e-04,0.13333334028720856,5.868895530700684,5.868895530700684
237,1.0,0.005260974634438753,0.005260974634438753,1e-04,0.13333334028720856,5.880379676818848,5.880379676818848
238,1.0,0.0052439263090491295,0.0052439263090491295,1e-04,0.13333334028720856,5.891700267791748,5.891700267791748
239,1.0,0.00522354943677783,0.00522354943677783,1e-04,0.13333334028720856,5.903149604797363,5.903149604797363
240,1.0,0.005205603316426277,0.005205603316426277,1e-04,0.13333334028720856,5.915729999542236,5.915729999542236
241,1.0,0.005188108421862125,0.005188108421862125,1e-04,0.13333334028720856,5.928110599517822,5.928110599517822
242,1.0,0.005169547628611326,0.005169547628611326,1e-04,0.13333334028720856,5.940480709075928,5.940480709075928
243,1.0,0.0051513975486159325,0.0051513975486159325,1e-04,0.13333334028720856,5.9526567459106445,5.9526567459106445
244,1.0,0.005132955498993397,0.005132955498993397,1e-04,0.13333334028720856,5.965776443481445,5.965776443481445
245,1.0,0.005114552099257708,0.005114552099257708,1e-04,0.13333334028720856,5.979477882385254,5.979477882385254
246,1.0,0.005096083972603083,0.005096083972603083,1e-04,0.13333334028720856,5.993411064147949,5.993411064147949
247,1.0,0.005079043563455343,0.005079043563455343,1e-04,0.13333334028720856,6.007061958312988,6.007061958312988
248,1.0,0.005062354728579521,0.005062354728579521,1e-04,0.13333334028720856,6.021084785461426,6.021084785461426
249,1.0,0.005044170655310154,0.005044170655310154,1e-04,0.13333334028720856,6.035624980926514,6.035624980926514
250,1.0,0.005027303006500006,0.005027303006500006,1e-04,0.13333334028720856,6.0493903160095215,6.0493903160095215
