epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
56,1.0,4.839815119339619e-06,4.839815119339619e-06,0.001,0.800000011920929,2.779022455215454,2.779022455215454
57,1.0,4.146167339058593e-05,4.146167339058593e-05,0.001,0.800000011920929,2.86853289604187,2.86853289604187
58,1.0,4.825948417419568e-05,4.825948417419568e-05,0.001,0.800000011920929,2.9547314643859863,2.9547314643859863
59,1.0,0.0026188637129962444,0.0026188637129962444,0.001,0.75,3.0668015480041504,3.0668015480041504
60,1.0,6.204562851053197e-06,6.204562851053197e-06,0.001,0.75,3.175926923751831,3.175926923751831
61,1.0,3.562708661775105e-05,3.562708661775105e-05,0.001,0.75,3.278106689453125,3.278106689453125
62,1.0,0.00291801942512393,0.00291801942512393,0.0005,0.75,3.247758388519287,3.247758388519287
63,1.0,4.508859274210408e-05,4.508859274210408e-05,0.0005,0.75,3.2194409370422363,3.2194409370422363
64,1.0,1.7285162812186172e-06,1.7285162812186172e-06,0.0005,0.75,3.1940693855285645,3.1940693855285645
65,1.0,0.004324793349951506,0.004324793349951506,0.0005,0.75,3.144275188446045,3.144275188446045
66,1.0,0.024312127381563187,0.024312127381563187,0.0005,0.75,3.2105324268341064,3.2105324268341064
67,1.0,5.937307287240401e-05,5.937307287240401e-05,0.0005,0.699999988079071,3.324777126312256,3.324777126312256
68,1.0,1.1037658623536117e-05,1.1037658623536117e-05,0.0005,0.75,3.5110232830047607,3.5110232830047607
69,1.0,0.00019426373182795942,0.00019426373182795942,0.0005,0.75,3.7335829734802246,3.7335829734802246
70,0.949999988079071,0.07228054106235504,0.07228054106235504,0.0005,0.699999988079071,3.399848461151123,3.399848461151123
71,1.0,0.008466988801956177,0.008466988801956177,0.0005,0.75,3.053934097290039,3.053934097290039
72,1.0,3.004025074915262e-06,3.004025074915262e-06,0.0005,0.75,2.825538158416748,2.825538158416748
73,1.0,5.20321782460087e-06,5.20321782460087e-06,0.0005,0.6499999761581421,2.9254987239837646,2.9254987239837646
74,1.0,8.940669431467541e-07,8.940669431467541e-07,0.0005,0.75,3.313951015472412,3.313951015472412
75,1.0,5.2212189984857105e-06,5.2212189984857105e-06,0.0005,0.75,3.752159595489502,3.752159595489502
76,1.0,9.065006452146918e-05,9.065006452146918e-05,0.0005,0.699999988079071,4.237768173217773,4.237768173217773
77,1.0,0.001013959408737719,0.001013959408737719,0.0005,0.699999988079071,4.725661754608154,4.725661754608154
78,0.949999988079071,0.1093548983335495,0.1093548983335495,0.0005,0.699999988079071,4.615575313568115,4.615575313568115
79,1.0,4.7613582864869386e-05,4.7613582864869386e-05,0.0005,0.699999988079071,4.721019268035889,4.721019268035889
80,1.0,2.2913071006769314e-05,2.2913071006769314e-05,0.0005,0.6499999761581421,4.980973720550537,4.980973720550537
81,1.0,0.0020759848412126303,0.0020759848412126303,0.0005,0.6499999761581421,5.2955322265625,5.2955322265625
82,1.0,0.0006742387777194381,0.0006742387777194381,0.0005,0.6000000238418579,5.648354530334473,5.648354530334473
83,1.0,0.01396380178630352,0.01396380178630352,0.0005,0.6000000238418579,5.7626495361328125,5.7626495361328125
84,1.0,0.0020097659435123205,0.0020097659435123205,0.0005,0.6000000238418579,5.8388166427612305,5.8388166427612305
85,1.0,0.006469195242971182,0.006469195242971182,0.0005,0.550000011920929,5.820168495178223,5.820168495178223
86,1.0,7.265278782142559e-06,7.265278782142559e-06,0.0005,0.550000011920929,5.830390930175781,5.830390930175781
87,1.0,0.005823338869959116,0.005823338869959116,0.0005,0.6000000238418579,5.760107517242432,5.760107517242432
88,1.0,5.937267997069284e-05,5.937267997069284e-05,0.0005,0.6000000238418579,5.719743251800537,5.719743251800537
89,1.0,1.716595761536155e-06,1.716595761536155e-06,0.0005,0.6000000238418579,5.692591667175293,5.692591667175293
90,1.0,6.9494499257416464e-06,6.9494499257416464e-06,0.0005,0.6000000238418579,5.672632694244385,5.672632694244385
91,1.0,2.318588713023928e-06,2.318588713023928e-06,0.0005,0.6000000238418579,5.656821250915527,5.656821250915527
92,1.0,0.00018192280549556017,0.00018192280549556017,0.0005,0.6000000238418579,5.6412272453308105,5.6412272453308105
93,1.0,0.00037094662548042834,0.00037094662548042834,0.0005,0.6000000238418579,5.625936985015869,5.625936985015869
94,1.0,6.20299979345873e-05,6.20299979345873e-05,0.0005,0.6000000238418579,5.616917133331299,5.616917133331299
95,1.0,1.812854861782398e-05,1.812854861782398e-05,0.0005,0.6000000238418579,5.6157636642456055,5.6157636642456055
96,1.0,4.601385626301635e-06,4.601385626301635e-06,0.0005,0.6000000238418579,5.621752738952637,5.621752738952637
97,1.0,1.192092824453539e-08,1.192092824453539e-08,0.0005,0.6000000238418579,5.633013725280762,5.633013725280762
98,1.0,1.3351342431633384e-06,1.3351342431633384e-06,0.0005,0.6000000238418579,5.648156642913818,5.648156642913818
99,1.0,3.6136705602984875e-05,3.6136705602984875e-05,0.0005,0.6000000238418579,5.664703845977783,5.664703845977783
100,1.0,1.833718124544248e-05,1.833718124544248e-05,0.0005,0.6000000238418579,5.681639671325684,5.681639671325684
101,1.0,4.005277332908008e-06,4.005277332908008e-06,0.0005,0.6000000238418579,5.698606014251709,5.698606014251709
102,1.0,1.047152363753412e-05,1.047152363753412e-05,0.0005,0.6000000238418579,5.71478796005249,5.71478796005249
103,1.0,4.0652019379194826e-05,4.0652019379194826e-05,0.0005,0.6000000238418579,5.7296295166015625,5.7296295166015625
104,1.0,0.00040629570139572024,0.00040629570139572024,0.0005,0.6000000238418579,5.739569187164307,5.739569187164307
105,1.0,9.327921725343913e-05,9.327921725343913e-05,0.0005,0.6000000238418579,5.74727201461792,5.74727201461792
106,1.0,4.9558508180780336e-05,4.9558508180780336e-05,0.0005,0.6000000238418579,5.7539520263671875,5.7539520263671875
107,1.0,0.000218718167161569,0.000218718167161569,0.0005,0.6000000238418579,5.755500316619873,5.755500316619873
108,1.0,2.3037902792566456e-05,2.3037902792566456e-05,0.0005,0.6000000238418579,5.756460189819336,5.756460189819336
109,1.0,4.697933763964102e-05,4.697933763964102e-05,0.0005,0.6000000238418579,5.757379531860352,5.757379531860352
110,1.0,1.829837856348604e-06,1.829837856348604e-06,0.0005,0.6000000238418579,5.7578887939453125,5.7578887939453125
111,1.0,0.014889034442603588,0.014889034442603588,0.0005,0.6000000238418579,5.663005828857422,5.663005828857422
112,1.0,2.6089541279361583e-05,2.6089541279361583e-05,0.00025,0.6499999761581421,5.648916721343994,5.648916721343994
113,1.0,1.1026795618818142e-06,1.1026795618818142e-06,0.00025,0.6000000238418579,5.659857273101807,5.659857273101807
114,1.0,1.5608246030751616e-05,1.5608246030751616e-05,0.00025,0.6000000238418579,5.685946464538574,5.685946464538574
115,1.0,1.0584870324237272e-05,1.0584870324237272e-05,0.00025,0.6000000238418579,5.7178568840026855,5.7178568840026855
116,1.0,2.446299731673207e-05,2.446299731673207e-05,0.00025,0.6000000238418579,5.750154972076416,5.750154972076416
117,1.0,8.095607336144894e-05,8.095607336144894e-05,0.00025,0.6000000238418579,5.780354976654053,5.780354976654053
118,1.0,1.1265186685704975e-06,1.1265186685704975e-06,0.00025,0.6000000238418579,5.808139801025391,5.808139801025391
119,1.0,0.00017673349066171795,0.00017673349066171795,0.00025,0.6000000238418579,5.831381797790527,5.831381797790527
120,1.0,0.0003613176813814789,0.0003613176813814789,0.00025,0.6000000238418579,5.850072383880615,5.850072383880615
121,1.0,4.8804653488332406e-05,4.8804653488332406e-05,0.00025,0.6000000238418579,5.8666534423828125,5.8666534423828125
122,1.0,8.457495823677164e-06,8.457495823677164e-06,0.00025,0.6000000238418579,5.881409645080566,5.881409645080566
123,1.0,1.168177550425753e-05,1.168177550425753e-05,0.00025,0.6000000238418579,5.894576072692871,5.894576072692871
124,1.0,5.483608447320876e-07,5.483608447320876e-07,0.00025,0.6000000238418579,5.9064202308654785,5.9064202308654785
125,1.0,2.244435017928481e-05,2.244435017928481e-05,0.00025,0.6000000238418579,5.917062282562256,5.917062282562256
126,1.0,1.4476101569016464e-05,1.4476101569016464e-05,0.00025,0.6000000238418579,5.926579475402832,5.926579475402832
127,1.0,7.123505201889202e-05,7.123505201889202e-05,0.00025,0.6000000238418579,5.934598445892334,5.934598445892334
128,1.0,0.00012472331582102925,0.00012472331582102925,0.00025,0.6000000238418579,5.94041633605957,5.94041633605957
129,1.0,4.869490112469066e-06,4.869490112469066e-06,0.00025,0.6000000238418579,5.945738315582275,5.945738315582275
130,1.0,0.0004077522025909275,0.0004077522025909275,0.00025,0.6000000238418579,5.944727420806885,5.944727420806885
131,1.0,7.481158536393195e-05,7.481158536393195e-05,0.00025,0.6000000238418579,5.943164348602295,5.943164348602295
132,1.0,0.0003287350991740823,0.0003287350991740823,0.00025,0.6000000238418579,5.936965465545654,5.936965465545654
133,1.0,0.00016364094335585833,0.00016364094335585833,0.00025,0.6000000238418579,5.92966365814209,5.92966365814209
134,1.0,0.00010443197243148461,0.00010443197243148461,0.00025,0.6000000238418579,5.921874523162842,5.921874523162842
135,1.0,1.5441981304320507e-05,1.5441981304320507e-05,0.00025,0.6000000238418579,5.914941310882568,5.914941310882568
136,1.0,0.0006338353268802166,0.0006338353268802166,0.00025,0.6000000238418579,5.899237632751465,5.899237632751465
137,1.0,3.2603220461169258e-06,3.2603220461169258e-06,0.00025,0.6000000238418579,5.88510274887085,5.88510274887085
138,1.0,8.570853970013559e-05,8.570853970013559e-05,0.00025,0.6000000238418579,5.871746063232422,5.871746063232422
139,1.0,0.00011928989260923117,0.00011928989260923117,0.00025,0.6000000238418579,5.858221054077148,5.858221054077148
140,1.0,0.009061492048203945,0.009061492048203945,0.00025,0.6000000238418579,5.754729270935059,5.754729270935059
141,1.0,1.5782276022946462e-05,1.5782276022946462e-05,0.00025,0.6000000238418579,5.661388397216797,5.661388397216797
142,1.0,2.6702170998760266e-06,2.6702170998760266e-06,0.00025,0.6000000238418579,5.577353477478027,5.577353477478027
143,1.0,8.24264861876145e-06,8.24264861876145e-06,0.00025,0.6000000238418579,5.501294136047363,5.501294136047363
144,1.0,4.35113236108009e-07,4.35113236108009e-07,0.00025,0.6000000238418579,5.432873249053955,5.432873249053955
145,1.0,1.5914326922938926e-06,1.5914326922938926e-06,0.00025,0.6000000238418579,5.370992183685303,5.370992183685303
146,1.0,1.0728833643725011e-07,1.0728833643725011e-07,0.00025,0.6000000238418579,5.3152923583984375,5.3152923583984375
147,1.0,6.729056622134522e-06,6.729056622134522e-06,0.00025,0.6000000238418579,5.26494026184082,5.26494026184082
148,1.0,5.555333336815238e-05,5.555333336815238e-05,0.00025,0.6000000238418579,5.218987941741943,5.218987941741943
149,1.0,4.291526352062647e-07,4.291526352062647e-07,0.00025,0.6000000238418579,5.177487850189209,5.177487850189209
150,1.0,8.344647994817933e-08,8.344647994817933e-08,0.00025,0.6000000238418579,5.14028263092041,5.14028263092041
151,1.0,3.635878442764806e-07,3.635878442764806e-07,0.00025,0.6000000238418579,5.106722831726074,5.106722831726074
152,1.0,5.3644168218625055e-08,5.3644168218625055e-08,0.00025,0.6000000238418579,5.0763750076293945,5.0763750076293945
153,1.0,1.0132782790606143e-07,1.0132782790606143e-07,0.00025,0.6000000238418579,5.049417972564697,5.049417972564697
154,1.0,2.1934097276243847e-06,2.1934097276243847e-06,0.00025,0.6000000238418579,5.024852752685547,5.024852752685547
155,1.0,1.3887693057768047e-06,1.3887693057768047e-06,0.00025,0.6000000238418579,5.002856254577637,5.002856254577637
156,1.0,3.159038044486806e-07,3.159038044486806e-07,0.00025,0.6000000238418579,4.983042240142822,4.983042240142822
157,1.0,5.346308626030805e-06,5.346308626030805e-06,0.00025,0.6000000238418579,4.965256214141846,4.965256214141846
158,1.0,3.099436867159966e-07,3.099436867159966e-07,0.00025,0.6000000238418579,4.949276924133301,4.949276924133301
159,1.0,1.0132786343319822e-07,1.0132786343319822e-07,0.00025,0.6000000238418579,4.934803009033203,4.934803009033203
160,1.0,1.7285330500271812e-07,1.7285330500271812e-07,0.00025,0.6000000238418579,4.9219231605529785,4.9219231605529785
161,1.0,4.7095374611672014e-05,4.7095374611672014e-05,0.00025,0.6000000238418579,4.909510612487793,4.909510612487793
162,1.0,6.891183147672564e-05,6.891183147672564e-05,0.000125,0.6000000238418579,4.903550624847412,4.903550624847412
163,1.0,8.487028935633134e-06,8.487028935633134e-06,0.000125,0.6000000238418579,4.898115634918213,4.898115634918213
164,1.0,5.304798946781375e-07,5.304798946781375e-07,0.000125,0.6000000238418579,4.8931779861450195,4.8931779861450195
165,1.0,0.0002740030759014189,0.0002740030759014189,0.000125,0.6000000238418579,4.887408256530762,4.887408256530762
166,1.0,2.0026782294735312e-06,2.0026782294735312e-06,0.000125,0.6000000238418579,4.882143974304199,4.882143974304199
167,1.0,6.180641321407165e-06,6.180641321407165e-06,0.000125,0.6000000238418579,4.877425193786621,4.877425193786621
168,1.0,1.0728831512096804e-07,1.0728831512096804e-07,0.000125,0.6000000238418579,4.873122215270996,4.873122215270996
169,1.0,5.364393587115046e-07,5.364393587115046e-07,0.000125,0.6000000238418579,4.869256496429443,4.869256496429443
170,1.0,1.1460680070740636e-05,1.1460680070740636e-05,0.000125,0.6000000238418579,4.865866661071777,4.865866661071777
171,1.0,2.1576538529188838e-06,2.1576538529188838e-06,0.000125,0.6000000238418579,4.862715721130371,4.862715721130371
172,1.0,5.125977509123913e-07,5.125977509123913e-07,0.000125,0.6000000238418579,4.859864234924316,4.859864234924316
173,1.0,9.000262934932834e-07,9.000262934932834e-07,0.000125,0.6000000238418579,4.857335567474365,4.857335567474365
174,1.0,4.470332441997016e-07,4.470332441997016e-07,0.000125,0.6000000238418579,4.855023384094238,4.855023384094238
175,1.0,2.3245783609127102e-07,2.3245783609127102e-07,0.000125,0.6000000238418579,4.852936744689941,4.852936744689941
176,1.0,9.536740464000104e-08,9.536740464000104e-08,0.000125,0.6000000238418579,4.851040840148926,4.851040840148926
177,1.0,2.2291701498033945e-06,2.2291701498033945e-06,0.000125,0.6000000238418579,4.849362373352051,4.849362373352051
178,1.0,1.132487597033105e-07,1.132487597033105e-07,0.000125,0.6000000238418579,4.847847938537598,4.847847938537598
179,1.0,3.55830229636922e-06,3.55830229636922e-06,0.000125,0.6000000238418579,4.846491813659668,4.846491813659668
180,1.0,1.7881390590446244e-08,1.7881390590446244e-08,0.000125,0.6000000238418579,4.8452558517456055,4.8452558517456055
181,1.0,2.169586196032469e-06,2.169586196032469e-06,0.000125,0.6000000238418579,4.844124794006348,4.844124794006348
182,1.0,5.960454245723668e-07,5.960454245723668e-07,0.000125,0.6000000238418579,4.843100547790527,4.843100547790527
183,1.0,8.344615025634994e-07,8.344615025634994e-07,0.000125,0.6000000238418579,4.842189788818359,4.842189788818359
184,1.0,2.2649737729807384e-07,2.2649737729807384e-07,0.000125,0.6000000238418579,4.841360092163086,4.841360092163086
185,1.0,8.46379862196045e-07,8.46379862196045e-07,0.000125,0.6000000238418579,4.840598106384277,4.840598106384277
186,1.0,1.0728827959383125e-07,1.0728827959383125e-07,0.000125,0.6000000238418579,4.839905738830566,4.839905738830566
187,1.0,5.662416242557811e-07,5.662416242557811e-07,0.000125,0.6000000238418579,4.8393120765686035,4.8393120765686035
188,1.0,1.3709060908695392e-07,1.3709060908695392e-07,0.000125,0.6000000238418579,4.838761329650879,4.838761329650879
189,1.0,8.344643731561519e-08,8.344643731561519e-08,0.000125,0.6000000238418579,4.838272571563721,4.838272571563721
190,1.0,5.960463411724959e-08,5.960463411724959e-08,0.000125,0.6000000238418579,4.8378167152404785,4.8378167152404785
191,1.0,2.503391556274437e-07,2.503391556274437e-07,0.000125,0.6000000238418579,4.837388038635254,4.837388038635254
192,1.0,8.433495167992078e-06,8.433495167992078e-06,0.000125,0.6000000238418579,4.837011814117432,4.837011814117432
193,1.0,3.6358704846861656e-07,3.6358704846861656e-07,0.000125,0.6000000238418579,4.836674690246582,4.836674690246582
194,1.0,8.225379133364186e-07,8.225379133364186e-07,0.000125,0.6000000238418579,4.836375713348389,4.836375713348389
195,1.0,2.145764739225342e-07,2.145764739225342e-07,0.000125,0.6000000238418579,4.836076259613037,4.836076259613037
196,1.0,1.1324878101959257e-07,1.1324878101959257e-07,0.000125,0.6000000238418579,4.835820198059082,4.835820198059082
197,1.0,5.602823307526705e-07,5.602823307526705e-07,0.000125,0.6000000238418579,4.835585594177246,4.835585594177246
198,1.0,4.7683647608209867e-07,4.7683647608209867e-07,0.000125,0.6000000238418579,4.835385322570801,4.835385322570801
199,1.0,7.152554815093026e-08,7.152554815093026e-08,0.000125,0.6000000238418579,4.835205078125,4.835205078125
200,1.0,2.0861594407506345e-07,2.0861594407506345e-07,0.000125,0.6000000238418579,4.835040092468262,4.835040092468262
201,1.0,1.192092824453539e-08,1.192092824453539e-08,0.000125,0.6000000238418579,4.834900856018066,4.834900856018066
202,1.0,3.576277762817881e-08,3.576277762817881e-08,0.000125,0.6000000238418579,4.834751129150391,4.834751129150391
203,1.0,1.7407492123311386e-05,1.7407492123311386e-05,0.000125,0.6000000238418579,4.834643363952637,4.834643363952637
204,1.0,3.695483030696778e-07,3.695483030696778e-07,0.000125,0.6000000238418579,4.834532260894775,4.834532260894775
205,1.0,5.3644164665911376e-08,5.3644164665911376e-08,0.000125,0.6000000238418579,4.834439754486084,4.834439754486084
206,1.0,2.3841842278216063e-07,2.3841842278216063e-07,0.000125,0.6000000238418579,4.834360122680664,4.834360122680664
207,1.0,6.556508935773309e-08,6.556508935773309e-08,0.000125,0.6000000238418579,4.834273338317871,4.834273338317871
208,1.0,8.881052053766325e-07,8.881052053766325e-07,0.000125,0.6000000238418579,4.834214210510254,4.834214210510254
209,1.0,6.556508935773309e-08,6.556508935773309e-08,0.000125,0.6000000238418579,4.834146976470947,4.834146976470947
210,1.0,2.38418529363571e-08,2.38418529363571e-08,0.000125,0.6000000238418579,4.834088325500488,4.834088325500488
211,1.0,0.00017548369942232966,0.00017548369942232966,0.000125,0.6000000238418579,4.833974361419678,4.833974361419678
212,1.0,8.881035569174855e-07,8.881035569174855e-07,1e-04,0.6000000238418579,4.8338727951049805,4.8338727951049805
213,1.0,3.33785635575623e-07,3.33785635575623e-07,1e-04,0.6000000238418579,4.833782196044922,4.833782196044922
214,1.0,2.384185648907078e-08,2.384185648907078e-08,1e-04,0.6000000238418579,4.833686828613281,4.833686828613281
215,1.0,3.576277762817881e-08,3.576277762817881e-08,1e-04,0.6000000238418579,4.833607196807861,4.833607196807861
216,1.0,1.7881373537420586e-07,1.7881373537420586e-07,1e-04,0.6000000238418579,4.833516597747803,4.833516597747803
217,1.0,0.00013778000720776618,0.00013778000720776618,1e-04,0.6000000238418579,4.8334479331970215,4.8334479331970215
218,1.0,5.543209340430622e-07,5.543209340430622e-07,1e-04,0.6000000238418579,4.833370685577393,4.833370685577393
219,1.0,4.827967359233298e-07,4.827967359233298e-07,1e-04,0.6000000238418579,4.833331108093262,4.833331108093262
220,1.0,8.415778211201541e-06,8.415778211201541e-06,1e-04,0.6000000238418579,4.833263397216797,4.833263397216797
221,1.0,2.9802318834981634e-08,2.9802318834981634e-08,1e-04,0.6000000238418579,4.833179950714111,4.833179950714111
222,1.0,7.748600694412744e-08,7.748600694412744e-08,1e-04,0.6000000238418579,4.8331427574157715,4.8331427574157715
223,1.0,7.313031346711796e-06,7.313031346711796e-06,1e-04,0.6000000238418579,4.833090305328369,4.833090305328369
224,1.0,1.7881392366803084e-08,1.7881392366803084e-08,1e-04,0.6000000238418579,4.833062171936035,4.833062171936035
225,1.0,2.8907447813253384e-06,2.8907447813253384e-06,1e-04,0.6000000238418579,4.8330512046813965,4.8330512046813965
226,1.0,0.0,0.0,1e-04,0.6000000238418579,4.833038330078125,4.833038330078125
227,1.0,3.0994357302915887e-07,3.0994357302915887e-07,1e-04,0.6000000238418579,4.833015441894531,4.833015441894531
228,1.0,0.0,0.0,1e-04,0.6000000238418579,4.832981586456299,4.832981586456299
229,1.0,7.306391489692032e-05,7.306391489692032e-05,1e-04,0.6000000238418579,4.832633972167969,4.832633972167969
230,1.0,2.264973346655097e-07,2.264973346655097e-07,1e-04,0.6000000238418579,4.832330226898193,4.832330226898193
231,1.0,5.781618028777302e-07,5.781618028777302e-07,1e-04,0.6000000238418579,4.832075119018555,4.832075119018555
232,1.0,2.9802318834981634e-08,2.9802318834981634e-08,1e-04,0.6000000238418579,4.831843376159668,4.831843376159668
233,1.0,1.3709060908695392e-07,1.3709060908695392e-07,1e-04,0.6000000238418579,4.831617832183838,4.831617832183838
234,1.0,2.3245759450674086e-07,2.3245759450674086e-07,1e-04,0.6000000238418579,4.831402778625488,4.831402778625488
235,1.0,2.384185648907078e-08,2.384185648907078e-08,1e-04,0.6000000238418579,4.831225395202637,4.831225395202637
236,1.0,2.9623083719343413e-06,2.9623083719343413e-06,1e-04,0.6000000238418579,4.831057548522949,4.831057548522949
237,1.0,3.576278118089249e-08,3.576278118089249e-08,1e-04,0.6000000238418579,4.830898761749268,4.830898761749268
238,1.0,6.079638978917501e-07,6.079638978917501e-07,1e-04,0.6000000238418579,4.830756187438965,4.830756187438965
239,1.0,6.556508935773309e-08,6.556508935773309e-08,1e-04,0.6000000238418579,4.8306355476379395,4.8306355476379395
240,1.0,1.0967171419906663e-06,1.0967171419906663e-06,1e-04,0.6000000238418579,4.830551624298096,4.830551624298096
241,1.0,8.106184168354957e-07,8.106184168354957e-07,1e-04,0.6000000238418579,4.830447673797607,4.830447673797607
242,1.0,1.2516911738202907e-06,1.2516911738202907e-06,1e-04,0.6000000238418579,4.8303656578063965,4.8303656578063965
