epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
53,1.0,0.0004838917520828545,0.0004838917520828545,0.001,0.3333333432674408,1.0712850093841553,1.0712850093841553
54,1.0,0.0004735316033475101,0.0004735316033475101,0.001,0.3333333432674408,1.072457194328308,1.072457194328308
55,1.0,0.0004639298713300377,0.0004639298713300377,0.001,0.3333333432674408,1.0736898183822632,1.0736898183822632
56,1.0,0.000454824446933344,0.000454824446933344,0.001,0.3333333432674408,1.0749623775482178,1.0749623775482178
57,1.0,0.0004466321843210608,0.0004466321843210608,0.001,0.3333333432674408,1.076286792755127,1.076286792755127
58,1.0,0.0004387933877296746,0.0004387933877296746,0.001,0.3333333432674408,1.077623724937439,1.077623724937439
59,1.0,0.00043137153261341155,0.00043137153261341155,0.001,0.3333333432674408,1.0790327787399292,1.0790327787399292
60,1.0,0.00042438245145604014,0.00042438245145604014,0.001,0.3333333432674408,1.0804728269577026,1.0804728269577026
61,1.0,0.0004173458437435329,0.0004173458437435329,0.001,0.3333333432674408,1.0819385051727295,1.0819385051727295
62,1.0,0.00041054747998714447,0.00041054747998714447,0.001,0.3333333432674408,1.0834585428237915,1.0834585428237915
63,1.0,0.00040398340206593275,0.00040398340206593275,0.001,0.3333333432674408,1.0849764347076416,1.0849764347076416
64,1.0,0.00039762977394275367,0.00039762977394275367,0.001,0.3333333432674408,1.0865259170532227,1.0865259170532227
65,1.0,0.0003912324318662286,0.0003912324318662286,0.001,0.3333333432674408,1.0880986452102661,1.0880986452102661
66,1.0,0.00038503369432874024,0.00038503369432874024,0.001,0.3333333432674408,1.0896551609039307,1.0896551609039307
67,1.0,0.00037902945769019425,0.00037902945769019425,0.001,0.3333333432674408,1.0912177562713623,1.0912177562713623
68,1.0,0.00037319192779250443,0.00037319192779250443,0.001,0.3333333432674408,1.0927870273590088,1.0927870273590088
69,1.0,0.0003676521882880479,0.0003676521882880479,0.001,0.3333333432674408,1.094359040260315,1.094359040260315
70,1.0,0.000362219667294994,0.000362219667294994,0.001,0.3333333432674408,1.0959105491638184,1.0959105491638184
71,1.0,0.00035686249611899257,0.00035686249611899257,0.001,0.3333333432674408,1.097395420074463,1.097395420074463
72,1.0,0.00035183882573619485,0.00035183882573619485,0.001,0.3333333432674408,1.0988949537277222,1.0988949537277222
73,1.0,0.00034691047039814293,0.00034691047039814293,0.001,0.3333333432674408,1.1003669500350952,1.1003669500350952
74,1.0,0.00034202562528662384,0.00034202562528662384,0.001,0.3333333432674408,1.1017862558364868,1.1017862558364868
75,1.0,0.0003374823136255145,0.0003374823136255145,0.001,0.3333333432674408,1.1031455993652344,1.1031455993652344
76,1.0,0.00033293894375674427,0.00033293894375674427,0.001,0.3333333432674408,1.1044515371322632,1.1044515371322632
77,1.0,0.00032861792715266347,0.00032861792715266347,0.001,0.3333333432674408,1.1056898832321167,1.1056898832321167
78,1.0,0.0003243722894694656,0.0003243722894694656,0.001,0.3333333432674408,1.10695481300354,1.10695481300354
79,1.0,0.0003203371597919613,0.0003203371597919613,0.001,0.3333333432674408,1.1081266403198242,1.1081266403198242
80,1.0,0.0003163297369610518,0.0003163297369610518,0.001,0.3333333432674408,1.109223484992981,1.109223484992981
81,1.0,0.0003124533104710281,0.0003124533104710281,0.001,0.3333333432674408,1.1103154420852661,1.1103154420852661
82,1.0,0.0003085888165514916,0.0003085888165514916,0.001,0.3333333432674408,1.1113073825836182,1.1113073825836182
83,1.0,0.0003047441423404962,0.0003047441423404962,0.0005,0.3333333432674408,1.1123746633529663,1.1123746633529663
84,1.0,0.000302988599287346,0.000302988599287346,0.0005,0.3333333432674408,1.1134299039840698,1.1134299039840698
85,1.0,0.00030116550624370575,0.00030116550624370575,0.0005,0.3333333432674408,1.1144169569015503,1.1144169569015503
86,1.0,0.0002994457317981869,0.0002994457317981869,0.0005,0.3333333432674408,1.1153537034988403,1.1153537034988403
87,1.0,0.0002977536933030933,0.0002977536933030933,0.0005,0.3333333432674408,1.1161980628967285,1.1161980628967285
88,1.0,0.0002960576966870576,0.0002960576966870576,0.0005,0.3333333432674408,1.116994857788086,1.116994857788086
89,1.0,0.000294302124530077,0.000294302124530077,0.0005,0.3333333432674408,1.1177432537078857,1.1177432537078857
90,1.0,0.00029258624999783933,0.00029258624999783933,0.0005,0.3333333432674408,1.1184228658676147,1.1184228658676147
91,1.0,0.00029092992190271616,0.00029092992190271616,0.0005,0.3333333432674408,1.1190708875656128,1.1190708875656128
92,1.0,0.00028924582875333726,0.00028924582875333726,0.0005,0.3333333432674408,1.119621753692627,1.119621753692627
93,1.0,0.0002876491053029895,0.0002876491053029895,0.0005,0.3333333432674408,1.1200761795043945,1.1200761795043945
94,1.0,0.0002859650121536106,0.0002859650121536106,0.0005,0.3333333432674408,1.1204187870025635,1.1204187870025635
95,1.0,0.00028439605375751853,0.00028439605375751853,0.0005,0.3333333432674408,1.1207706928253174,1.1207706928253174
96,1.0,0.00028286283486522734,0.00028286283486522734,0.0005,0.3333333432674408,1.1210781335830688,1.1210781335830688
97,1.0,0.0002813336323015392,0.0002813336323015392,0.0005,0.3333333432674408,1.1212584972381592,1.1212584972381592
98,1.0,0.00027977264835499227,0.00027977264835499227,0.0005,0.3333333432674408,1.1213996410369873,1.1213996410369873
99,1.0,0.0002781798830255866,0.0002781798830255866,0.0005,0.3333333432674408,1.121419906616211,1.121419906616211
100,1.0,0.0002766864199656993,0.0002766864199656993,0.0005,0.3333333432674408,1.1213675737380981,1.1213675737380981
101,1.0,0.0002752843138296157,0.0002752843138296157,0.0005,0.3333333432674408,1.1212565898895264,1.1212565898895264
102,1.0,0.0002737232716754079,0.0002737232716754079,0.0005,0.3333333432674408,1.1210323572158813,1.1210323572158813
103,1.0,0.00027219802723266184,0.00027219802723266184,0.0005,0.3333333432674408,1.1208221912384033,1.1208221912384033
104,1.0,0.0002708634128794074,0.0002708634128794074,0.0005,0.3333333432674408,1.1204653978347778,1.1204653978347778
105,1.0,0.0002694136055652052,0.0002694136055652052,0.0005,0.3333333432674408,1.120055913925171,1.120055913925171
106,1.0,0.000267963798251003,0.000267963798251003,0.0005,0.3333333432674408,1.119578242301941,1.119578242301941
107,1.0,0.000266565679339692,0.000266565679339692,0.0005,0.3333333432674408,1.1190605163574219,1.1190605163574219
108,1.0,0.00026509998133406043,0.00026509998133406043,0.0005,0.3333333432674408,1.1184386014938354,1.1184386014938354
109,1.0,0.00026363827055320144,0.00026363827055320144,0.0005,0.3333333432674408,1.1176502704620361,1.1176502704620361
110,1.0,0.0002623116015456617,0.0002623116015456617,0.0005,0.3333333432674408,1.1168456077575684,1.1168456077575684
111,1.0,0.0002609452058095485,0.0002609452058095485,0.0005,0.3333333432674408,1.1159930229187012,1.1159930229187012
112,1.0,0.00025962648214772344,0.00025962648214772344,0.0005,0.3333333432674408,1.1151055097579956,1.1151055097579956
113,1.0,0.0002582719607744366,0.0002582719607744366,0.0005,0.3333333432674408,1.1140239238739014,1.1140239238739014
114,1.0,0.0002568102499935776,0.0002568102499935776,0.0005,0.3333333432674408,1.1129392385482788,1.1129392385482788
115,1.0,0.0002555987157393247,0.0002555987157393247,0.0005,0.3333333432674408,1.1117216348648071,1.1117216348648071
116,1.0,0.000254129059612751,0.000254129059612751,0.0005,0.33444443345069885,1.1103886365890503,1.1103886365890503
117,1.0,0.00025285399169661105,0.00025285399169661105,0.0005,0.33444443345069885,1.1089926958084106,1.1089926958084106
118,1.0,0.0002514756633900106,0.0002514756633900106,0.0005,0.33444443345069885,1.1075303554534912,1.1075303554534912
119,1.0,0.0002501449780538678,0.0002501449780538678,0.0005,0.33444443345069885,1.1060335636138916,1.1060335636138916
120,1.0,0.0002489890612196177,0.0002489890612196177,0.0005,0.3355555534362793,1.1043974161148071,1.1043974161148071
121,1.0,0.0002476027875673026,0.0002476027875673026,0.0005,0.33888888359069824,1.1028006076812744,1.1028006076812744
122,1.0,0.0002463317068759352,0.0002463317068759352,0.0005,0.33888888359069824,1.1010137796401978,1.1010137796401978
123,1.0,0.00024508839123882353,0.00024508839123882353,0.0005,0.34111112356185913,1.099211573600769,1.099211573600769
124,1.0,0.00024382522678934038,0.00024382522678934038,0.0005,0.34111112356185913,1.097266674041748,1.097266674041748
125,1.0,0.00024264150124508888,0.00024264150124508888,0.0005,0.34111112356185913,1.0953400135040283,1.0953400135040283
126,1.0,0.00024139821471180767,0.00024139821471180767,0.0005,0.3444444537162781,1.0932013988494873,1.0932013988494873
127,1.0,0.0002402025565970689,0.0002402025565970689,0.0005,0.3466666638851166,1.091066837310791,1.091066837310791
128,1.0,0.00023895131016615778,0.00023895131016615778,0.0005,0.347777783870697,1.0888084173202515,1.0888084173202515
129,1.0,0.0002377278433414176,0.0002377278433414176,0.0005,0.3488888740539551,1.0864720344543457,1.0864720344543457
130,1.0,0.00023653618700336665,0.00023653618700336665,0.0005,0.3522222340106964,1.0840933322906494,1.0840933322906494
131,1.0,0.00023536436492577195,0.00023536436492577195,0.0005,0.3544444441795349,1.0816459655761719,1.0816459655761719
132,1.0,0.00023413296730723232,0.00023413296730723232,0.0005,0.3588888943195343,1.079146146774292,1.079146146774292
133,1.0,0.00023292539117392153,0.00023292539117392153,0.00025,0.3655555546283722,1.0766515731811523,1.0766515731811523
134,1.0,0.00023229776707012206,0.00023229776707012206,0.00025,0.3677777647972107,1.0741198062896729,1.0741198062896729
135,1.0,0.00023166617029346526,0.00023166617029346526,0.00025,0.36888888478279114,1.0714744329452515,1.0714744329452515
136,1.0,0.00023113787756301463,0.00023113787756301463,0.00025,0.3722222149372101,1.068725824356079,1.068725824356079
137,1.0,0.00023046653950586915,0.00023046653950586915,0.00025,0.3766666650772095,1.0660301446914673,1.0660301446914673
138,1.0,0.00022994616301730275,0.00022994616301730275,0.00025,0.38111111521720886,1.0632203817367554,1.0632203817367554
139,1.0,0.0002293463476235047,0.0002293463476235047,0.00025,0.38333332538604736,1.0602827072143555,1.0602827072143555
140,1.0,0.00022877432638779283,0.00022877432638779283,0.00025,0.3844444453716278,1.0573314428329468,1.0573314428329468
141,1.0,0.0002282301284139976,0.0002282301284139976,0.00025,0.3888888955116272,1.0543631315231323,1.0543631315231323
142,1.0,0.00022764618915971369,0.00022764618915971369,0.00025,0.39222222566604614,1.0513743162155151,1.0513743162155151
143,1.0,0.0002271059638587758,0.0002271059638587758,0.00025,0.3911111056804657,1.048255205154419,1.048255205154419
144,1.0,0.00022651805193163455,0.00022651805193163455,0.00025,0.39444443583488464,1.0451390743255615,1.0451390743255615
145,1.0,0.00022593808535020798,0.00022593808535020798,0.00025,0.3977777659893036,1.0418856143951416,1.0418856143951416
146,1.0,0.0002254018181702122,0.0002254018181702122,0.00025,0.4011111259460449,1.0386550426483154,1.0386550426483154
147,1.0,0.00022482981148641557,0.00022482981148641557,0.00025,0.40666666626930237,1.0353283882141113,1.0353283882141113
148,1.0,0.00022428162628784776,0.00022428162628784776,0.00025,0.4099999964237213,1.0320078134536743,1.0320078134536743
149,1.0,0.0002237453736597672,0.0002237453736597672,0.00025,0.41777777671813965,1.0286611318588257,1.0286611318588257
150,1.0,0.00022308994084596634,0.00022308994084596634,0.00025,0.41777777671813965,1.0252420902252197,1.0252420902252197
151,1.0,0.00022256161901168525,0.00022256161901168525,0.00025,0.4233333468437195,1.0218045711517334,1.0218045711517334
152,1.0,0.0002220372698502615,0.0002220372698502615,0.00025,0.42444443702697754,1.01828932762146,1.01828932762146
153,1.0,0.00022146922128740698,0.00022146922128740698,0.00025,0.4277777671813965,1.014765977859497,1.014765977859497
154,1.0,0.00022092102153692394,0.00022092102153692394,0.00025,0.43111109733581543,1.0112438201904297,1.0112438201904297
155,1.0,0.00022034502762835473,0.00022034502762835473,0.00025,0.43888887763023376,1.0076203346252441,1.0076203346252441
156,1.0,0.0002197849244112149,0.0002197849244112149,0.00025,0.44111111760139465,1.0039029121398926,1.0039029121398926
157,1.0,0.00021928836940787733,0.00021928836940787733,0.00025,0.4444444477558136,1.0002765655517578,1.0002765655517578
158,1.0,0.00021872828074265271,0.00021872828074265271,0.00025,0.44999998807907104,0.9966417551040649,0.9966417551040649
159,1.0,0.00021820393158122897,0.00021820393158122897,0.00025,0.4555555582046509,0.9929292798042297,0.9929292798042297
160,1.0,0.00021760407253168523,0.00021760407253168523,0.00025,0.46444445848464966,0.9891740083694458,0.9891740083694458
161,1.0,0.0002170519292121753,0.0002170519292121753,0.00025,0.4655555486679077,0.9853420853614807,0.9853420853614807
162,1.0,0.00021649975678883493,0.00021649975678883493,0.00025,0.46888887882232666,0.9815300703048706,0.9815300703048706
163,1.0,0.00021598335297312587,0.00021598335297312587,0.00025,0.46888887882232666,0.9776939749717712,0.9776939749717712
164,1.0,0.00021539939916692674,0.00021539939916692674,0.00025,0.4744444489479065,0.9737778306007385,0.9737778306007385
165,1.0,0.00021481150179170072,0.00021481150179170072,0.00025,0.4788888990879059,0.9699007272720337,0.9699007272720337
166,1.0,0.00021429902699310333,0.00021429902699310333,0.00025,0.47555556893348694,0.9659801125526428,0.9659801125526428
167,1.0,0.000213719074963592,0.000213719074963592,0.00025,0.4722222089767456,0.9620799422264099,0.9620799422264099
168,1.0,0.00021314705372788012,0.00021314705372788012,0.00025,0.47555556893348694,0.9580851197242737,0.9580851197242737
169,1.0,0.00021266638941597193,0.00021266638941597193,0.00025,0.47777777910232544,0.9541427493095398,0.9541427493095398
170,1.0,0.000212153943721205,0.000212153943721205,0.00025,0.476666659116745,0.9502018094062805,0.9502018094062805
171,1.0,0.00021159782772883773,0.00021159782772883773,0.00025,0.48444443941116333,0.9462714791297913,0.9462714791297913
172,1.0,0.00021099798323120922,0.00021099798323120922,0.00025,0.4833333194255829,0.9422410726547241,0.9422410726547241
173,1.0,0.0002104696468450129,0.0002104696468450129,0.00025,0.4866666793823242,0.93831866979599,0.93831866979599
174,1.0,0.00020988965115975589,0.00020988965115975589,0.00025,0.4877777695655823,0.9342684149742126,0.9342684149742126
175,1.0,0.0002092858630931005,0.0002092858630931005,0.00025,0.49444442987442017,0.9302792549133301,0.9302792549133301
176,1.0,0.00020875752670690417,0.00020875752670690417,0.00025,0.4955555498600006,0.9262146949768066,0.9262146949768066
177,1.0,0.00020823317754548043,0.00020823317754548043,0.00025,0.49888888001441956,0.9222061038017273,0.9222061038017273
178,1.0,0.000207708784728311,0.000207708784728311,0.00025,0.5,0.9181547164916992,0.9181547164916992
179,1.0,0.00020725195645354688,0.00020725195645354688,0.00025,0.5022222399711609,0.9140002727508545,0.9140002727508545
180,1.0,0.00020669582590926439,0.00020669582590926439,0.00025,0.5022222399711609,0.9099573493003845,0.9099573493003845
181,1.0,0.0002061158447759226,0.0002061158447759226,0.00025,0.5099999904632568,0.9059194326400757,0.9059194326400757
182,1.0,0.00020559545373544097,0.00020559545373544097,0.00025,0.5122222304344177,0.9019213318824768,0.9019213318824768
183,1.0,0.00020513068011496216,0.00020513068011496216,0.00025,0.5177778005599976,0.8978221416473389,0.8978221416473389
184,1.0,0.0002045626170001924,0.0002045626170001924,0.00025,0.5166666507720947,0.8938341736793518,0.8938341736793518
185,1.0,0.00020406207477208227,0.00020406207477208227,0.00025,0.5166666507720947,0.8897675275802612,0.8897675275802612
186,1.0,0.00020356550521682948,0.00020356550521682948,0.00025,0.5166666507720947,0.8856748938560486,0.8856748938560486
187,1.0,0.00020301336189731956,0.00020301336189731956,0.00025,0.5199999809265137,0.8816569447517395,0.8816569447517395
188,1.0,0.00020248899818398058,0.00020248899818398058,0.00025,0.5244444608688354,0.8777178525924683,0.8777178525924683
189,1.0,0.00020195268734823912,0.00020195268734823912,0.00025,0.5277777910232544,0.873698890209198,0.873698890209198
190,1.0,0.0002014561468968168,0.0002014561468968168,0.00025,0.5311111211776733,0.8696848154067993,0.8696848154067993
191,1.0,0.00020095560466870666,0.00020095560466870666,0.00025,0.5366666913032532,0.8657597303390503,0.8657597303390503
192,1.0,0.00020045507699251175,0.00020045507699251175,0.00025,0.5377777814865112,0.8617963194847107,0.8617963194847107
193,1.0,0.00019994261674582958,0.00019994261674582958,0.00025,0.5422222018241882,0.8578535914421082,0.8578535914421082
194,1.0,0.00019942221115343273,0.00019942221115343273,0.00025,0.5455555319786072,0.8539576530456543,0.8539576530456543
195,1.0,0.00019894553406629711,0.00019894553406629711,0.00025,0.54666668176651,0.8501135110855103,0.8501135110855103
196,1.0,0.00019845292263198644,0.00019845292263198644,0.00025,0.551111102104187,0.8462064862251282,0.8462064862251282
197,1.0,0.00019794444961007684,0.00019794444961007684,0.00025,0.554444432258606,0.8423688411712646,0.8423688411712646
198,1.0,0.00019742007134482265,0.00019742007134482265,0.00025,0.5533333420753479,0.8386717438697815,0.8386717438697815
199,1.0,0.00019688376050908118,0.00019688376050908118,0.00025,0.5577777624130249,0.8349063992500305,0.8349063992500305
200,1.0,0.00019640706887003034,0.00019640706887003034,0.00025,0.5622222423553467,0.8311628699302673,0.8311628699302673
201,1.0,0.0001959065266419202,0.0001959065266419202,0.00025,0.5622222423553467,0.8274078369140625,0.8274078369140625
202,1.0,0.0001954417530214414,0.0001954417530214414,0.00025,0.5633333325386047,0.8237605690956116,0.8237605690956116
203,1.0,0.00019488160614855587,0.00019488160614855587,0.00025,0.5644444227218628,0.8200878500938416,0.8200878500938416
204,1.0,0.00019445257203187793,0.00019445257203187793,0.00025,0.5666666626930237,0.8165084719657898,0.8165084719657898
205,1.0,0.00019388848158996552,0.00019388848158996552,0.00025,0.5733333230018616,0.8129411935806274,0.8129411935806274
206,1.0,0.00019339985738042742,0.00019339985738042742,0.00025,0.5755555629730225,0.8093770742416382,0.8093770742416382
207,1.0,0.00019289931515231729,0.00019289931515231729,0.00025,0.5766666531562805,0.8058254718780518,0.8058254718780518
208,1.0,0.0001924384996527806,0.0001924384996527806,0.00025,0.5811111330986023,0.802363395690918,0.802363395690918
209,1.0,0.00019192206673324108,0.00019192206673324108,0.00025,0.5822222232818604,0.7989659905433655,0.7989659905433655
210,1.0,0.0001914533058879897,0.0001914533058879897,0.00025,0.5844444632530212,0.7956047058105469,0.7956047058105469
211,1.0,0.00019093290029559284,0.00019093290029559284,0.00025,0.5855555534362793,0.7922630310058594,0.7922630310058594
212,1.0,0.0001904204546008259,0.0001904204546008259,0.00025,0.5888888835906982,0.7890394330024719,0.7890394330024719
213,1.0,0.00018993976118508726,0.00018993976118508726,0.00025,0.5855555534362793,0.7858299612998962,0.7858299612998962
214,1.0,0.00018945908232126385,0.00018945908232126385,0.00025,0.5899999737739563,0.7825919389724731,0.7825919389724731
215,1.0,0.00018897441623266786,0.00018897441623266786,0.00025,0.596666693687439,0.7794405221939087,0.7794405221939087
216,1.0,0.00018843813450075686,0.00018843813450075686,0.00025,0.601111114025116,0.77638179063797,0.77638179063797
217,1.0,0.00018798922246787697,0.00018798922246787697,0.00025,0.5988888740539551,0.7733408808708191,0.7733408808708191
218,1.0,0.00018755222845356911,0.00018755222845356911,0.00025,0.6000000238418579,0.7702794671058655,0.7702794671058655
219,1.0,0.0001870318374130875,0.0001870318374130875,0.00025,0.601111114025116,0.7673364281654358,0.7673364281654358
220,1.0,0.0001865829253802076,0.0001865829253802076,0.00025,0.6066666841506958,0.7643872499465942,0.7643872499465942
221,1.0,0.00018613399879541248,0.00018613399879541248,0.00025,0.6122221946716309,0.7614935040473938,0.7614935040473938
222,1.0,0.00018562554032541811,0.00018562554032541811,0.00025,0.6122221946716309,0.7586948871612549,0.7586948871612549
223,1.0,0.00018515277770347893,0.00018515277770347893,0.00025,0.6133333444595337,0.7558637261390686,0.7558637261390686
224,1.0,0.00018469197675585747,0.00018469197675585747,0.00025,0.6111111044883728,0.7530354261398315,0.7530354261398315
225,1.0,0.0001841993653215468,0.0001841993653215468,0.00025,0.6155555844306946,0.7503123879432678,0.7503123879432678
226,1.0,0.0001836789451772347,0.0001836789451772347,0.00025,0.6200000047683716,0.7476809620857239,0.7476809620857239
227,1.0,0.00018328169244341552,0.00018328169244341552,0.00025,0.6222222447395325,0.7450883388519287,0.7450883388519287
228,1.0,0.00018276923219673336,0.00018276923219673336,0.00025,0.6233333349227905,0.7425633668899536,0.7425633668899536
229,1.0,0.0001823203347157687,0.0001823203347157687,0.00025,0.6222222447395325,0.7400462627410889,0.7400462627410889
230,1.0,0.00018189524416811764,0.00018189524416811764,0.00025,0.6244444251060486,0.7375249862670898,0.7375249862670898
231,1.0,0.00018140263273380697,0.00018140263273380697,0.00025,0.6233333349227905,0.7351312637329102,0.7351312637329102
232,1.0,0.0001809537352528423,0.0001809537352528423,0.00025,0.6266666650772095,0.7326681613922119,0.7326681613922119
233,1.0,0.00018049291975330561,0.00018049291975330561,0.00025,0.6299999952316284,0.7303391098976135,0.7303391098976135
234,1.0,0.0001800122408894822,0.0001800122408894822,0.00025,0.6344444155693054,0.7280463576316833,0.7280463576316833
235,1.0,0.0001795394637156278,0.0001795394637156278,0.00025,0.6355555653572083,0.725807785987854,0.725807785987854
236,1.0,0.00017909453890752047,0.00017909453890752047,0.00025,0.6377778053283691,0.7235727310180664,0.7235727310180664
237,1.0,0.00017862180538941175,0.00017862180538941175,0.00025,0.6388888955116272,0.7214183807373047,0.7214183807373047
238,1.0,0.00017822453810367733,0.00017822453810367733,0.00025,0.6422222256660461,0.7192448377609253,0.7192448377609253
239,1.0,0.00017775576270651072,0.00017775576270651072,0.00025,0.6433333158493042,0.7171809673309326,0.7171809673309326
240,1.0,0.0001773584954207763,0.0001773584954207763,0.00025,0.644444465637207,0.7150933146476746,0.7150933146476746
241,1.0,0.00017689767992123961,0.00017689767992123961,0.00025,0.644444465637207,0.7130356431007385,0.7130356431007385
242,1.0,0.000176428904524073,0.000176428904524073,0.00025,0.648888885974884,0.7110182642936707,0.7110182642936707
