epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
41,0.33589744567871094,2.3090574741363525,2.3090574741363525,0.001,0.3529411852359772,2.3695178031921387,2.3695178031921387
42,0.32307693362236023,2.285479784011841,2.285479784011841,0.001,0.31457799673080444,2.320058822631836,2.320058822631836
43,0.32564103603363037,2.284964084625244,2.284964084625244,0.001,0.35805627703666687,2.343597650527954,2.343597650527954
44,0.33589744567871094,2.2913055419921875,2.2913055419921875,0.001,0.3606138229370117,2.2773122787475586,2.2773122787475586
45,0.36153846979141235,2.2928974628448486,2.2928974628448486,0.001,0.28900256752967834,2.345080852508545,2.345080852508545
46,0.3589743673801422,2.2826714515686035,2.2826714515686035,0.001,0.27365729212760925,2.714202880859375,2.714202880859375
47,0.3410256505012512,2.602587938308716,2.602587938308716,0.001,0.31457799673080444,2.4993040561676025,2.4993040561676025
48,0.3153846263885498,2.683617115020752,2.683617115020752,0.001,0.29923275113105774,2.5811288356781006,2.5811288356781006
49,0.3102564215660095,2.797795295715332,2.797795295715332,0.001,0.2813299298286438,2.552579879760742,2.552579879760742
50,0.33076924085617065,2.6054327487945557,2.6054327487945557,0.001,0.2659846544265747,2.7984650135040283,2.7984650135040283
51,0.2769230902194977,2.8456079959869385,2.8456079959869385,0.001,0.24808184802532196,2.990770101547241,2.990770101547241
52,0.2846153974533081,2.8773396015167236,2.8773396015167236,0.001,0.27365729212760925,2.8700709342956543,2.8700709342956543
53,0.34871795773506165,2.814161777496338,2.814161777496338,0.001,0.33503836393356323,2.6631710529327393,2.6631710529327393
54,0.3205128312110901,2.840989112854004,2.840989112854004,0.001,0.3017902672290802,2.601003885269165,2.601003885269165
55,0.30000001192092896,2.7917559146881104,2.7917559146881104,0.001,0.3171355426311493,2.489522933959961,2.489522933959961
56,0.3076923191547394,2.625133752822876,2.625133752822876,0.001,0.24040921032428741,2.4777212142944336,2.4777212142944336
57,0.3102564215660095,2.4441051483154297,2.4441051483154297,0.001,0.2455243021249771,2.532170057296753,2.532170057296753
58,0.3076923191547394,2.3959808349609375,2.3959808349609375,0.001,0.19948849081993103,2.654681921005249,2.654681921005249
59,0.2666666805744171,2.4594264030456543,2.4594264030456543,0.001,0.24808184802532196,2.734811544418335,2.734811544418335
60,0.2974359095096588,2.52335524559021,2.52335524559021,0.001,0.260869562625885,2.7321128845214844,2.7321128845214844
61,0.32564103603363037,2.5224132537841797,2.5224132537841797,0.001,0.27365729212760925,2.672253131866455,2.672253131866455
62,0.34871795773506165,2.486868143081665,2.486868143081665,0.001,0.27877238392829895,2.603311777114868,2.603311777114868
63,0.33076924085617065,2.487290382385254,2.487290382385254,0.001,0.2966752052307129,2.5462679862976074,2.5462679862976074
64,0.32564103603363037,2.4497270584106445,2.4497270584106445,0.001,0.3120204508304596,2.5080413818359375,2.5080413818359375
65,0.33076924085617065,2.4485526084899902,2.4485526084899902,0.001,0.28900256752967834,2.483067512512207,2.483067512512207
66,0.3282051384449005,2.4290058612823486,2.4290058612823486,0.001,0.3120204508304596,2.459756851196289,2.459756851196289
67,0.3717948794364929,2.421351671218872,2.421351671218872,0.001,0.33503836393356323,2.433385133743286,2.433385133743286
68,0.36153846979141235,2.380789041519165,2.380789041519165,0.001,0.32480818033218384,2.4094619750976562,2.4094619750976562
69,0.36153846979141235,2.3472273349761963,2.3472273349761963,0.001,0.322250634431839,2.3867361545562744,2.3867361545562744
70,0.38717949390411377,2.2958805561065674,2.2958805561065674,0.001,0.32480818033218384,2.365095376968384,2.365095376968384
71,0.38461539149284363,2.206821918487549,2.206821918487549,0.001,0.31457799673080444,2.3515472412109375,2.3515472412109375
72,0.40512821078300476,2.1655967235565186,2.1655967235565186,0.001,0.31457799673080444,2.3290646076202393,2.3290646076202393
73,0.3820512890815735,2.137916088104248,2.137916088104248,0.001,0.3171355426311493,2.262416124343872,2.262416124343872
74,0.38717949390411377,2.124343156814575,2.124343156814575,0.001,0.3657289147377014,2.1657915115356445,2.1657915115356445
75,0.38461539149284363,2.0851192474365234,2.0851192474365234,0.001,0.3759590685367584,2.087247848510742,2.087247848510742
76,0.4333333373069763,2.064284324645996,2.064284324645996,0.001,0.3913043439388275,2.065291404724121,2.065291404724121
77,0.4076923131942749,2.0267767906188965,2.0267767906188965,0.001,0.3759590685367584,2.0868723392486572,2.0868723392486572
78,0.4256410300731659,1.9892381429672241,1.9892381429672241,0.001,0.35805627703666687,2.1109092235565186,2.1109092235565186
79,0.4256410300731659,1.9422812461853027,1.9422812461853027,0.001,0.38874679803848267,2.0895156860351562,2.0895156860351562
80,0.3897435963153839,1.9622716903686523,1.9622716903686523,0.001,0.3861892521381378,2.0587358474731445,2.0587358474731445
81,0.4384615421295166,1.9438210725784302,1.9438210725784302,0.001,0.416879802942276,1.9996838569641113,1.9996838569641113
82,0.41794872283935547,1.9351975917816162,1.9351975917816162,0.001,0.42455244064331055,1.96394681930542,1.96394681930542
83,0.44102564454078674,1.9133635759353638,1.9133635759353638,0.001,0.43989768624305725,1.989071011543274,1.989071011543274
84,0.42820513248443604,1.9228068590164185,1.9228068590164185,0.001,0.39386188983917236,2.028160333633423,2.028160333633423
85,0.4256410300731659,1.8336478471755981,1.8336478471755981,0.001,0.4117647111415863,2.027270793914795,2.027270793914795
86,0.39743590354919434,1.924876093864441,1.924876093864441,0.001,0.416879802942276,2.0194907188415527,2.0194907188415527
87,0.44871795177459717,1.887946605682373,1.887946605682373,0.001,0.46035805344581604,1.9656771421432495,1.9656771421432495
88,0.41794872283935547,1.8984653949737549,1.8984653949737549,0.001,0.3964194357395172,2.0677881240844727,2.0677881240844727
89,0.43589743971824646,1.8550775051116943,1.8550775051116943,0.001,0.3606138229370117,2.185199737548828,2.185199737548828
90,0.42307692766189575,1.9854384660720825,1.9854384660720825,0.001,0.4117647111415863,2.2029404640197754,2.2029404640197754
91,0.41794872283935547,2.06744122505188,2.06744122505188,0.001,0.4424552321434021,2.1943719387054443,2.1943719387054443
92,0.4333333373069763,2.034839391708374,2.034839391708374,0.001,0.42966753244400024,2.0771431922912598,2.0771431922912598
93,0.4256410300731659,1.8680511713027954,1.8680511713027954,0.001,0.32480818033218384,2.331332206726074,2.331332206726074
94,0.37435898184776306,2.159468173980713,2.159468173980713,0.001,0.37851661443710327,2.3735668659210205,2.3735668659210205
95,0.39230769872665405,2.1636781692504883,2.1636781692504883,0.001,0.3913043439388275,2.4570415019989014,2.4570415019989014
96,0.4205128252506256,2.170112371444702,2.170112371444702,0.001,0.3861892521381378,2.5813939571380615,2.5813939571380615
97,0.38717949390411377,2.3445167541503906,2.3445167541503906,0.001,0.3861892521381378,2.397240161895752,2.397240161895752
98,0.3897435963153839,2.1498374938964844,2.1498374938964844,0.001,0.33503836393356323,2.282909393310547,2.282909393310547
99,0.4128205180168152,2.0316379070281982,2.0316379070281982,0.001,0.3657289147377014,2.179064989089966,2.179064989089966
100,0.446153849363327,1.924136757850647,1.924136757850647,0.001,0.34015345573425293,2.228095769882202,2.228095769882202
101,0.36153846979141235,2.0406906604766846,2.0406906604766846,0.001,0.3452685475349426,2.2086615562438965,2.2086615562438965
102,0.39743590354919434,2.0028884410858154,2.0028884410858154,0.001,0.3657289147377014,2.163722515106201,2.163722515106201
103,0.4384615421295166,1.900872826576233,1.900872826576233,0.001,0.3759590685367584,2.1701767444610596,2.1701767444610596
104,0.45384615659713745,1.9344111680984497,1.9344111680984497,0.001,0.37851661443710327,2.1469242572784424,2.1469242572784424
105,0.4384615421295166,1.9259651899337769,1.9259651899337769,0.001,0.40920716524124146,2.1381676197052,2.1381676197052
106,0.4333333373069763,1.926548719406128,1.926548719406128,0.001,0.4015345275402069,2.130006790161133,2.130006790161133
107,0.4128205180168152,1.9545978307724,1.9545978307724,0.001,0.4015345275402069,2.114274740219116,2.114274740219116
108,0.464102566242218,1.9213190078735352,1.9213190078735352,0.001,0.36317136883735657,2.0978550910949707,2.0978550910949707
109,0.45897436141967773,1.8649243116378784,1.8649243116378784,0.001,0.3682864308357239,2.0797390937805176,2.0797390937805176
110,0.4564102590084076,1.8395204544067383,1.8395204544067383,0.001,0.3734015226364136,2.059353828430176,2.059353828430176
111,0.4615384638309479,1.8298500776290894,1.8298500776290894,0.001,0.38363170623779297,2.046117067337036,2.046117067337036
112,0.4435897469520569,1.8240653276443481,1.8240653276443481,0.001,0.3606138229370117,2.0337815284729004,2.0337815284729004
113,0.48461538553237915,1.7944046258926392,1.7944046258926392,0.001,0.37851661443710327,1.9800344705581665,1.9800344705581665
114,0.48461538553237915,1.751821517944336,1.751821517944336,0.001,0.43478259444236755,1.9575517177581787,1.9575517177581787
115,0.4743589758872986,1.7698990106582642,1.7698990106582642,0.001,0.42455244064331055,1.9759386777877808,1.9759386777877808
116,0.4769230782985687,1.7091546058654785,1.7091546058654785,0.001,0.4322250783443451,1.9783254861831665,1.9783254861831665
117,0.4948717951774597,1.755827784538269,1.755827784538269,0.001,0.41943734884262085,1.9612326622009277,1.9612326622009277
118,0.5051282048225403,1.7236328125,1.7236328125,0.001,0.42455244064331055,1.9413254261016846,1.9413254261016846
119,0.5205128192901611,1.6600062847137451,1.6600062847137451,0.001,0.42966753244400024,1.9046120643615723,1.9046120643615723
120,0.5128205418586731,1.6113555431365967,1.6113555431365967,0.001,0.40920716524124146,1.8832217454910278,1.8832217454910278
121,0.4615384638309479,1.658682942390442,1.658682942390442,0.001,0.4271099865436554,1.8662108182907104,1.8662108182907104
122,0.4743589758872986,1.6456189155578613,1.6456189155578613,0.001,0.43989768624305725,1.8834128379821777,1.8834128379821777
123,0.4871794879436493,1.6514989137649536,1.6514989137649536,0.001,0.4578005075454712,1.88821542263031,1.88821542263031
124,0.5179487466812134,1.5852580070495605,1.5852580070495605,0.001,0.4271099865436554,1.9181528091430664,1.9181528091430664
125,0.4923076927661896,1.6039749383926392,1.6039749383926392,0.001,0.4066496193408966,1.9191312789916992,1.9191312789916992
126,0.5051282048225403,1.6016391515731812,1.6016391515731812,0.001,0.416879802942276,1.9200648069381714,1.9200648069381714
127,0.5256410241127014,1.5945829153060913,1.5945829153060913,0.001,0.4526854157447815,1.8737040758132935,1.8737040758132935
128,0.5076923370361328,1.5798040628433228,1.5798040628433228,0.001,0.47826087474823,1.8714908361434937,1.8714908361434937
129,0.5076923370361328,1.5877741575241089,1.5877741575241089,0.001,0.47058823704719543,1.8922265768051147,1.8922265768051147
130,0.528205156326294,1.5593066215515137,1.5593066215515137,0.001,0.4731457829475403,1.9026055335998535,1.9026055335998535
131,0.5384615659713745,1.5456593036651611,1.5456593036651611,0.001,0.42455244064331055,1.910780906677246,1.910780906677246
132,0.5230769515037537,1.513586401939392,1.513586401939392,0.001,0.4475703239440918,1.8976083993911743,1.8976083993911743
133,0.5384615659713745,1.5696375370025635,1.5696375370025635,0.001,0.4629155993461609,1.8862378597259521,1.8862378597259521
134,0.5051282048225403,1.5353689193725586,1.5353689193725586,0.001,0.4833759665489197,1.8831368684768677,1.8831368684768677
135,0.5333333611488342,1.4967372417449951,1.4967372417449951,0.001,0.42455244064331055,1.9350004196166992,1.9350004196166992
136,0.5025641322135925,1.5786129236221313,1.5786129236221313,0.001,0.42966753244400024,1.912591576576233,1.912591576576233
137,0.5333333611488342,1.4742752313613892,1.4742752313613892,0.001,0.4680306911468506,1.8568034172058105,1.8568034172058105
138,0.5307692289352417,1.5316352844238281,1.5316352844238281,0.001,0.45524296164512634,1.8503755331039429,1.8503755331039429
139,0.5307692289352417,1.5470421314239502,1.5470421314239502,0.001,0.42966753244400024,1.8792427778244019,1.8792427778244019
140,0.5410256385803223,1.4937225580215454,1.4937225580215454,0.001,0.4578005075454712,1.8999332189559937,1.8999332189559937
141,0.5153846144676208,1.5357290506362915,1.5357290506362915,0.001,0.5063938498497009,1.8840582370758057,1.8840582370758057
142,0.5102564096450806,1.5457594394683838,1.5457594394683838,0.001,0.46547314524650574,1.8715417385101318,1.8715417385101318
143,0.5333333611488342,1.5453226566314697,1.5453226566314697,0.001,0.42455244064331055,1.8822828531265259,1.8822828531265259
144,0.5410256385803223,1.4676735401153564,1.4676735401153564,0.001,0.4578005075454712,1.9345128536224365,1.9345128536224365
145,0.5512820482254028,1.4994498491287231,1.4994498491287231,0.001,0.4731457829475403,1.9208874702453613,1.9208874702453613
146,0.6000000238418579,1.3763692378997803,1.3763692378997803,0.001,0.4526854157447815,1.9220067262649536,1.9220067262649536
147,0.5410256385803223,1.4189504384994507,1.4189504384994507,0.001,0.4629155993461609,1.9218723773956299,1.9218723773956299
148,0.5410256385803223,1.491275429725647,1.491275429725647,0.001,0.46035805344581604,1.8462964296340942,1.8462964296340942
149,0.5384615659713745,1.536963701248169,1.536963701248169,0.001,0.4271099865436554,1.8910622596740723,1.8910622596740723
150,0.5307692289352417,1.4902424812316895,1.4902424812316895,0.001,0.4680306911468506,1.908786654472351,1.908786654472351
151,0.5512820482254028,1.4493317604064941,1.4493317604064941,0.001,0.4629155993461609,1.8802571296691895,1.8802571296691895
152,0.5230769515037537,1.465503454208374,1.465503454208374,0.001,0.4578005075454712,1.8307993412017822,1.8307993412017822
153,0.5307692289352417,1.47044837474823,1.47044837474823,0.001,0.4526854157447815,1.8833987712860107,1.8833987712860107
154,0.5641025900840759,1.4209736585617065,1.4209736585617065,0.001,0.4475703239440918,1.8753767013549805,1.8753767013549805
155,0.5794872045516968,1.37501060962677,1.37501060962677,0.001,0.4833759665489197,1.8684524297714233,1.8684524297714233
156,0.5333333611488342,1.4901623725891113,1.4901623725891113,0.001,0.47570332884788513,1.8430784940719604,1.8430784940719604
157,0.5512820482254028,1.4025282859802246,1.4025282859802246,0.001,0.45012786984443665,1.884525179862976,1.884525179862976
158,0.5487179756164551,1.4526697397232056,1.4526697397232056,0.001,0.47826087474823,1.8996291160583496,1.8996291160583496
159,0.5333333611488342,1.4127674102783203,1.4127674102783203,0.001,0.4884910583496094,1.8309522867202759,1.8309522867202759
160,0.5589743852615356,1.4436064958572388,1.4436064958572388,0.001,0.5012787580490112,1.794985055923462,1.794985055923462
161,0.5410256385803223,1.44843327999115,1.44843327999115,0.001,0.4578005075454712,1.8663444519042969,1.8663444519042969
162,0.5615384578704834,1.3846604824066162,1.3846604824066162,0.001,0.4271099865436554,1.915817379951477,1.915817379951477
163,0.5692307949066162,1.3657151460647583,1.3657151460647583,0.001,0.4910486042499542,1.8796038627624512,1.8796038627624512
164,0.5897436141967773,1.3979588747024536,1.3979588747024536,0.001,0.4731457829475403,1.8165539503097534,1.8165539503097534
165,0.5871794819831848,1.410343885421753,1.410343885421753,0.001,0.46547314524650574,1.8497905731201172,1.8497905731201172
166,0.5794872045516968,1.3756370544433594,1.3756370544433594,0.001,0.4578005075454712,1.8556841611862183,1.8556841611862183
167,0.5487179756164551,1.4345169067382812,1.4345169067382812,0.001,0.48081842064857483,1.8651163578033447,1.8651163578033447
168,0.5948718190193176,1.326890230178833,1.326890230178833,0.001,0.4859335124492645,1.8902724981307983,1.8902724981307983
169,0.5512820482254028,1.3743332624435425,1.3743332624435425,0.001,0.4859335124492645,1.8677937984466553,1.8677937984466553
170,0.5692307949066162,1.369171142578125,1.369171142578125,0.001,0.4833759665489197,1.8561774492263794,1.8561774492263794
171,0.5615384578704834,1.4078820943832397,1.4078820943832397,0.001,0.44501277804374695,1.8829667568206787,1.8829667568206787
172,0.5461538434028625,1.3381706476211548,1.3381706476211548,0.001,0.45012786984443665,1.8618483543395996,1.8618483543395996
173,0.5692307949066162,1.3596640825271606,1.3596640825271606,0.001,0.4271099865436554,1.9459012746810913,1.9459012746810913
174,0.5307692289352417,1.4460259675979614,1.4460259675979614,0.001,0.45524296164512634,1.8778342008590698,1.8778342008590698
175,0.5794872045516968,1.348532795906067,1.348532795906067,0.001,0.4936061501502991,1.8773219585418701,1.8773219585418701
176,0.5641025900840759,1.3705679178237915,1.3705679178237915,0.001,0.4578005075454712,1.8696645498275757,1.8696645498275757
177,0.5692307949066162,1.402970552444458,1.402970552444458,0.001,0.4424552321434021,1.9645254611968994,1.9645254611968994
178,0.5692307949066162,1.3813620805740356,1.3813620805740356,0.001,0.46035805344581604,1.8928735256195068,1.8928735256195068
179,0.5948718190193176,1.335814356803894,1.335814356803894,0.001,0.4859335124492645,1.8533726930618286,1.8533726930618286
180,0.5769230723381042,1.3498413562774658,1.3498413562774658,0.001,0.45012786984443665,1.8565174341201782,1.8565174341201782
181,0.5794872045516968,1.311905026435852,1.311905026435852,0.001,0.4117647111415863,2.0300326347351074,2.0300326347351074
182,0.5461538434028625,1.4017714262008667,1.4017714262008667,0.001,0.4424552321434021,1.9435632228851318,1.9435632228851318
183,0.5974358916282654,1.3300442695617676,1.3300442695617676,0.001,0.5063938498497009,1.879220962524414,1.879220962524414
184,0.5974358916282654,1.3267338275909424,1.3267338275909424,0.001,0.46035805344581604,1.8567308187484741,1.8567308187484741
185,0.6025640964508057,1.2950888872146606,1.2950888872146606,0.001,0.4373401403427124,1.9960286617279053,1.9960286617279053
186,0.5666666626930237,1.349947214126587,1.349947214126587,0.001,0.4424552321434021,1.9424412250518799,1.9424412250518799
187,0.5512820482254028,1.3115752935409546,1.3115752935409546,0.001,0.4936061501502991,1.856339931488037,1.856339931488037
188,0.5923076868057251,1.2915058135986328,1.2915058135986328,0.001,0.4731457829475403,1.8786952495574951,1.8786952495574951
189,0.620512843132019,1.2596515417099,1.2596515417099,0.001,0.43478259444236755,1.9996826648712158,1.9996826648712158
190,0.6025640964508057,1.2814204692840576,1.2814204692840576,0.001,0.45012786984443665,2.0027921199798584,2.0027921199798584
191,0.5846154093742371,1.3271644115447998,1.3271644115447998,0.001,0.49872124195098877,1.878039002418518,1.878039002418518
192,0.5923076868057251,1.3037375211715698,1.3037375211715698,0.001,0.4680306911468506,1.8694453239440918,1.8694453239440918
193,0.5820512771606445,1.2895166873931885,1.2895166873931885,0.001,0.4373401403427124,1.980058193206787,1.980058193206787
194,0.5974358916282654,1.2968528270721436,1.2968528270721436,0.001,0.4271099865436554,1.9988772869110107,1.9988772869110107
195,0.5974358916282654,1.3445208072662354,1.3445208072662354,0.001,0.46035805344581604,1.9015499353408813,1.9015499353408813
196,0.6000000238418579,1.3147313594818115,1.3147313594818115,0.001,0.4833759665489197,1.90891695022583,1.90891695022583
197,0.5589743852615356,1.324935793876648,1.324935793876648,0.001,0.4910486042499542,1.9386141300201416,1.9386141300201416
198,0.6051282286643982,1.2808786630630493,1.2808786630630493,0.001,0.43989768624305725,2.008175849914551,2.008175849914551
199,0.5871794819831848,1.28053617477417,1.28053617477417,0.001,0.45012786984443665,1.9116989374160767,1.9116989374160767
200,0.5923076868057251,1.2699193954467773,1.2699193954467773,0.001,0.4731457829475403,1.945449709892273,1.945449709892273
201,0.5948718190193176,1.2657169103622437,1.2657169103622437,0.001,0.4936061501502991,1.945165753364563,1.945165753364563
202,0.6230769157409668,1.2570858001708984,1.2570858001708984,0.001,0.45524296164512634,2.035080909729004,2.035080909729004
203,0.5846154093742371,1.3458025455474854,1.3458025455474854,0.001,0.4424552321434021,1.9394068717956543,1.9394068717956543
204,0.6102564334869385,1.2926959991455078,1.2926959991455078,0.001,0.46035805344581604,1.9498820304870605,1.9498820304870605
205,0.5743589997291565,1.2539710998535156,1.2539710998535156,0.001,0.4629155993461609,1.8478788137435913,1.8478788137435913
206,0.6384615302085876,1.1963247060775757,1.1963247060775757,0.001,0.45012786984443665,1.9221822023391724,1.9221822023391724
207,0.620512843132019,1.2136532068252563,1.2136532068252563,0.001,0.44501277804374695,1.9703718423843384,1.9703718423843384
208,0.6025640964508057,1.2151868343353271,1.2151868343353271,0.001,0.46547314524650574,1.9622329473495483,1.9622329473495483
209,0.6230769157409668,1.1908832788467407,1.1908832788467407,0.001,0.4910486042499542,1.9399418830871582,1.9399418830871582
210,0.5846154093742371,1.2395515441894531,1.2395515441894531,0.001,0.45524296164512634,1.96952223777771,1.96952223777771
211,0.6333333253860474,1.1838386058807373,1.1838386058807373,0.0005,0.45524296164512634,1.9638307094573975,1.9638307094573975
212,0.6230769157409668,1.174347996711731,1.174347996711731,0.0005,0.4680306911468506,1.9136453866958618,1.9136453866958618
213,0.6512820720672607,1.1438268423080444,1.1438268423080444,0.0005,0.46035805344581604,1.8998377323150635,1.8998377323150635
214,0.6153846383094788,1.1606214046478271,1.1606214046478271,0.0005,0.4629155993461609,1.9072695970535278,1.9072695970535278
215,0.6307692527770996,1.1306145191192627,1.1306145191192627,0.0005,0.47570332884788513,1.8964061737060547,1.8964061737060547
216,0.6487179398536682,1.1284167766571045,1.1284167766571045,0.0005,0.47570332884788513,1.906801462173462,1.906801462173462
217,0.6461538672447205,1.1465542316436768,1.1465542316436768,0.0005,0.4680306911468506,1.9517091512680054,1.9517091512680054
218,0.6512820720672607,1.1634973287582397,1.1634973287582397,0.0005,0.4526854157447815,1.9474796056747437,1.9474796056747437
219,0.6589743494987488,1.1281039714813232,1.1281039714813232,0.0005,0.44501277804374695,1.946471095085144,1.946471095085144
220,0.6282051205635071,1.154333472251892,1.154333472251892,0.0005,0.4373401403427124,1.9739993810653687,1.9739993810653687
221,0.6051282286643982,1.1794757843017578,1.1794757843017578,0.0005,0.43989768624305725,1.9743883609771729,1.9743883609771729
222,0.6461538672447205,1.117349624633789,1.117349624633789,0.0005,0.4578005075454712,1.95673668384552,1.95673668384552
223,0.6153846383094788,1.169399380683899,1.169399380683899,0.0005,0.5140665173530579,1.897592544555664,1.897592544555664
224,0.6538461446762085,1.116127371788025,1.116127371788025,0.0005,0.5115089416503906,1.878403663635254,1.878403663635254
225,0.6538461446762085,1.1687040328979492,1.1687040328979492,0.0005,0.4629155993461609,1.9138046503067017,1.9138046503067017
226,0.6358974575996399,1.1278462409973145,1.1278462409973145,0.0005,0.45012786984443665,1.960847020149231,1.960847020149231
227,0.6358974575996399,1.1785935163497925,1.1785935163497925,0.0005,0.45012786984443665,1.9987742900848389,1.9987742900848389
228,0.6589743494987488,1.1276146173477173,1.1276146173477173,0.0005,0.4526854157447815,1.9780193567276,1.9780193567276
229,0.6153846383094788,1.1362677812576294,1.1362677812576294,0.0005,0.4859335124492645,1.925676941871643,1.925676941871643
230,0.6307692527770996,1.1197898387908936,1.1197898387908936,0.0005,0.4833759665489197,1.9142156839370728,1.9142156839370728
231,0.6410256624221802,1.083884835243225,1.083884835243225,0.0005,0.4629155993461609,1.9817205667495728,1.9817205667495728
232,0.656410276889801,1.0438536405563354,1.0438536405563354,0.0005,0.4629155993461609,2.0301883220672607,2.0301883220672607
233,0.6487179398536682,1.094962239265442,1.094962239265442,0.0005,0.4884910583496094,1.946566104888916,1.946566104888916
234,0.6538461446762085,1.0656696557998657,1.0656696557998657,0.0005,0.5140665173530579,1.8814324140548706,1.8814324140548706
235,0.6641025543212891,1.084788203239441,1.084788203239441,0.0005,0.5115089416503906,1.9188429117202759,1.9188429117202759
