epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
31,1.0,0.016597455367445946,0.016597455367445946,0.001,0.3333333432674408,1.1147733926773071,1.1147733926773071
32,1.0,0.01573157124221325,0.01573157124221325,0.001,0.3333333432674408,1.1210949420928955,1.1210949420928955
33,1.0,0.0149233965203166,0.0149233965203166,0.001,0.3333333432674408,1.1275513172149658,1.1275513172149658
34,1.0,0.014191222377121449,0.014191222377121449,0.001,0.3333333432674408,1.1341522932052612,1.1341522932052612
35,1.0,0.013522475957870483,0.013522475957870483,0.001,0.3333333432674408,1.1406909227371216,1.1406909227371216
36,1.0,0.012910961173474789,0.012910961173474789,0.001,0.3333333432674408,1.1471983194351196,1.1471983194351196
37,1.0,0.012335262261331081,0.012335262261331081,0.001,0.3333333432674408,1.1536498069763184,1.1536498069763184
38,1.0,0.011791537515819073,0.011791537515819073,0.001,0.3333333432674408,1.1600053310394287,1.1600053310394287
39,1.0,0.011285349726676941,0.011285349726676941,0.001,0.3333333432674408,1.1662895679473877,1.1662895679473877
40,1.0,0.01082510594278574,0.01082510594278574,0.001,0.3333333432674408,1.1725103855133057,1.1725103855133057
41,1.0,0.010400975123047829,0.010400975123047829,0.001,0.3333333432674408,1.1786677837371826,1.1786677837371826
42,1.0,0.009998359717428684,0.009998359717428684,0.001,0.3333333432674408,1.1847577095031738,1.1847577095031738
43,1.0,0.009619995020329952,0.009619995020329952,0.001,0.3333333432674408,1.1908222436904907,1.1908222436904907
44,1.0,0.009259101003408432,0.009259101003408432,0.001,0.3333333432674408,1.1967450380325317,1.1967450380325317
45,1.0,0.008922304958105087,0.008922304958105087,0.001,0.3333333432674408,1.2025480270385742,1.2025480270385742
46,1.0,0.008601679466664791,0.008601679466664791,0.001,0.3333333432674408,1.2081592082977295,1.2081592082977295
47,1.0,0.008300377056002617,0.008300377056002617,0.001,0.3333333432674408,1.2136393785476685,1.2136393785476685
48,1.0,0.008016000501811504,0.008016000501811504,0.001,0.3333333432674408,1.2190334796905518,1.2190334796905518
49,1.0,0.007744028232991695,0.007744028232991695,0.001,0.3333333432674408,1.2242941856384277,1.2242941856384277
50,1.0,0.007490726187825203,0.007490726187825203,0.001,0.3333333432674408,1.2295538187026978,1.2295538187026978
51,1.0,0.007247531786561012,0.007247531786561012,0.001,0.3333333432674408,1.2346447706222534,1.2346447706222534
52,1.0,0.007018120493739843,0.007018120493739843,0.001,0.3333333432674408,1.2396893501281738,1.2396893501281738
53,1.0,0.0068003167398273945,0.0068003167398273945,0.001,0.3333333432674408,1.2446552515029907,1.2446552515029907
54,1.0,0.006590759381651878,0.006590759381651878,0.001,0.3333333432674408,1.2494734525680542,1.2494734525680542
55,1.0,0.006393134593963623,0.006393134593963623,0.001,0.3333333432674408,1.2541701793670654,1.2541701793670654
56,1.0,0.0062064495868980885,0.0062064495868980885,0.001,0.3333333432674408,1.2586894035339355,1.2586894035339355
57,1.0,0.006029381416738033,0.006029381416738033,0.001,0.3333333432674408,1.2630654573440552,1.2630654573440552
58,1.0,0.005858276505023241,0.005858276505023241,0.001,0.3333333432674408,1.2672735452651978,1.2672735452651978
59,1.0,0.005694144871085882,0.005694144871085882,0.001,0.3333333432674408,1.27125883102417,1.27125883102417
60,1.0,0.005537241697311401,0.005537241697311401,0.001,0.3333333432674408,1.2751176357269287,1.2751176357269287
61,1.0,0.005387983750551939,0.005387983750551939,0.001,0.3333333432674408,1.2787891626358032,1.2787891626358032
62,1.0,0.0052457163110375404,0.0052457163110375404,0.001,0.3333333432674408,1.282425045967102,1.282425045967102
63,1.0,0.005108873825520277,0.005108873825520277,0.001,0.3333333432674408,1.285840630531311,1.285840630531311
64,1.0,0.00497830007225275,0.00497830007225275,0.001,0.3333333432674408,1.2891522645950317,1.2891522645950317
65,1.0,0.00485445698723197,0.00485445698723197,0.001,0.3333333432674408,1.2924190759658813,1.2924190759658813
66,1.0,0.004735454451292753,0.004735454451292753,0.001,0.3333333432674408,1.295498013496399,1.295498013496399
67,1.0,0.004620740655809641,0.004620740655809641,0.0005,0.3333333432674408,1.2989559173583984,1.2989559173583984
68,1.0,0.004565773997455835,0.004565773997455835,0.0005,0.3333333432674408,1.3024282455444336,1.3024282455444336
69,1.0,0.004512041807174683,0.004512041807174683,0.0005,0.3333333432674408,1.3057664632797241,1.3057664632797241
70,1.0,0.004459396004676819,0.004459396004676819,0.0005,0.3333333432674408,1.3091063499450684,1.3091063499450684
71,1.0,0.004406927153468132,0.004406927153468132,0.0005,0.3333333432674408,1.3124600648880005,1.3124600648880005
72,1.0,0.004357407335191965,0.004357407335191965,0.0005,0.3333333432674408,1.315712571144104,1.315712571144104
73,1.0,0.004307122435420752,0.004307122435420752,0.0005,0.3333333432674408,1.3190003633499146,1.3190003633499146
74,1.0,0.004258539993315935,0.004258539993315935,0.0005,0.3333333432674408,1.3222304582595825,1.3222304582595825
75,1.0,0.004210337530821562,0.004210337530821562,0.0005,0.3333333432674408,1.3254845142364502,1.3254845142364502
76,1.0,0.004164537414908409,0.004164537414908409,0.0005,0.33444443345069885,1.3287264108657837,1.3287264108657837
77,1.0,0.004119259770959616,0.004119259770959616,0.0005,0.33444443345069885,1.3319493532180786,1.3319493532180786
78,1.0,0.004075140692293644,0.004075140692293644,0.0005,0.33444443345069885,1.3352028131484985,1.3352028131484985
79,1.0,0.004031481686979532,0.004031481686979532,0.0005,0.3355555534362793,1.3383952379226685,1.3383952379226685
80,1.0,0.00398873258382082,0.00398873258382082,0.0005,0.33666667342185974,1.3416414260864258,1.3416414260864258
81,1.0,0.003947126213461161,0.003947126213461161,0.0005,0.3377777636051178,1.3448071479797363,1.3448071479797363
82,1.0,0.0039066229946911335,0.0039066229946911335,0.0005,0.3400000035762787,1.3480372428894043,1.3480372428894043
83,1.0,0.003866366110742092,0.003866366110742092,0.0005,0.34555554389953613,1.3512022495269775,1.3512022495269775
84,1.0,0.0038268587086349726,0.0038268587086349726,0.0005,0.3499999940395355,1.3544145822525024,1.3544145822525024
85,1.0,0.0037885992787778378,0.0037885992787778378,0.0005,0.3522222340106964,1.3575475215911865,1.3575475215911865
86,1.0,0.0037504436913877726,0.0037504436913877726,0.0005,0.3544444441795349,1.360635757446289,1.360635757446289
87,1.0,0.003712855977937579,0.003712855977937579,0.0005,0.35777777433395386,1.3636466264724731,1.3636466264724731
88,1.0,0.0036769623402506113,0.0036769623402506113,0.0005,0.36000001430511475,1.3667116165161133,1.3667116165161133
89,1.0,0.0036407862789928913,0.0036407862789928913,0.0005,0.3655555546283722,1.3698136806488037,1.3698136806488037
90,1.0,0.0036049538757652044,0.0036049538757652044,0.0005,0.3733333349227905,1.372917890548706,1.372917890548706
91,1.0,0.0035696914419531822,0.0035696914419531822,0.0005,0.3799999952316284,1.3760374784469604,1.3760374784469604
92,1.0,0.0035355347208678722,0.0035355347208678722,0.0005,0.3844444453716278,1.3792479038238525,1.3792479038238525
93,1.0,0.003500480204820633,0.003500480204820633,0.0005,0.39222222566604614,1.3823386430740356,1.3823386430740356
94,1.0,0.00346774747595191,0.00346774747595191,0.0005,0.39888888597488403,1.385624885559082,1.385624885559082
95,1.0,0.0034346848260611296,0.0034346848260611296,0.0005,0.40666666626930237,1.3889355659484863,1.3889355659484863
96,1.0,0.00340199563652277,0.00340199563652277,0.0005,0.4166666567325592,1.3922401666641235,1.3922401666641235
97,1.0,0.0033702135551720858,0.0033702135551720858,0.0005,0.4211111068725586,1.3955914974212646,1.3955914974212646
98,1.0,0.0033382712863385677,0.0033382712863385677,0.0005,0.43111109733581543,1.399011254310608,1.399011254310608
99,1.0,0.00330763659439981,0.00330763659439981,0.0005,0.4399999976158142,1.4023936986923218,1.4023936986923218
100,1.0,0.0032765979412943125,0.0032765979412943125,0.0005,0.45444443821907043,1.4058680534362793,1.4058680534362793
101,1.0,0.0032462349627166986,0.0032462349627166986,0.0005,0.4722222089767456,1.4093585014343262,1.4093585014343262
102,1.0,0.0032167902681976557,0.0032167902681976557,0.0005,0.48444443941116333,1.4129136800765991,1.4129136800765991
103,1.0,0.003186625661328435,0.003186625661328435,0.0005,0.4933333396911621,1.4163681268692017,1.4163681268692017
104,1.0,0.0031577562913298607,0.0031577562913298607,0.0005,0.507777750492096,1.419886589050293,1.419886589050293
105,1.0,0.00312883616425097,0.00312883616425097,0.0005,0.5322222113609314,1.4234142303466797,1.4234142303466797
106,1.0,0.0031012529507279396,0.0031012529507279396,0.0005,0.54666668176651,1.427091360092163,1.427091360092163
107,1.0,0.0030729533173143864,0.0030729533173143864,0.0005,0.5600000023841858,1.4307235479354858,1.4307235479354858
108,1.0,0.003045027842745185,0.003045027842745185,0.0005,0.5733333230018616,1.4343622922897339,1.4343622922897339
109,1.0,0.00301804905757308,0.00301804905757308,0.0005,0.5855555534362793,1.4380844831466675,1.4380844831466675
110,1.0,0.002991801593452692,0.002991801593452692,0.0005,0.5944444537162781,1.4419864416122437,1.4419864416122437
111,1.0,0.002964709186926484,0.002964709186926484,0.0005,0.597777783870697,1.4457104206085205,1.4457104206085205
112,1.0,0.002938152989372611,0.002938152989372611,0.0005,0.596666693687439,1.4496351480484009,1.4496351480484009
113,1.0,0.0029127751477062702,0.0029127751477062702,0.0005,0.597777783870697,1.4536200761795044,1.4536200761795044
114,1.0,0.0028866713400930166,0.0028866713400930166,0.0005,0.597777783870697,1.4576172828674316,1.4576172828674316
115,1.0,0.0028616066556423903,0.0028616066556423903,0.0005,0.596666693687439,1.4615815877914429,1.4615815877914429
116,1.0,0.0028368020430207253,0.0028368020430207253,0.0005,0.5922222137451172,1.4657113552093506,1.4657113552093506
117,1.0,0.002811388112604618,0.002811388112604618,0.00025,0.5922222137451172,1.4696664810180664,1.4696664810180664
118,1.0,0.002799062291160226,0.002799062291160226,0.00025,0.5933333039283752,1.4737226963043213,1.4737226963043213
119,1.0,0.00278676301240921,0.00278676301240921,0.00025,0.5922222137451172,1.477784514427185,1.477784514427185
120,1.0,0.002774864202365279,0.002774864202365279,0.00025,0.5888888835906982,1.481743335723877,1.481743335723877
121,1.0,0.0027626764494925737,0.0027626764494925737,0.00025,0.5866666436195374,1.4857646226882935,1.4857646226882935
122,1.0,0.0027507070917636156,0.0027507070917636156,0.00025,0.5855555534362793,1.4898372888565063,1.4898372888565063
123,1.0,0.0027383428532630205,0.0027383428532630205,0.00025,0.5844444632530212,1.4939409494400024,1.4939409494400024
124,1.0,0.002726707374677062,0.002726707374677062,0.00025,0.5844444632530212,1.4981197118759155,1.4981197118759155
125,1.0,0.0027144316118210554,0.0027144316118210554,0.00025,0.5777778029441833,1.5021591186523438,1.5021591186523438
126,1.0,0.0027032187208533287,0.0027032187208533287,0.00025,0.5766666531562805,1.5063227415084839,1.5063227415084839
127,1.0,0.0026917695067822933,0.0026917695067822933,0.00025,0.5744444727897644,1.51052725315094,1.51052725315094
128,1.0,0.0026797621976584196,0.0026797621976584196,0.00025,0.5699999928474426,1.514845609664917,1.514845609664917
129,1.0,0.002668282948434353,0.002668282948434353,0.00025,0.5655555725097656,1.5190361738204956,1.5190361738204956
130,1.0,0.002656472148373723,0.002656472148373723,0.00025,0.5622222423553467,1.5233019590377808,1.5233019590377808
131,1.0,0.0026450525037944317,0.0026450525037944317,0.00025,0.5600000023841858,1.5275970697402954,1.5275970697402954
132,1.0,0.00263348245061934,0.00263348245061934,0.00025,0.5588889122009277,1.5318679809570312,1.5318679809570312
133,1.0,0.002622570376843214,0.002622570376843214,0.00025,0.5566666722297668,1.5360971689224243,1.5360971689224243
134,1.0,0.0026115577202290297,0.0026115577202290297,0.00025,0.5555555820465088,1.5404986143112183,1.5404986143112183
135,1.0,0.002599611645564437,0.002599611645564437,0.00025,0.5522222518920898,1.5449079275131226,1.5449079275131226
136,1.0,0.0025883843190968037,0.0025883843190968037,0.00025,0.550000011920929,1.5491207838058472,1.5491207838058472
137,1.0,0.002577059669420123,0.002577059669420123,0.00025,0.5488888621330261,1.5533943176269531,1.5533943176269531
138,1.0,0.0025659953244030476,0.0025659953244030476,0.00025,0.5477777719497681,1.5578209161758423,1.5578209161758423
139,1.0,0.002554885810241103,0.002554885810241103,0.00025,0.5411111116409302,1.562135100364685,1.562135100364685
140,1.0,0.0025443444028496742,0.0025443444028496742,0.00025,0.5411111116409302,1.5664772987365723,1.5664772987365723
141,1.0,0.0025332788936793804,0.0025332788936793804,0.00025,0.5400000214576721,1.5708562135696411,1.5708562135696411
142,1.0,0.0025218413211405277,0.0025218413211405277,0.00025,0.5355555415153503,1.5753393173217773,1.5753393173217773
143,1.0,0.0025111366994678974,0.0025111366994678974,0.00025,0.5311111211776733,1.5796630382537842,1.5796630382537842
144,1.0,0.002501064445823431,0.002501064445823431,0.00025,0.5299999713897705,1.5840309858322144,1.5840309858322144
145,1.0,0.0024896194227039814,0.0024896194227039814,0.00025,0.5277777910232544,1.5883150100708008,1.5883150100708008
146,1.0,0.002478896640241146,0.002478896640241146,0.00025,0.5266666412353516,1.5927027463912964,1.5927027463912964
147,1.0,0.0024679796770215034,0.0024679796770215034,0.00025,0.5244444608688354,1.5969270467758179,1.5969270467758179
148,1.0,0.0024576643481850624,0.0024576643481850624,0.00025,0.5222222208976746,1.601331353187561,1.601331353187561
149,1.0,0.0024470810312777758,0.0024470810312777758,0.00025,0.5222222208976746,1.6056162118911743,1.6056162118911743
150,1.0,0.002436690730974078,0.002436690730974078,0.00025,0.5188888907432556,1.6099003553390503,1.6099003553390503
151,1.0,0.0024263078812509775,0.0024263078812509775,0.00025,0.5166666507720947,1.6142537593841553,1.6142537593841553
152,1.0,0.002415603958070278,0.002415603958070278,0.00025,0.5166666507720947,1.6183699369430542,1.6183699369430542
153,1.0,0.0024053354281932116,0.0024053354281932116,0.00025,0.5155555605888367,1.6225509643554688,1.6225509643554688
154,1.0,0.0023953081108629704,0.0023953081108629704,0.00025,0.5144444704055786,1.6267857551574707,1.6267857551574707
155,1.0,0.0023847660049796104,0.0023847660049796104,0.00025,0.5144444704055786,1.6310935020446777,1.6310935020446777
156,1.0,0.0023742392659187317,0.0023742392659187317,0.00025,0.5099999904632568,1.6352157592773438,1.6352157592773438
157,1.0,0.0023645679466426373,0.0023645679466426373,0.00025,0.503333330154419,1.6394221782684326,1.6394221782684326
158,1.0,0.0023536840453743935,0.0023536840453743935,0.00025,0.5011110901832581,1.6434916257858276,1.6434916257858276
159,1.0,0.0023445747792720795,0.0023445747792720795,0.00025,0.5,1.647529125213623,1.647529125213623
160,1.0,0.002334194490686059,0.002334194490686059,0.00025,0.5,1.6517772674560547,1.6517772674560547
161,1.0,0.0023242139723151922,0.0023242139723151922,0.00025,0.49666666984558105,1.655683994293213,1.655683994293213
162,1.0,0.0023143677972257137,0.0023143677972257137,0.00025,0.4955555498600006,1.659835934638977,1.659835934638977
163,1.0,0.0023041171953082085,0.0023041171953082085,0.00025,0.4955555498600006,1.6637930870056152,1.6637930870056152
164,1.0,0.0022940486669540405,0.0022940486669540405,0.00025,0.4955555498600006,1.6675835847854614,1.6675835847854614
165,1.0,0.0022843002807348967,0.0022843002807348967,0.00025,0.4933333396911621,1.6716951131820679,1.6716951131820679
166,1.0,0.002274006139487028,0.002274006139487028,0.00025,0.4911110997200012,1.675327181816101,1.675327181816101
167,1.0,0.0022646423894912004,0.0022646423894912004,0.000125,0.4933333396911621,1.6783368587493896,1.6783368587493896
168,1.0,0.002259855391457677,0.002259855391457677,0.000125,0.49444442987442017,1.6814936399459839,1.6814936399459839
169,1.0,0.0022549142595380545,0.0022549142595380545,0.000125,0.4955555498600006,1.684546709060669,1.684546709060669
170,1.0,0.0022503521759063005,0.0022503521759063005,0.000125,0.4955555498600006,1.6875848770141602,1.6875848770141602
171,1.0,0.0022451768163591623,0.0022451768163591623,0.000125,0.4955555498600006,1.6905914545059204,1.6905914545059204
172,1.0,0.002240401227027178,0.002240401227027178,0.000125,0.49666666984558105,1.6934621334075928,1.6934621334075928
173,1.0,0.002235261257737875,0.002235261257737875,0.000125,0.4977777898311615,1.696306586265564,1.696306586265564
174,1.0,0.0022307117469608784,0.0022307117469608784,0.000125,0.49888888001441956,1.6989985704421997,1.6989985704421997
175,1.0,0.002225603675469756,0.002225603675469756,0.000125,0.5,1.7017772197723389,1.7017772197723389
176,1.0,0.0022209668532013893,0.0022209668532013893,0.000125,0.5011110901832581,1.7044570446014404,1.7044570446014404
177,1.0,0.002215775428339839,0.002215775428339839,0.000125,0.5011110901832581,1.7071356773376465,1.7071356773376465
178,1.0,0.002211546991020441,0.002211546991020441,0.000125,0.503333330154419,1.709652066230774,1.709652066230774
179,1.0,0.0022069020196795464,0.0022069020196795464,0.000125,0.5088889002799988,1.7121819257736206,1.7121819257736206
180,1.0,0.0022016121074557304,0.0022016121074557304,0.000125,0.5099999904632568,1.714490532875061,1.714490532875061
181,1.0,0.002197314752265811,0.002197314752265811,0.000125,0.5122222304344177,1.7169640064239502,1.7169640064239502
182,1.0,0.0021927093621343374,0.0021927093621343374,0.000125,0.5144444704055786,1.7193764448165894,1.7193764448165894
183,1.0,0.0021878546103835106,0.0021878546103835106,0.000125,0.5144444704055786,1.7216084003448486,1.7216084003448486
184,1.0,0.00218296330422163,0.00218296330422163,0.000125,0.5155555605888367,1.7237623929977417,1.7237623929977417
185,1.0,0.0021779255475848913,0.0021779255475848913,0.000125,0.5166666507720947,1.7261980772018433,1.7261980772018433
186,1.0,0.002173094777390361,0.002173094777390361,0.000125,0.5177778005599976,1.7283082008361816,1.7283082008361816
187,1.0,0.0021679899655282497,0.0021679899655282497,0.000125,0.5188888907432556,1.730444312095642,1.730444312095642
188,1.0,0.002163926837965846,0.002163926837965846,0.000125,0.5211111307144165,1.7323942184448242,1.7323942184448242
189,1.0,0.002159269293770194,0.002159269293770194,0.000125,0.5211111307144165,1.7343841791152954,1.7343841791152954
190,1.0,0.0021546802017837763,0.0021546802017837763,0.000125,0.5211111307144165,1.7361243963241577,1.7361243963241577
191,1.0,0.0021502519957721233,0.0021502519957721233,0.000125,0.5222222208976746,1.7380025386810303,1.7380025386810303
192,1.0,0.002145875710994005,0.002145875710994005,0.000125,0.5233333110809326,1.739894151687622,1.739894151687622
193,1.0,0.0021409844048321247,0.0021409844048321247,0.000125,0.5244444608688354,1.741524338722229,1.741524338722229
194,1.0,0.0021358360536396503,0.0021358360536396503,0.000125,0.5266666412353516,1.7431820631027222,1.7431820631027222
195,1.0,0.0021314555779099464,0.0021314555779099464,0.000125,0.5266666412353516,1.744706392288208,1.744706392288208
196,1.0,0.002126778708770871,0.002126778708770871,0.000125,0.5277777910232544,1.7462679147720337,1.7462679147720337
197,1.0,0.0021218156907707453,0.0021218156907707453,0.000125,0.5299999713897705,1.7478725910186768,1.7478725910186768
198,1.0,0.0021174910943955183,0.0021174910943955183,0.000125,0.5344444513320923,1.749514102935791,1.749514102935791
199,1.0,0.0021124097984284163,0.0021124097984284163,0.000125,0.5344444513320923,1.7509675025939941,1.7509675025939941
200,1.0,0.002107660984620452,0.002107660984620452,0.000125,0.5366666913032532,1.7521708011627197,1.7521708011627197
201,1.0,0.0021033354569226503,0.0021033354569226503,0.000125,0.5366666913032532,1.75338613986969,1.75338613986969
202,1.0,0.0020986732561141253,0.0020986732561141253,0.000125,0.5411111116409302,1.754515290260315,1.754515290260315
203,1.0,0.0020940399263054132,0.0020940399263054132,0.000125,0.5411111116409302,1.7558099031448364,1.7558099031448364
204,1.0,0.002089817775413394,0.002089817775413394,0.000125,0.5422222018241882,1.7570476531982422,1.7570476531982422
205,1.0,0.00208534998819232,0.00208534998819232,0.000125,0.5444444417953491,1.7578778266906738,1.7578778266906738
206,1.0,0.0020806172396987677,0.0020806172396987677,0.000125,0.54666668176651,1.7587724924087524,1.7587724924087524
207,1.0,0.0020761217456310987,0.0020761217456310987,0.000125,0.5477777719497681,1.7595123052597046,1.7595123052597046
208,1.0,0.002071174094453454,0.002071174094453454,0.000125,0.5477777719497681,1.7603999376296997,1.7603999376296997
209,1.0,0.0020665039774030447,0.0020665039774030447,0.000125,0.5477777719497681,1.7611526250839233,1.7611526250839233
210,1.0,0.0020616084802895784,0.0020616084802895784,0.000125,0.550000011920929,1.761965036392212,1.761965036392212
211,1.0,0.002057307166978717,0.002057307166978717,0.000125,0.5522222518920898,1.7628124952316284,1.7628124952316284
212,1.0,0.0020528666209429502,0.0020528666209429502,0.000125,0.5522222518920898,1.7633854150772095,1.7633854150772095
213,1.0,0.0020483473781496286,0.0020483473781496286,0.000125,0.5533333420753479,1.763954758644104,1.763954758644104
214,1.0,0.0020438912324607372,0.0020438912324607372,0.000125,0.5566666722297668,1.7644457817077637,1.7644457817077637
215,1.0,0.0020393833983689547,0.0020393833983689547,0.000125,0.5577777624130249,1.764796495437622,1.764796495437622
216,1.0,0.0020348005928099155,0.0020348005928099155,0.000125,0.5588889122009277,1.76546049118042,1.76546049118042
217,1.0,0.002030023606494069,0.002030023606494069,1e-04,0.5588889122009277,1.7656879425048828,1.7656879425048828
218,1.0,0.0020264661870896816,0.0020264661870896816,1e-04,0.5588889122009277,1.7658237218856812,1.7658237218856812
219,1.0,0.0020224973559379578,0.0020224973559379578,1e-04,0.5622222423553467,1.7659441232681274,1.7659441232681274
220,1.0,0.0020187855698168278,0.0020187855698168278,1e-04,0.5622222423553467,1.7662099599838257,1.7662099599838257
221,1.0,0.002015553181990981,0.002015553181990981,1e-04,0.5633333325386047,1.7661453485488892,1.7661453485488892
222,1.0,0.0020118888933211565,0.0020118888933211565,1e-04,0.5633333325386047,1.7662827968597412,1.7662827968597412
223,1.0,0.0020082525443285704,0.0020082525443285704,1e-04,0.5655555725097656,1.766274094581604,1.766274094581604
224,1.0,0.0020046518184244633,0.0020046518184244633,1e-04,0.5688889026641846,1.766325831413269,1.766325831413269
225,1.0,0.0020011027809232473,0.0020011027809232473,1e-04,0.5699999928474426,1.7662156820297241,1.7662156820297241
226,1.0,0.0019977118354290724,0.0019977118354290724,1e-04,0.5722222328186035,1.765920639038086,1.765920639038086
227,1.0,0.0019940040074288845,0.0019940040074288845,1e-04,0.5733333230018616,1.7657232284545898,1.7657232284545898
228,1.0,0.001990529941394925,0.001990529941394925,1e-04,0.5755555629730225,1.7654176950454712,1.7654176950454712
229,1.0,0.0019869129173457623,0.0019869129173457623,1e-04,0.5799999833106995,1.7652422189712524,1.7652422189712524
230,1.0,0.0019832211546599865,0.0019832211546599865,1e-04,0.5811111330986023,1.7650797367095947,1.7650797367095947
231,1.0,0.0019795051775872707,0.0019795051775872707,1e-04,0.5811111330986023,1.7649552822113037,1.7649552822113037
232,1.0,0.0019760860595852137,0.0019760860595852137,1e-04,0.5833333134651184,1.7646822929382324,1.7646822929382324
233,1.0,0.001972441328689456,0.001972441328689456,1e-04,0.5844444632530212,1.7643510103225708,1.7643510103225708
234,1.0,0.0019688408356159925,0.0019688408356159925,1e-04,0.5855555534362793,1.764133334159851,1.764133334159851
235,1.0,0.0019652715418487787,0.0019652715418487787,1e-04,0.5855555534362793,1.7636899948120117,1.7636899948120117
236,1.0,0.0019615988712757826,0.0019615988712757826,1e-04,0.5866666436195374,1.7631967067718506,1.7631967067718506
237,1.0,0.0019580372609198093,0.0019580372609198093,1e-04,0.5877777934074402,1.762668490409851,1.762668490409851
238,1.0,0.001954686129465699,0.001954686129465699,1e-04,0.5877777934074402,1.7622216939926147,1.7622216939926147
239,1.0,0.0019513306906446815,0.0019513306906446815,1e-04,0.5877777934074402,1.7617110013961792,1.7617110013961792
240,1.0,0.0019478246103972197,0.0019478246103972197,1e-04,0.5877777934074402,1.761338710784912,1.761338710784912
241,1.0,0.0019438910530880094,0.0019438910530880094,1e-04,0.5877777934074402,1.760923147201538,1.760923147201538
242,1.0,0.0019404517952352762,0.0019404517952352762,1e-04,0.5911111235618591,1.7602580785751343,1.7602580785751343
243,1.0,0.001937187509611249,0.001937187509611249,1e-04,0.5933333039283752,1.7598785161972046,1.7598785161972046
244,1.0,0.0019331184448674321,0.0019331184448674321,1e-04,0.5922222137451172,1.7594945430755615,1.7594945430755615
245,1.0,0.0019296362297609448,0.0019296362297609448,1e-04,0.5933333039283752,1.758882999420166,1.758882999420166
246,1.0,0.0019264271249994636,0.0019264271249994636,1e-04,0.5922222137451172,1.7582594156265259,1.7582594156265259
