epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
68,0.6295503377914429,0.8224801421165466,0.8224801421165466,0.001,0.5796874761581421,0.891219437122345,0.891219437122345
69,0.6209850311279297,0.8208910226821899,0.8208910226821899,0.001,0.5760416388511658,0.8886075615882874,0.8886075615882874
70,0.6167023777961731,0.8100564479827881,0.8100564479827881,0.001,0.5739583373069763,0.8969404697418213,0.8969404697418213
71,0.6274089813232422,0.8229144215583801,0.8229144215583801,0.001,0.5895833373069763,0.8893455266952515,0.8893455266952515
72,0.6509636044502258,0.7947524189949036,0.7947524189949036,0.001,0.5755208134651184,0.8808885216712952,0.8808885216712952
73,0.6209850311279297,0.832844078540802,0.832844078540802,0.001,0.5861979126930237,0.883043110370636,0.883043110370636
74,0.6081370711326599,0.8344018459320068,0.8344018459320068,0.001,0.5729166865348816,0.8880420923233032,0.8880420923233032
75,0.640256941318512,0.8187867999076843,0.8187867999076843,0.001,0.5921875238418579,0.8915806412696838,0.8915806412696838
76,0.6124197244644165,0.8504219055175781,0.8504219055175781,0.001,0.5648437738418579,0.8821225762367249,0.8821225762367249
77,0.6423982977867126,0.7977003455162048,0.7977003455162048,0.001,0.57421875,0.8752343654632568,0.8752343654632568
78,0.6338329911231995,0.7891273498535156,0.7891273498535156,0.001,0.5708333253860474,0.8890381455421448,0.8890381455421448
79,0.618843674659729,0.8001924157142639,0.8001924157142639,0.001,0.5770833492279053,0.880936324596405,0.880936324596405
80,0.6295503377914429,0.8012024760246277,0.8012024760246277,0.001,0.5609375238418579,0.8729159832000732,0.8729159832000732
81,0.6295503377914429,0.8046557307243347,0.8046557307243347,0.001,0.5718749761581421,0.8678215146064758,0.8678215146064758
82,0.6209850311279297,0.8424105644226074,0.8424105644226074,0.001,0.5692708492279053,0.8977329730987549,0.8977329730987549
83,0.6274089813232422,0.8244036436080933,0.8244036436080933,0.001,0.5736979246139526,0.8724616169929504,0.8724616169929504
84,0.6423982977867126,0.7952821254730225,0.7952821254730225,0.001,0.5614583492279053,0.8729045987129211,0.8729045987129211
85,0.6423982977867126,0.8144896030426025,0.8144896030426025,0.001,0.5859375,0.8740383386611938,0.8740383386611938
86,0.659528911113739,0.7961434721946716,0.7961434721946716,0.001,0.5716145634651184,0.8831714391708374,0.8831714391708374
87,0.6509636044502258,0.7974726557731628,0.7974726557731628,0.001,0.574999988079071,0.8714953660964966,0.8714953660964966
88,0.659528911113739,0.7652549147605896,0.7652549147605896,0.001,0.5697916746139526,0.8692008852958679,0.8692008852958679
89,0.6316916346549988,0.8001945614814758,0.8001945614814758,0.001,0.5882812738418579,0.8744202852249146,0.8744202852249146
90,0.640256941318512,0.8050773739814758,0.8050773739814758,0.001,0.578125,0.8826659917831421,0.8826659917831421
91,0.6295503377914429,0.7916246652603149,0.7916246652603149,0.001,0.578906238079071,0.8709026575088501,0.8709026575088501
92,0.6573875546455383,0.8056495785713196,0.8056495785713196,0.001,0.5700520873069763,0.8704269528388977,0.8704269528388977
93,0.6252676844596863,0.8148735761642456,0.8148735761642456,0.001,0.5843750238418579,0.8778844475746155,0.8778844475746155
94,0.6295503377914429,0.7929573059082031,0.7929573059082031,0.001,0.586718738079071,0.8772667050361633,0.8772667050361633
95,0.638115644454956,0.790991485118866,0.790991485118866,0.001,0.571093738079071,0.8626716732978821,0.8626716732978821
96,0.640256941318512,0.8205440640449524,0.8205440640449524,0.001,0.5864583253860474,0.8664960861206055,0.8664960861206055
97,0.6209850311279297,0.8069871664047241,0.8069871664047241,0.001,0.581250011920929,0.8720391392707825,0.8720391392707825
98,0.6252676844596863,0.8020530343055725,0.8020530343055725,0.001,0.5869791507720947,0.8741734027862549,0.8741734027862549
99,0.6573875546455383,0.7623675465583801,0.7623675465583801,0.001,0.57421875,0.8625535368919373,0.8625535368919373
100,0.6274089813232422,0.8029321432113647,0.8029321432113647,0.001,0.5856770873069763,0.8637863993644714,0.8637863993644714
101,0.6466809511184692,0.7807818651199341,0.7807818651199341,0.001,0.5755208134651184,0.8733542561531067,0.8733542561531067
102,0.6466809511184692,0.7759089469909668,0.7759089469909668,0.001,0.582812488079071,0.8605039715766907,0.8605039715766907
103,0.6359742879867554,0.803784966468811,0.803784966468811,0.001,0.5739583373069763,0.8567402958869934,0.8567402958869934
104,0.6295503377914429,0.7791524529457092,0.7791524529457092,0.001,0.5854166746139526,0.8557348251342773,0.8557348251342773
105,0.6466809511184692,0.7554246187210083,0.7554246187210083,0.001,0.5786458253860474,0.8643016219139099,0.8643016219139099
106,0.6145610213279724,0.7781688570976257,0.7781688570976257,0.001,0.5815104246139526,0.8556188344955444,0.8556188344955444
107,0.6359742879867554,0.7832619547843933,0.7832619547843933,0.001,0.592968761920929,0.8535487055778503,0.8535487055778503
108,0.6488222479820251,0.754906177520752,0.754906177520752,0.001,0.5802083611488342,0.8647862076759338,0.8647862076759338
109,0.6531049013137817,0.7718376517295837,0.7718376517295837,0.001,0.5791666507720947,0.8547252416610718,0.8547252416610718
110,0.6423982977867126,0.7613473534584045,0.7613473534584045,0.001,0.5661458373069763,0.8604710698127747,0.8604710698127747
111,0.6295503377914429,0.778657853603363,0.778657853603363,0.001,0.5809895992279053,0.8659974932670593,0.8659974932670593
112,0.6531049013137817,0.7549828886985779,0.7549828886985779,0.001,0.5848958492279053,0.857046365737915,0.857046365737915
113,0.6852248311042786,0.7472359538078308,0.7472359538078308,0.001,0.5916666388511658,0.8520138263702393,0.8520138263702393
114,0.640256941318512,0.7902616262435913,0.7902616262435913,0.001,0.5893229246139526,0.8650292754173279,0.8650292754173279
115,0.6466809511184692,0.7603724002838135,0.7603724002838135,0.001,0.5872395634651184,0.8511548638343811,0.8511548638343811
116,0.6445395946502686,0.7602546215057373,0.7602546215057373,0.001,0.6067708134651184,0.8478209972381592,0.8478209972381592
117,0.6659528613090515,0.7732763290405273,0.7732763290405273,0.001,0.5848958492279053,0.8786091208457947,0.8786091208457947
118,0.6252676844596863,0.7978981137275696,0.7978981137275696,0.001,0.5932291746139526,0.8560777306556702,0.8560777306556702
119,0.6723768711090088,0.7847889065742493,0.7847889065742493,0.001,0.6148437261581421,0.8464016318321228,0.8464016318321228
120,0.6316916346549988,0.8049908876419067,0.8049908876419067,0.001,0.5963541865348816,0.8507338762283325,0.8507338762283325
121,0.6445395946502686,0.7721393704414368,0.7721393704414368,0.001,0.5919271111488342,0.8556602597236633,0.8556602597236633
122,0.6830835342407227,0.7337108254432678,0.7337108254432678,0.001,0.5843750238418579,0.8607243895530701,0.8607243895530701
123,0.6509636044502258,0.784266471862793,0.784266471862793,0.001,0.592968761920929,0.8474956750869751,0.8474956750869751
124,0.6466809511184692,0.7600385546684265,0.7600385546684265,0.001,0.59375,0.8528872728347778,0.8528872728347778
125,0.6488222479820251,0.7712072134017944,0.7712072134017944,0.001,0.6044270992279053,0.8445811867713928,0.8445811867713928
126,0.6531049013137817,0.7581358551979065,0.7581358551979065,0.001,0.5953124761581421,0.8632832169532776,0.8632832169532776
127,0.6466809511184692,0.7418501973152161,0.7418501973152161,0.001,0.5986979007720947,0.8493480682373047,0.8493480682373047
128,0.6702355742454529,0.7366302013397217,0.7366302013397217,0.001,0.6145833134651184,0.8471240997314453,0.8471240997314453
129,0.6616702079772949,0.760873556137085,0.760873556137085,0.001,0.617968738079071,0.837651252746582,0.837651252746582
130,0.6573875546455383,0.7365528345108032,0.7365528345108032,0.001,0.6041666865348816,0.8586184978485107,0.8586184978485107
131,0.6680942177772522,0.7401688694953918,0.7401688694953918,0.001,0.6182291507720947,0.8443445563316345,0.8443445563316345
132,0.6852248311042786,0.7277894020080566,0.7277894020080566,0.001,0.6273437738418579,0.8306671977043152,0.8306671977043152
133,0.6723768711090088,0.7499719858169556,0.7499719858169556,0.001,0.6276041865348816,0.8267956376075745,0.8267956376075745
134,0.6788008809089661,0.7277692556381226,0.7277692556381226,0.001,0.6091145873069763,0.8477706909179688,0.8477706909179688
135,0.6680942177772522,0.7074406743049622,0.7074406743049622,0.001,0.6130208373069763,0.8393131494522095,0.8393131494522095
136,0.6723768711090088,0.7254542112350464,0.7254542112350464,0.001,0.62109375,0.8264846801757812,0.8264846801757812
137,0.6552462577819824,0.7551555037498474,0.7551555037498474,0.001,0.6028645634651184,0.840182363986969,0.840182363986969
138,0.6723768711090088,0.7019199132919312,0.7019199132919312,0.001,0.6174479126930237,0.8388786315917969,0.8388786315917969
139,0.6980727910995483,0.7061821222305298,0.7061821222305298,0.001,0.606249988079071,0.8411333560943604,0.8411333560943604
140,0.7109207510948181,0.6856494545936584,0.6856494545936584,0.001,0.6044270992279053,0.8548184633255005,0.8548184633255005
141,0.7044968008995056,0.6935310363769531,0.6935310363769531,0.001,0.6333333253860474,0.8262296319007874,0.8262296319007874
142,0.6916488409042358,0.7043187618255615,0.7043187618255615,0.001,0.6187499761581421,0.8341081142425537,0.8341081142425537
143,0.6680942177772522,0.737765908241272,0.737765908241272,0.001,0.6111978888511658,0.86433345079422,0.86433345079422
144,0.6573875546455383,0.7103416919708252,0.7103416919708252,0.001,0.616406261920929,0.833476722240448,0.833476722240448
145,0.6659528613090515,0.7089678049087524,0.7089678049087524,0.001,0.625,0.837848424911499,0.837848424911499
146,0.7066380977630615,0.6873115301132202,0.6873115301132202,0.001,0.6104166507720947,0.85575932264328,0.85575932264328
147,0.6830835342407227,0.7370355725288391,0.7370355725288391,0.001,0.6018229126930237,0.8418039083480835,0.8418039083480835
148,0.6638115644454956,0.7280591726303101,0.7280591726303101,0.001,0.62109375,0.8289824724197388,0.8289824724197388
149,0.6852248311042786,0.7220432758331299,0.7220432758331299,0.001,0.5979166626930237,0.8655251860618591,0.8655251860618591
150,0.6466809511184692,0.7412449717521667,0.7412449717521667,0.001,0.6088541746139526,0.835073709487915,0.835073709487915
151,0.721627414226532,0.6716069579124451,0.6716069579124451,0.001,0.6302083134651184,0.8307508826255798,0.8307508826255798
152,0.7280513644218445,0.6660941243171692,0.6660941243171692,0.001,0.5963541865348816,0.8720269799232483,0.8720269799232483
153,0.6445395946502686,0.7238608002662659,0.7238608002662659,0.001,0.6343749761581421,0.8321115970611572,0.8321115970611572
154,0.7066380977630615,0.6814991235733032,0.6814991235733032,0.001,0.6177083253860474,0.8280860185623169,0.8280860185623169
155,0.7130621075630188,0.6794080138206482,0.6794080138206482,0.001,0.6080729365348816,0.8556692004203796,0.8556692004203796
156,0.6830835342407227,0.7000681161880493,0.7000681161880493,0.001,0.6447916626930237,0.8187580108642578,0.8187580108642578
157,0.7109207510948181,0.6805393099784851,0.6805393099784851,0.001,0.6388021111488342,0.8192946910858154,0.8192946910858154
158,0.6895074844360352,0.6979840993881226,0.6979840993881226,0.001,0.6216145753860474,0.8506490588188171,0.8506490588188171
159,0.7044968008995056,0.6705605983734131,0.6705605983734131,0.001,0.6221354007720947,0.8381738662719727,0.8381738662719727
160,0.7044968008995056,0.6796041131019592,0.6796041131019592,0.001,0.62890625,0.830657958984375,0.830657958984375
161,0.7237687110900879,0.6763972043991089,0.6763972043991089,0.001,0.6088541746139526,0.8414042592048645,0.8414042592048645
162,0.700214147567749,0.6552313566207886,0.6552313566207886,0.001,0.6216145753860474,0.8416125178337097,0.8416125178337097
163,0.7301927208900452,0.6551981568336487,0.6551981568336487,0.001,0.6346353888511658,0.8217620849609375,0.8217620849609375
164,0.7194860577583313,0.6454176306724548,0.6454176306724548,0.001,0.6307291388511658,0.8226184248924255,0.8226184248924255
165,0.7259100675582886,0.6524512767791748,0.6524512767791748,0.001,0.6325520873069763,0.8268209099769592,0.8268209099769592
166,0.700214147567749,0.6663922071456909,0.6663922071456909,0.001,0.6338541507720947,0.8168283104896545,0.8168283104896545
167,0.700214147567749,0.6496711373329163,0.6496711373329163,0.001,0.6252604126930237,0.82529217004776,0.82529217004776
168,0.7323340177536011,0.663047194480896,0.663047194480896,0.001,0.6229166388511658,0.836397111415863,0.836397111415863
169,0.7259100675582886,0.6282552480697632,0.6282552480697632,0.001,0.6197916865348816,0.8263062238693237,0.8263062238693237
170,0.7066380977630615,0.6545228362083435,0.6545228362083435,0.001,0.6343749761581421,0.8233420848846436,0.8233420848846436
171,0.6937901377677917,0.639052152633667,0.639052152633667,0.001,0.6419270634651184,0.8248413801193237,0.8248413801193237
172,0.7280513644218445,0.6065223217010498,0.6065223217010498,0.001,0.6416666507720947,0.8182475566864014,0.8182475566864014
173,0.7087794542312622,0.6638799905776978,0.6638799905776978,0.001,0.6497395634651184,0.8282414674758911,0.8282414674758911
174,0.7280513644218445,0.6307458877563477,0.6307458877563477,0.001,0.6432291865348816,0.8411725163459778,0.8411725163459778
175,0.7301927208900452,0.6100019216537476,0.6100019216537476,0.001,0.6104166507720947,0.8353952765464783,0.8353952765464783
176,0.7366167306900024,0.6418491005897522,0.6418491005897522,0.001,0.6356770992279053,0.8448113799095154,0.8448113799095154
177,0.7558886408805847,0.5874009132385254,0.5874009132385254,0.001,0.639843761920929,0.8485848307609558,0.8485848307609558
178,0.7044968008995056,0.6203855872154236,0.6203855872154236,0.001,0.6015625,0.8342740535736084,0.8342740535736084
179,0.7044968008995056,0.6442877054214478,0.6442877054214478,0.001,0.643750011920929,0.8306427597999573,0.8306427597999573
180,0.721627414226532,0.6386297941207886,0.6386297941207886,0.001,0.6473958492279053,0.8288792967796326,0.8288792967796326
181,0.7173447608947754,0.6013553738594055,0.6013553738594055,0.001,0.6278645992279053,0.8272126317024231,0.8272126317024231
182,0.7323340177536011,0.650259792804718,0.650259792804718,0.001,0.6382812261581421,0.8346182703971863,0.8346182703971863
183,0.7494646906852722,0.5847753286361694,0.5847753286361694,0.001,0.6411458253860474,0.8425642848014832,0.8425642848014832
184,0.7387580275535583,0.5984449982643127,0.5984449982643127,0.001,0.6346353888511658,0.8316201567649841,0.8316201567649841
185,0.7494646906852722,0.5665180087089539,0.5665180087089539,0.001,0.6455729007720947,0.8278235197067261,0.8278235197067261
186,0.7130621075630188,0.5995563268661499,0.5995563268661499,0.001,0.6513020992279053,0.835831344127655,0.835831344127655
187,0.721627414226532,0.6425216197967529,0.6425216197967529,0.001,0.641406238079071,0.8476244211196899,0.8476244211196899
188,0.7194860577583313,0.6385476589202881,0.6385476589202881,0.001,0.6468750238418579,0.8434557318687439,0.8434557318687439
189,0.740899384021759,0.6393840909004211,0.6393840909004211,0.001,0.6479166746139526,0.8463713526725769,0.8463713526725769
190,0.700214147567749,0.6278802752494812,0.6278802752494812,0.001,0.612500011920929,0.8620840907096863,0.8620840907096863
191,0.7130621075630188,0.6709800362586975,0.6709800362586975,0.001,0.6455729007720947,0.8314326405525208,0.8314326405525208
192,0.7366167306900024,0.6015785932540894,0.6015785932540894,0.001,0.6460937261581421,0.8382506966590881,0.8382506966590881
193,0.7066380977630615,0.6422210335731506,0.6422210335731506,0.001,0.6403645873069763,0.832804799079895,0.832804799079895
194,0.7344753742218018,0.6225250959396362,0.6225250959396362,0.001,0.6390625238418579,0.8439047336578369,0.8439047336578369
195,0.7601712942123413,0.5717733502388,0.5717733502388,0.001,0.6382812261581421,0.8596783876419067,0.8596783876419067
196,0.7537473440170288,0.5725926756858826,0.5725926756858826,0.001,0.6393229365348816,0.8655505776405334,0.8655505776405334
197,0.7537473440170288,0.572894811630249,0.572894811630249,0.001,0.6156250238418579,0.8848749995231628,0.8848749995231628
198,0.740899384021759,0.614506721496582,0.614506721496582,0.001,0.6382812261581421,0.8701644539833069,0.8701644539833069
199,0.7387580275535583,0.567706286907196,0.567706286907196,0.001,0.6390625238418579,0.8668541312217712,0.8668541312217712
200,0.7687366008758545,0.5653630495071411,0.5653630495071411,0.001,0.6260416507720947,0.8461812138557434,0.8461812138557434
201,0.7451820373535156,0.5689250230789185,0.5689250230789185,0.001,0.6507812738418579,0.8372729420661926,0.8372729420661926
202,0.7451820373535156,0.5684555172920227,0.5684555172920227,0.001,0.6489583253860474,0.8499077558517456,0.8499077558517456
203,0.7665953040122986,0.5598922967910767,0.5598922967910767,0.001,0.6341145634651184,0.8646888732910156,0.8646888732910156
204,0.7601712942123413,0.5417991876602173,0.5417991876602173,0.001,0.604687511920929,0.8931555151939392,0.8931555151939392
205,0.7665953040122986,0.5768090486526489,0.5768090486526489,0.001,0.6270833611488342,0.8962767124176025,0.8962767124176025
206,0.7815845608711243,0.5385543704032898,0.5385543704032898,0.001,0.6416666507720947,0.8882703185081482,0.8882703185081482
207,0.7730192542076111,0.5518487691879272,0.5518487691879272,0.001,0.6455729007720947,0.8616291284561157,0.8616291284561157
208,0.7494646906852722,0.5766261219978333,0.5766261219978333,0.001,0.6317708492279053,0.8528631925582886,0.8528631925582886
209,0.7751606106758118,0.5542680025100708,0.5542680025100708,0.001,0.6390625238418579,0.853367805480957,0.853367805480957
210,0.7687366008758545,0.5597385764122009,0.5597385764122009,0.001,0.6411458253860474,0.8772199153900146,0.8772199153900146
211,0.7537473440170288,0.5402998328208923,0.5402998328208923,0.001,0.6328125,0.8990030288696289,0.8990030288696289
212,0.7516059875488281,0.5254716277122498,0.5254716277122498,0.001,0.612500011920929,0.9125251770019531,0.9125251770019531
213,0.7665953040122986,0.5495775938034058,0.5495775938034058,0.001,0.600781261920929,0.9104120135307312,0.9104120135307312
214,0.7644539475440979,0.5466907024383545,0.5466907024383545,0.001,0.6393229365348816,0.8865749835968018,0.8865749835968018
215,0.7773019075393677,0.5253839492797852,0.5253839492797852,0.001,0.6447916626930237,0.8759311437606812,0.8759311437606812
216,0.7601712942123413,0.5470178127288818,0.5470178127288818,0.001,0.6380208134651184,0.8577364683151245,0.8577364683151245
217,0.762312650680542,0.5492242574691772,0.5492242574691772,0.0005,0.625,0.8585856556892395,0.8585856556892395
218,0.7794432640075684,0.5270566344261169,0.5270566344261169,0.0005,0.6356770992279053,0.8563172817230225,0.8563172817230225
219,0.783725917339325,0.5234797596931458,0.5234797596931458,0.0005,0.6432291865348816,0.8602111339569092,0.8602111339569092
220,0.8008565306663513,0.4989567697048187,0.4989567697048187,0.0005,0.6455729007720947,0.8632321953773499,0.8632321953773499
221,0.7644539475440979,0.5607738494873047,0.5607738494873047,0.0005,0.6393229365348816,0.8616529107093811,0.8616529107093811
222,0.7751606106758118,0.5453663468360901,0.5453663468360901,0.0005,0.6195312738418579,0.8782117366790771,0.8782117366790771
223,0.7922912240028381,0.5087212324142456,0.5087212324142456,0.0005,0.6236979365348816,0.8746223449707031,0.8746223449707031
224,0.7901498675346375,0.512717604637146,0.512717604637146,0.0005,0.6361979246139526,0.8711978793144226,0.8711978793144226
225,0.7901498675346375,0.5144359469413757,0.5144359469413757,0.0005,0.64453125,0.8765907287597656,0.8765907287597656
226,0.7708779573440552,0.5214653611183167,0.5214653611183167,0.0005,0.6385416388511658,0.8776814937591553,0.8776814937591553
227,0.7751606106758118,0.5451870560646057,0.5451870560646057,0.0005,0.6263020634651184,0.8947412371635437,0.8947412371635437
228,0.7730192542076111,0.5284417271614075,0.5284417271614075,0.0005,0.6294270753860474,0.8824971914291382,0.8824971914291382
229,0.7730192542076111,0.5363739728927612,0.5363739728927612,0.0005,0.6304687261581421,0.8800154328346252,0.8800154328346252
230,0.7773019075393677,0.5277803540229797,0.5277803540229797,0.0005,0.6315104365348816,0.8730723857879639,0.8730723857879639
231,0.7644539475440979,0.5417518615722656,0.5417518615722656,0.0005,0.637499988079071,0.862377405166626,0.862377405166626
232,0.7922912240028381,0.5184616446495056,0.5184616446495056,0.0005,0.6395833492279053,0.858177900314331,0.858177900314331
233,0.740899384021759,0.5431790947914124,0.5431790947914124,0.0005,0.6434895992279053,0.8511504530906677,0.8511504530906677
234,0.7730192542076111,0.5532092452049255,0.5532092452049255,0.0005,0.639843761920929,0.8550805449485779,0.8550805449485779
