epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
41,0.6846153736114502,1.4146753549575806,1.4146753549575806,0.001,0.017902813851833344,3.6769700050354004,3.6769700050354004
42,0.6538461446762085,1.4247320890426636,1.4247320890426636,0.001,0.017902813851833344,3.6801254749298096,3.6801254749298096
43,0.699999988079071,1.3879674673080444,1.3879674673080444,0.001,0.017902813851833344,3.6824214458465576,3.6824214458465576
44,0.7205128073692322,1.312696933746338,1.312696933746338,0.001,0.017902813851833344,3.685133218765259,3.685133218765259
45,0.7435897588729858,1.3116391897201538,1.3116391897201538,0.001,0.017902813851833344,3.691565990447998,3.691565990447998
46,0.7410256266593933,1.2584646940231323,1.2584646940231323,0.001,0.017902813851833344,3.7018308639526367,3.7018308639526367
47,0.7307692170143127,1.225382685661316,1.225382685661316,0.001,0.017902813851833344,3.7089478969573975,3.7089478969573975
48,0.7435897588729858,1.199087381362915,1.199087381362915,0.001,0.017902813851833344,3.7153797149658203,3.7153797149658203
49,0.7435897588729858,1.1746312379837036,1.1746312379837036,0.001,0.017902813851833344,3.7214927673339844,3.7214927673339844
50,0.7538461685180664,1.1681572198867798,1.1681572198867798,0.001,0.017902813851833344,3.7324509620666504,3.7324509620666504
51,0.7153846025466919,1.158737301826477,1.158737301826477,0.0005,0.017902813851833344,3.738678455352783,3.738678455352783
52,0.764102578163147,1.080120325088501,1.080120325088501,0.0005,0.017902813851833344,3.7442336082458496,3.7442336082458496
53,0.7564102411270142,1.0968258380889893,1.0968258380889893,0.0005,0.012787723913788795,3.750976800918579,3.750976800918579
54,0.7589743733406067,1.0606188774108887,1.0606188774108887,0.0005,0.012787723913788795,3.7576379776000977,3.7576379776000977
55,0.7564102411270142,1.0543326139450073,1.0543326139450073,0.0005,0.020460357889533043,3.763505220413208,3.763505220413208
56,0.7666666507720947,1.0316846370697021,1.0316846370697021,0.0005,0.010230178944766521,3.7687463760375977,3.7687463760375977
57,0.7794871926307678,1.0054765939712524,1.0054765939712524,0.0005,0.012787723913788795,3.77402400970459,3.77402400970459
58,0.7846153974533081,1.0081815719604492,1.0081815719604492,0.0005,0.03580562770366669,3.7799367904663086,3.7799367904663086
59,0.7871794700622559,0.9733989834785461,0.9733989834785461,0.0005,0.03069053776562214,3.7872982025146484,3.7872982025146484
60,0.7897436022758484,0.971990704536438,0.971990704536438,0.0005,0.03069053776562214,3.795118808746338,3.795118808746338
61,0.7871794700622559,0.9419435858726501,0.9419435858726501,0.0005,0.03069053776562214,3.802757501602173,3.802757501602173
62,0.7897436022758484,0.9369624853134155,0.9369624853134155,0.0005,0.03069053776562214,3.8109753131866455,3.8109753131866455
63,0.7923076748847961,0.9126914739608765,0.9126914739608765,0.0005,0.03069053776562214,3.817655563354492,3.817655563354492
64,0.7923076748847961,0.9047523736953735,0.9047523736953735,0.0005,0.03069053776562214,3.8217694759368896,3.8217694759368896
65,0.800000011920929,0.8841096758842468,0.8841096758842468,0.0005,0.03069053776562214,3.8281631469726562,3.8281631469726562
66,0.7974358797073364,0.8736395239830017,0.8736395239830017,0.0005,0.03069053776562214,3.8385531902313232,3.8385531902313232
67,0.8153846263885498,0.85390305519104,0.85390305519104,0.0005,0.03069053776562214,3.848081350326538,3.848081350326538
68,0.8102564215660095,0.8465385437011719,0.8465385437011719,0.0005,0.03069053776562214,3.8530750274658203,3.8530750274658203
69,0.807692289352417,0.8311774730682373,0.8311774730682373,0.0005,0.03069053776562214,3.8551549911499023,3.8551549911499023
70,0.8051282167434692,0.8213538527488708,0.8213538527488708,0.0005,0.03069053776562214,3.863691568374634,3.863691568374634
71,0.8205128312110901,0.8132153749465942,0.8132153749465942,0.0005,0.03069053776562214,3.869255781173706,3.869255781173706
72,0.8153846263885498,0.8032582402229309,0.8032582402229309,0.0005,0.03069053776562214,3.879448175430298,3.879448175430298
73,0.8307692408561707,0.7980119585990906,0.7980119585990906,0.0005,0.03069053776562214,3.8864705562591553,3.8864705562591553
74,0.8256410360336304,0.7784001231193542,0.7784001231193542,0.0005,0.03069053776562214,3.894080400466919,3.894080400466919
75,0.8256410360336304,0.7630707621574402,0.7630707621574402,0.0005,0.03069053776562214,3.90195369720459,3.90195369720459
76,0.8282051086425781,0.7485279440879822,0.7485279440879822,0.0005,0.03069053776562214,3.905923843383789,3.905923843383789
77,0.8282051086425781,0.7440266013145447,0.7440266013145447,0.0005,0.03069053776562214,3.916851043701172,3.916851043701172
78,0.843589723110199,0.7290250062942505,0.7290250062942505,0.0005,0.03069053776562214,3.9224510192871094,3.9224510192871094
79,0.8461538553237915,0.7065016031265259,0.7065016031265259,0.0005,0.03069053776562214,3.9307808876037598,3.9307808876037598
80,0.843589723110199,0.6953904628753662,0.6953904628753662,0.0005,0.03069053776562214,3.940824508666992,3.940824508666992
81,0.8538461327552795,0.6982722282409668,0.6982722282409668,0.0005,0.03069053776562214,3.9475584030151367,3.9475584030151367
82,0.8487179279327393,0.706149160861969,0.706149160861969,0.0005,0.03069053776562214,3.9570043087005615,3.9570043087005615
83,0.843589723110199,0.6935510635375977,0.6935510635375977,0.0005,0.03069053776562214,3.970395565032959,3.970395565032959
84,0.843589723110199,0.7093148827552795,0.7093148827552795,0.0005,0.03069053776562214,3.9755871295928955,3.9755871295928955
85,0.8487179279327393,0.6829946041107178,0.6829946041107178,0.0005,0.03069053776562214,3.9854745864868164,3.9854745864868164
86,0.8589743375778198,0.6531526446342468,0.6531526446342468,0.0005,0.03069053776562214,3.994525671005249,3.994525671005249
87,0.8615384697914124,0.6368019580841064,0.6368019580841064,0.0005,0.03069053776562214,3.9994218349456787,3.9994218349456787
88,0.8666666746139526,0.6342310905456543,0.6342310905456543,0.0005,0.03069053776562214,4.006422996520996,4.006422996520996
89,0.8666666746139526,0.6334432363510132,0.6334432363510132,0.0005,0.03069053776562214,4.014849662780762,4.014849662780762
90,0.8769230842590332,0.6022034883499146,0.6022034883499146,0.0005,0.03069053776562214,4.025361061096191,4.025361061096191
91,0.8717948794364929,0.6023958921432495,0.6023958921432495,0.0005,0.03069053776562214,4.033013343811035,4.033013343811035
92,0.8769230842590332,0.5899121165275574,0.5899121165275574,0.0005,0.03069053776562214,4.044907093048096,4.044907093048096
93,0.8743589520454407,0.5712613463401794,0.5712613463401794,0.0005,0.03069053776562214,4.048762798309326,4.048762798309326
94,0.8743589520454407,0.57582688331604,0.57582688331604,0.0005,0.03069053776562214,4.0612053871154785,4.0612053871154785
95,0.8948717713356018,0.5570820569992065,0.5570820569992065,0.0005,0.03069053776562214,4.063967227935791,4.063967227935791
96,0.8871794939041138,0.5475748181343079,0.5475748181343079,0.0005,0.03069053776562214,4.076171875,4.076171875
97,0.879487156867981,0.5406365990638733,0.5406365990638733,0.0005,0.03069053776562214,4.088681221008301,4.088681221008301
98,0.8897435665130615,0.5389796495437622,0.5389796495437622,0.0005,0.03069053776562214,4.094245910644531,4.094245910644531
99,0.8999999761581421,0.5471346378326416,0.5471346378326416,0.0005,0.03069053776562214,4.1053361892700195,4.1053361892700195
100,0.8641025424003601,0.6205435395240784,0.6205435395240784,0.0005,0.03069053776562214,4.108551025390625,4.108551025390625
101,0.8692307472229004,0.5784973502159119,0.5784973502159119,0.00025,0.03069053776562214,4.118076324462891,4.118076324462891
102,0.8820512890815735,0.5166435241699219,0.5166435241699219,0.00025,0.03069053776562214,4.128737449645996,4.128737449645996
103,0.892307698726654,0.524099588394165,0.524099588394165,0.00025,0.03069053776562214,4.136214256286621,4.136214256286621
104,0.8897435665130615,0.5262002348899841,0.5262002348899841,0.00025,0.03069053776562214,4.1415019035339355,4.1415019035339355
105,0.9025641083717346,0.49986234307289124,0.49986234307289124,0.00025,0.03069053776562214,4.145478248596191,4.145478248596191
106,0.892307698726654,0.5080194473266602,0.5080194473266602,0.00025,0.03069053776562214,4.150078296661377,4.150078296661377
107,0.8948717713356018,0.493065744638443,0.493065744638443,0.00025,0.03069053776562214,4.156401634216309,4.156401634216309
108,0.9025641083717346,0.49021410942077637,0.49021410942077637,0.00025,0.03069053776562214,4.163370132446289,4.163370132446289
109,0.9025641083717346,0.48447057604789734,0.48447057604789734,0.00025,0.03069053776562214,4.170535087585449,4.170535087585449
110,0.9128205180168152,0.4769057333469391,0.4769057333469391,0.00025,0.03069053776562214,4.176595687866211,4.176595687866211
111,0.928205132484436,0.469636470079422,0.469636470079422,0.00025,0.03069053776562214,4.182681083679199,4.182681083679199
112,0.9076923131942749,0.46556490659713745,0.46556490659713745,0.00025,0.03069053776562214,4.18712043762207,4.18712043762207
113,0.9051281809806824,0.46152186393737793,0.46152186393737793,0.00025,0.03069053776562214,4.189485549926758,4.189485549926758
114,0.9102563858032227,0.4538036584854126,0.4538036584854126,0.00025,0.03069053776562214,4.194451332092285,4.194451332092285
115,0.9230769276618958,0.44976806640625,0.44976806640625,0.00025,0.03069053776562214,4.203830242156982,4.203830242156982
116,0.9256410002708435,0.4453005790710449,0.4453005790710449,0.00025,0.03069053776562214,4.212794303894043,4.212794303894043
117,0.9179487228393555,0.4383738934993744,0.4383738934993744,0.00025,0.03069053776562214,4.216185569763184,4.216185569763184
118,0.9205127954483032,0.43617331981658936,0.43617331981658936,0.00025,0.03069053776562214,4.220191478729248,4.220191478729248
119,0.928205132484436,0.42938655614852905,0.42938655614852905,0.00025,0.03069053776562214,4.229167938232422,4.229167938232422
120,0.9307692050933838,0.42550286650657654,0.42550286650657654,0.00025,0.03069053776562214,4.239476680755615,4.239476680755615
121,0.9384615421295166,0.4203886091709137,0.4203886091709137,0.00025,0.03069053776562214,4.24528694152832,4.24528694152832
122,0.9384615421295166,0.41664761304855347,0.41664761304855347,0.00025,0.03069053776562214,4.249963283538818,4.249963283538818
123,0.9384615421295166,0.41132882237434387,0.41132882237434387,0.00025,0.03069053776562214,4.258904457092285,4.258904457092285
124,0.9333333373069763,0.40800347924232483,0.40800347924232483,0.00025,0.03069053776562214,4.272131443023682,4.272131443023682
125,0.9410256147384644,0.4022771716117859,0.4022771716117859,0.00025,0.03069053776562214,4.285182952880859,4.285182952880859
126,0.9410256147384644,0.39970239996910095,0.39970239996910095,0.00025,0.03069053776562214,4.292863368988037,4.292863368988037
127,0.9410256147384644,0.393740713596344,0.393740713596344,0.00025,0.03069053776562214,4.295541763305664,4.295541763305664
128,0.9435897469520569,0.390548974275589,0.390548974275589,0.00025,0.03069053776562214,4.299295902252197,4.299295902252197
129,0.9384615421295166,0.3859788179397583,0.3859788179397583,0.00025,0.03069053776562214,4.3091654777526855,4.3091654777526855
130,0.9384615421295166,0.38220280408859253,0.38220280408859253,0.00025,0.03069053776562214,4.319438457489014,4.319438457489014
131,0.9410256147384644,0.3774455487728119,0.3774455487728119,0.00025,0.03069053776562214,4.325857639312744,4.325857639312744
132,0.9461538195610046,0.37445101141929626,0.37445101141929626,0.00025,0.03069053776562214,4.333730220794678,4.333730220794678
133,0.9461538195610046,0.36927056312561035,0.36927056312561035,0.00025,0.03069053776562214,4.343747615814209,4.343747615814209
134,0.9487179517745972,0.3664436638355255,0.3664436638355255,0.00025,0.03069053776562214,4.352185249328613,4.352185249328613
135,0.9435897469520569,0.3618466556072235,0.3618466556072235,0.00025,0.03069053776562214,4.357682228088379,4.357682228088379
136,0.9487179517745972,0.3580254912376404,0.3580254912376404,0.00025,0.03069053776562214,4.364857196807861,4.364857196807861
137,0.9512820243835449,0.3546536862850189,0.3546536862850189,0.00025,0.03069053776562214,4.373659610748291,4.373659610748291
138,0.9538461565971375,0.35053253173828125,0.35053253173828125,0.00025,0.03069053776562214,4.380143642425537,4.380143642425537
139,0.9564102292060852,0.3473571836948395,0.3473571836948395,0.00025,0.03069053776562214,4.3903069496154785,4.3903069496154785
140,0.9564102292060852,0.34399309754371643,0.34399309754371643,0.00025,0.03069053776562214,4.3979620933532715,4.3979620933532715
141,0.9615384340286255,0.34029290080070496,0.34029290080070496,0.00025,0.03069053776562214,4.4074387550354,4.4074387550354
142,0.9589743614196777,0.3379846513271332,0.3379846513271332,0.00025,0.03069053776562214,4.411916255950928,4.411916255950928
143,0.9666666388511658,0.33720624446868896,0.33720624446868896,0.00025,0.03069053776562214,4.4215497970581055,4.4215497970581055
144,0.9589743614196777,0.33785584568977356,0.33785584568977356,0.00025,0.03069053776562214,4.426464557647705,4.426464557647705
145,0.9615384340286255,0.33988961577415466,0.33988961577415466,0.00025,0.03069053776562214,4.4419708251953125,4.4419708251953125
146,0.9564102292060852,0.33550822734832764,0.33550822734832764,0.00025,0.03069053776562214,4.443945407867432,4.443945407867432
147,0.9692307710647583,0.32498541474342346,0.32498541474342346,0.00025,0.03069053776562214,4.453182220458984,4.453182220458984
148,0.964102566242218,0.31564217805862427,0.31564217805862427,0.00025,0.03069053776562214,4.463691234588623,4.463691234588623
149,0.9615384340286255,0.3149200975894928,0.3149200975894928,0.00025,0.03069053776562214,4.470926761627197,4.470926761627197
150,0.9692307710647583,0.31803154945373535,0.31803154945373535,0.00025,0.03069053776562214,4.485307216644287,4.485307216644287
151,0.9615384340286255,0.3139500021934509,0.3139500021934509,0.000125,0.03069053776562214,4.486880302429199,4.486880302429199
152,0.9666666388511658,0.3029787838459015,0.3029787838459015,0.000125,0.03069053776562214,4.487831115722656,4.487831115722656
153,0.9692307710647583,0.3082342743873596,0.3082342743873596,0.000125,0.03069053776562214,4.493515491485596,4.493515491485596
154,0.9743589758872986,0.30050718784332275,0.30050718784332275,0.000125,0.03069053776562214,4.499481201171875,4.499481201171875
155,0.9692307710647583,0.30277714133262634,0.30277714133262634,0.000125,0.03069053776562214,4.500890254974365,4.500890254974365
156,0.9692307710647583,0.29762184619903564,0.29762184619903564,0.000125,0.03069053776562214,4.500936031341553,4.500936031341553
157,0.971794843673706,0.2976582944393158,0.2976582944393158,0.000125,0.03069053776562214,4.506548881530762,4.506548881530762
158,0.9769230484962463,0.29459697008132935,0.29459697008132935,0.000125,0.03069053776562214,4.513790130615234,4.513790130615234
159,0.9743589758872986,0.293025404214859,0.293025404214859,0.000125,0.03069053776562214,4.516186714172363,4.516186714172363
160,0.9820512533187866,0.29116010665893555,0.29116010665893555,0.000125,0.03069053776562214,4.514033794403076,4.514033794403076
161,0.9769230484962463,0.28904956579208374,0.28904956579208374,0.000125,0.03069053776562214,4.515254020690918,4.515254020690918
162,0.9769230484962463,0.28754717111587524,0.28754717111587524,0.000125,0.03069053776562214,4.521966457366943,4.521966457366943
163,0.9769230484962463,0.2853115499019623,0.2853115499019623,0.000125,0.03069053776562214,4.525882720947266,4.525882720947266
164,0.9794871807098389,0.2838800251483917,0.2838800251483917,0.000125,0.03069053776562214,4.526476860046387,4.526476860046387
165,0.9794871807098389,0.28185415267944336,0.28185415267944336,0.000125,0.03069053776562214,4.529880523681641,4.529880523681641
166,0.9769230484962463,0.28005295991897583,0.28005295991897583,0.000125,0.03069053776562214,4.536733627319336,4.536733627319336
167,0.9820512533187866,0.2784253656864166,0.2784253656864166,0.000125,0.03069053776562214,4.5418477058410645,4.5418477058410645
168,0.9794871807098389,0.27636197209358215,0.27636197209358215,0.000125,0.03069053776562214,4.542425632476807,4.542425632476807
169,0.9794871807098389,0.27513444423675537,0.27513444423675537,0.000125,0.03069053776562214,4.544271469116211,4.544271469116211
170,0.9820512533187866,0.2727154493331909,0.2727154493331909,0.000125,0.03069053776562214,4.548885822296143,4.548885822296143
171,0.9846153855323792,0.27178943157196045,0.27178943157196045,0.000125,0.03069053776562214,4.551972389221191,4.551972389221191
172,0.9794871807098389,0.26924577355384827,0.26924577355384827,0.000125,0.03069053776562214,4.552382469177246,4.552382469177246
173,0.9794871807098389,0.2684069573879242,0.2684069573879242,0.000125,0.03069053776562214,4.554404258728027,4.554404258728027
174,0.9820512533187866,0.26598918437957764,0.26598918437957764,0.000125,0.03069053776562214,4.558721542358398,4.558721542358398
175,0.9846153855323792,0.2648860216140747,0.2648860216140747,0.000125,0.03069053776562214,4.560842037200928,4.560842037200928
176,0.9794871807098389,0.26285988092422485,0.26285988092422485,0.000125,0.03069053776562214,4.56040620803833,4.56040620803833
177,0.9794871807098389,0.26131388545036316,0.26131388545036316,0.000125,0.03069053776562214,4.562664985656738,4.562664985656738
178,0.9846153855323792,0.25981754064559937,0.25981754064559937,0.000125,0.03069053776562214,4.565167427062988,4.565167427062988
179,0.9794871807098389,0.25781726837158203,0.25781726837158203,0.000125,0.03069053776562214,4.566915988922119,4.566915988922119
180,0.9794871807098389,0.25666505098342896,0.25666505098342896,0.000125,0.03069053776562214,4.567756175994873,4.567756175994873
181,0.9846153855323792,0.2546086609363556,0.2546086609363556,0.000125,0.03069053776562214,4.570340156555176,4.570340156555176
182,0.9871794581413269,0.2532545328140259,0.2532545328140259,0.000125,0.03069053776562214,4.572021007537842,4.572021007537842
183,0.9794871807098389,0.25164395570755005,0.25164395570755005,0.000125,0.03069053776562214,4.574054718017578,4.574054718017578
184,0.9820512533187866,0.24981291592121124,0.24981291592121124,0.000125,0.03069053776562214,4.576770782470703,4.576770782470703
185,0.9871794581413269,0.24858322739601135,0.24858322739601135,0.000125,0.03069053776562214,4.578662395477295,4.578662395477295
186,0.9820512533187866,0.2466735690832138,0.2466735690832138,0.000125,0.03069053776562214,4.580126762390137,4.580126762390137
187,0.9820512533187866,0.24527403712272644,0.24527403712272644,0.000125,0.03069053776562214,4.581788539886475,4.581788539886475
188,0.9871794581413269,0.24376626312732697,0.24376626312732697,0.000125,0.03069053776562214,4.583767890930176,4.583767890930176
189,0.9846153855323792,0.24199503660202026,0.24199503660202026,0.000125,0.03069053776562214,4.586248397827148,4.586248397827148
190,0.9820512533187866,0.24064594507217407,0.24064594507217407,0.000125,0.03069053776562214,4.587446212768555,4.587446212768555
191,0.9871794581413269,0.23903082311153412,0.23903082311153412,0.000125,0.03069053776562214,4.5862860679626465,4.5862860679626465
192,0.9846153855323792,0.23741644620895386,0.23741644620895386,0.000125,0.03069053776562214,4.587799072265625,4.587799072265625
193,0.9820512533187866,0.23598822951316833,0.23598822951316833,0.000125,0.03069053776562214,4.589512348175049,4.589512348175049
194,0.9871794581413269,0.23444285988807678,0.23444285988807678,0.000125,0.03069053776562214,4.588487148284912,4.588487148284912
195,0.9846153855323792,0.23288346827030182,0.23288346827030182,0.000125,0.03069053776562214,4.588740825653076,4.588740825653076
196,0.9871794581413269,0.2313980907201767,0.2313980907201767,0.000125,0.03069053776562214,4.589704990386963,4.589704990386963
197,0.9897435903549194,0.22995403409004211,0.22995403409004211,0.000125,0.03069053776562214,4.588647365570068,4.588647365570068
198,0.9846153855323792,0.22840073704719543,0.22840073704719543,0.000125,0.03069053776562214,4.58979606628418,4.58979606628418
199,0.9846153855323792,0.22689682245254517,0.22689682245254517,0.000125,0.03069053776562214,4.590972900390625,4.590972900390625
200,0.9897435903549194,0.22550928592681885,0.22550928592681885,0.000125,0.03069053776562214,4.590480804443359,4.590480804443359
201,0.9871794581413269,0.22401438653469086,0.22401438653469086,1e-04,0.03069053776562214,4.590886116027832,4.590886116027832
202,0.9897435903549194,0.2227538526058197,0.2227538526058197,1e-04,0.03069053776562214,4.591602802276611,4.591602802276611
203,0.9897435903549194,0.2216445654630661,0.2216445654630661,1e-04,0.03069053776562214,4.5908331871032715,4.5908331871032715
204,0.9897435903549194,0.2204539030790329,0.2204539030790329,1e-04,0.03069053776562214,4.590463638305664,4.590463638305664
205,0.9897435903549194,0.2192944586277008,0.2192944586277008,1e-04,0.03069053776562214,4.591296672821045,4.591296672821045
206,0.9897435903549194,0.2181422859430313,0.2181422859430313,1e-04,0.03069053776562214,4.591396808624268,4.591396808624268
207,0.9897435903549194,0.21700900793075562,0.21700900793075562,1e-04,0.03069053776562214,4.590622901916504,4.590622901916504
208,0.9897435903549194,0.21582742035388947,0.21582742035388947,1e-04,0.03069053776562214,4.590482234954834,4.590482234954834
209,0.9897435903549194,0.21468642354011536,0.21468642354011536,1e-04,0.03069053776562214,4.592094898223877,4.592094898223877
210,0.9897435903549194,0.21356645226478577,0.21356645226478577,1e-04,0.03069053776562214,4.592305660247803,4.592305660247803
211,0.9897435903549194,0.21241258084774017,0.21241258084774017,1e-04,0.03069053776562214,4.592258930206299,4.592258930206299
212,0.9897435903549194,0.21127700805664062,0.21127700805664062,1e-04,0.03069053776562214,4.593757629394531,4.593757629394531
213,0.9897435903549194,0.21015459299087524,0.21015459299087524,1e-04,0.03069053776562214,4.593386650085449,4.593386650085449
214,0.9897435903549194,0.2090149074792862,0.2090149074792862,1e-04,0.03069053776562214,4.593087673187256,4.593087673187256
215,0.9897435903549194,0.20792876183986664,0.20792876183986664,1e-04,0.03069053776562214,4.593401908874512,4.593401908874512
216,0.9897435903549194,0.2068031132221222,0.2068031132221222,1e-04,0.03069053776562214,4.593626022338867,4.593626022338867
217,0.9897435903549194,0.2056775838136673,0.2056775838136673,1e-04,0.03069053776562214,4.593456745147705,4.593456745147705
218,0.9897435903549194,0.20455962419509888,0.20455962419509888,1e-04,0.03069053776562214,4.593216896057129,4.593216896057129
219,0.9897435903549194,0.2034623622894287,0.2034623622894287,1e-04,0.03069053776562214,4.5933098793029785,4.5933098793029785
220,0.9897435903549194,0.2023567259311676,0.2023567259311676,1e-04,0.03069053776562214,4.592942237854004,4.592942237854004
221,0.9897435903549194,0.20125073194503784,0.20125073194503784,1e-04,0.03069053776562214,4.593731880187988,4.593731880187988
222,0.9897435903549194,0.20016656816005707,0.20016656816005707,1e-04,0.03069053776562214,4.594116687774658,4.594116687774658
223,0.9897435903549194,0.19907677173614502,0.19907677173614502,1e-04,0.03069053776562214,4.5937066078186035,4.5937066078186035
224,0.9897435903549194,0.19802814722061157,0.19802814722061157,1e-04,0.03069053776562214,4.594700336456299,4.594700336456299
225,0.9897435903549194,0.19693922996520996,0.19693922996520996,1e-04,0.03069053776562214,4.59539270401001,4.59539270401001
226,0.9897435903549194,0.1958537995815277,0.1958537995815277,1e-04,0.03069053776562214,4.595109939575195,4.595109939575195
227,0.9897435903549194,0.19476792216300964,0.19476792216300964,1e-04,0.03069053776562214,4.595575332641602,4.595575332641602
228,0.9897435903549194,0.19370201230049133,0.19370201230049133,1e-04,0.03069053776562214,4.597899913787842,4.597899913787842
229,0.9897435903549194,0.19264788925647736,0.19264788925647736,1e-04,0.03069053776562214,4.598087310791016,4.598087310791016
230,0.9897435903549194,0.19156025350093842,0.19156025350093842,1e-04,0.03069053776562214,4.5997114181518555,4.5997114181518555
231,0.9923076629638672,0.1904727667570114,0.1904727667570114,1e-04,0.03069053776562214,4.600838661193848,4.600838661193848
232,0.9923076629638672,0.18941274285316467,0.18941274285316467,1e-04,0.017902813851833344,4.60332727432251,4.60332727432251
