epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
72,1.0,0.03774641826748848,0.03774641826748848,0.0005,0.5,1.850633978843689,1.850633978843689
73,1.0,0.034806977957487106,0.034806977957487106,0.0005,0.5,1.8857208490371704,1.8857208490371704
74,1.0,0.034677498042583466,0.034677498042583466,0.0005,0.5,1.9180148839950562,1.9180148839950562
75,1.0,0.03280005604028702,0.03280005604028702,0.0005,0.5,1.9483989477157593,1.9483989477157593
76,1.0,0.03205659240484238,0.03205659240484238,0.0005,0.5,1.9812618494033813,1.9812618494033813
77,1.0,0.030650150030851364,0.030650150030851364,0.0005,0.5,2.01623797416687,2.01623797416687
78,1.0,0.02944035828113556,0.02944035828113556,0.0005,0.5,2.0509471893310547,2.0509471893310547
79,1.0,0.02891559898853302,0.02891559898853302,0.0005,0.5,2.0846056938171387,2.0846056938171387
80,1.0,0.02719687856733799,0.02719687856733799,0.0005,0.5,2.11787748336792,2.11787748336792
81,1.0,0.027030300348997116,0.027030300348997116,0.0005,0.5,2.1519505977630615,2.1519505977630615
82,1.0,0.025783708319067955,0.025783708319067955,0.0005,0.5,2.1858410835266113,2.1858410835266113
83,1.0,0.025035839527845383,0.025035839527845383,0.0005,0.5,2.2182159423828125,2.2182159423828125
84,1.0,0.024434275925159454,0.024434275925159454,0.0005,0.5,2.2506213188171387,2.2506213188171387
85,1.0,0.023683596402406693,0.023683596402406693,0.0005,0.5,2.2850420475006104,2.2850420475006104
86,1.0,0.022969603538513184,0.022969603538513184,0.0005,0.5,2.319976806640625,2.319976806640625
87,1.0,0.02239975705742836,0.02239975705742836,0.0005,0.5,2.3522703647613525,2.3522703647613525
88,1.0,0.021853448823094368,0.021853448823094368,0.0005,0.5,2.382753372192383,2.382753372192383
89,1.0,0.02117234282195568,0.02117234282195568,0.0005,0.5,2.4154016971588135,2.4154016971588135
90,1.0,0.020811762660741806,0.020811762660741806,0.0005,0.5,2.4506478309631348,2.4506478309631348
91,1.0,0.020110929384827614,0.020110929384827614,0.0005,0.5,2.4854989051818848,2.4854989051818848
92,1.0,0.019775575026869774,0.019775575026869774,0.0005,0.5,2.517604351043701,2.517604351043701
93,1.0,0.01919713243842125,0.01919713243842125,0.0005,0.5,2.549342393875122,2.549342393875122
94,1.0,0.018771681934595108,0.018771681934595108,0.0005,0.5,2.582075834274292,2.582075834274292
95,1.0,0.018266355618834496,0.018266355618834496,0.0005,0.5,2.615097761154175,2.615097761154175
96,1.0,0.01787610724568367,0.01787610724568367,0.0005,0.5,2.6476147174835205,2.6476147174835205
97,1.0,0.01736665889620781,0.01736665889620781,0.0005,0.5,2.6801657676696777,2.6801657676696777
98,1.0,0.017086908221244812,0.017086908221244812,0.0005,0.5,2.7123050689697266,2.7123050689697266
99,1.0,0.016635557636618614,0.016635557636618614,0.0005,0.5,2.7439146041870117,2.7439146041870117
100,1.0,0.016288118436932564,0.016288118436932564,0.0005,0.5,2.774933338165283,2.774933338165283
101,1.0,0.01591694913804531,0.01591694913804531,0.0005,0.5,2.806917905807495,2.806917905807495
102,1.0,0.015586982481181622,0.015586982481181622,0.0005,0.5,2.8406736850738525,2.8406736850738525
103,1.0,0.015233142301440239,0.015233142301440239,0.0005,0.5,2.871814727783203,2.871814727783203
104,1.0,0.014962026849389076,0.014962026849389076,0.0005,0.5,2.9001846313476562,2.9001846313476562
105,1.0,0.014644664712250233,0.014644664712250233,0.0005,0.5,2.929008960723877,2.929008960723877
106,1.0,0.014426523819565773,0.014426523819565773,0.0005,0.5,2.959660768508911,2.959660768508911
107,1.0,0.014110786840319633,0.014110786840319633,0.00025,0.5,2.990365743637085,2.990365743637085
108,1.0,0.013897496275603771,0.013897496275603771,0.00025,0.5,3.02089262008667,3.02089262008667
109,1.0,0.013749927282333374,0.013749927282333374,0.00025,0.5,3.0509772300720215,3.0509772300720215
110,1.0,0.013645616360008717,0.013645616360008717,0.00025,0.5,3.0812525749206543,3.0812525749206543
111,1.0,0.013505950570106506,0.013505950570106506,0.00025,0.5,3.110915422439575,3.110915422439575
112,1.0,0.013332369737327099,0.013332369737327099,0.00025,0.5,3.140089511871338,3.140089511871338
113,1.0,0.013226067647337914,0.013226067647337914,0.00025,0.5,3.1690673828125,3.1690673828125
114,1.0,0.013091860339045525,0.013091860339045525,0.00025,0.5,3.1981842517852783,3.1981842517852783
115,1.0,0.012951885350048542,0.012951885350048542,0.00025,0.5,3.2279396057128906,3.2279396057128906
116,1.0,0.012834936380386353,0.012834936380386353,0.00025,0.5,3.25789213180542,3.25789213180542
117,1.0,0.012712670490145683,0.012712670490145683,0.00025,0.5,3.2876923084259033,3.2876923084259033
118,1.0,0.012598887085914612,0.012598887085914612,0.00025,0.5,3.316580295562744,3.316580295562744
119,1.0,0.012476158328354359,0.012476158328354359,0.00025,0.5,3.3448805809020996,3.3448805809020996
120,1.0,0.012341897003352642,0.012341897003352642,0.00025,0.5,3.3730132579803467,3.3730132579803467
121,1.0,0.012233550660312176,0.012233550660312176,0.00025,0.5,3.4015870094299316,3.4015870094299316
122,1.0,0.01211885642260313,0.01211885642260313,0.00025,0.5,3.4307339191436768,3.4307339191436768
123,1.0,0.012003364972770214,0.012003364972770214,0.00025,0.5,3.459754467010498,3.459754467010498
124,1.0,0.011892830953001976,0.011892830953001976,0.00025,0.5,3.488236665725708,3.488236665725708
125,1.0,0.011793133802711964,0.011793133802711964,0.00025,0.5,3.5162110328674316,3.5162110328674316
126,1.0,0.011682671494781971,0.011682671494781971,0.00025,0.5,3.544280529022217,3.544280529022217
127,1.0,0.011584288440644741,0.011584288440644741,0.00025,0.5,3.572312593460083,3.572312593460083
128,1.0,0.011484133079648018,0.011484133079648018,0.00025,0.5,3.6000068187713623,3.6000068187713623
129,1.0,0.011393972672522068,0.011393972672522068,0.00025,0.5,3.6283023357391357,3.6283023357391357
130,1.0,0.011283593252301216,0.011283593252301216,0.00025,0.5,3.656435489654541,3.656435489654541
131,1.0,0.011206076480448246,0.011206076480448246,0.00025,0.5,3.683457851409912,3.683457851409912
132,1.0,0.011087369173765182,0.011087369173765182,0.00025,0.5,3.7109534740448,3.7109534740448
133,1.0,0.011015260592103004,0.011015260592103004,0.00025,0.5,3.739180088043213,3.739180088043213
134,1.0,0.010915666818618774,0.010915666818618774,0.00025,0.5,3.7670371532440186,3.7670371532440186
135,1.0,0.010821814648807049,0.010821814648807049,0.00025,0.5,3.79402494430542,3.79402494430542
136,1.0,0.010736742988228798,0.010736742988228798,0.00025,0.5,3.8205761909484863,3.8205761909484863
137,1.0,0.010645553469657898,0.010645553469657898,0.00025,0.5,3.8465304374694824,3.8465304374694824
138,1.0,0.010552182793617249,0.010552182793617249,0.00025,0.5,3.8720734119415283,3.8720734119415283
139,1.0,0.01047248113900423,0.01047248113900423,0.00025,0.5,3.8982269763946533,3.8982269763946533
140,1.0,0.010385612025856972,0.010385612025856972,0.00025,0.5,3.9250895977020264,3.9250895977020264
141,1.0,0.010297286324203014,0.010297286324203014,0.00025,0.5,3.95055890083313,3.95055890083313
142,1.0,0.010216126218438148,0.010216126218438148,0.00025,0.5,3.9757742881774902,3.9757742881774902
143,1.0,0.010148969478905201,0.010148969478905201,0.00025,0.5,4.000210762023926,4.000210762023926
144,1.0,0.010057773441076279,0.010057773441076279,0.00025,0.5,4.024691104888916,4.024691104888916
145,1.0,0.009975585155189037,0.009975585155189037,0.00025,0.5,4.049113750457764,4.049113750457764
146,1.0,0.00989312119781971,0.00989312119781971,0.00025,0.5,4.074089527130127,4.074089527130127
147,1.0,0.009820999577641487,0.009820999577641487,0.00025,0.5,4.097946643829346,4.097946643829346
148,1.0,0.009735952131450176,0.009735952131450176,0.00025,0.5,4.121935844421387,4.121935844421387
149,1.0,0.009664836339652538,0.009664836339652538,0.00025,0.5,4.146312713623047,4.146312713623047
150,1.0,0.009584227576851845,0.009584227576851845,0.00025,0.5,4.16977071762085,4.16977071762085
151,1.0,0.009509531781077385,0.009509531781077385,0.00025,0.5,4.19321346282959,4.19321346282959
152,1.0,0.009433635510504246,0.009433635510504246,0.00025,0.5,4.216582298278809,4.216582298278809
153,1.0,0.009362957440316677,0.009362957440316677,0.00025,0.5,4.240236759185791,4.240236759185791
154,1.0,0.009286243468523026,0.009286243468523026,0.00025,0.5,4.264046669006348,4.264046669006348
155,1.0,0.009233755059540272,0.009233755059540272,0.00025,0.5,4.28637170791626,4.28637170791626
156,1.0,0.009223596192896366,0.009223596192896366,0.00025,0.5,4.310133457183838,4.310133457183838
157,1.0,0.009109294973313808,0.009109294973313808,0.000125,0.5,4.334066867828369,4.334066867828369
158,1.0,0.009066780097782612,0.009066780097782612,0.000125,0.5,4.35757303237915,4.35757303237915
159,1.0,0.009036807343363762,0.009036807343363762,0.000125,0.5,4.380395412445068,4.380395412445068
160,1.0,0.00899109710007906,0.00899109710007906,0.000125,0.5,4.403580665588379,4.403580665588379
161,1.0,0.008987052366137505,0.008987052366137505,0.000125,0.5,4.426760673522949,4.426760673522949
162,1.0,0.00891079381108284,0.00891079381108284,0.000125,0.5,4.449788570404053,4.449788570404053
163,1.0,0.00888974778354168,0.00888974778354168,0.000125,0.5,4.472057342529297,4.472057342529297
164,1.0,0.008857762441039085,0.008857762441039085,0.000125,0.5,4.493901252746582,4.493901252746582
165,1.0,0.008815824054181576,0.008815824054181576,0.000125,0.5,4.51626443862915,4.51626443862915
166,1.0,0.00878049898892641,0.00878049898892641,0.000125,0.5,4.538914680480957,4.538914680480957
167,1.0,0.008753313682973385,0.008753313682973385,0.000125,0.5,4.562017917633057,4.562017917633057
168,1.0,0.00871964544057846,0.00871964544057846,0.000125,0.5,4.5840277671813965,4.5840277671813965
169,1.0,0.008676445111632347,0.008676445111632347,0.000125,0.5,4.605419158935547,4.605419158935547
170,1.0,0.00865157414227724,0.00865157414227724,0.000125,0.5,4.626913070678711,4.626913070678711
171,1.0,0.008613750338554382,0.008613750338554382,0.000125,0.5,4.647772789001465,4.647772789001465
172,1.0,0.008583533577620983,0.008583533577620983,0.000125,0.5,4.668045997619629,4.668045997619629
173,1.0,0.008547565899789333,0.008547565899789333,0.000125,0.5,4.689116477966309,4.689116477966309
174,1.0,0.008526764810085297,0.008526764810085297,0.000125,0.5,4.711297988891602,4.711297988891602
175,1.0,0.008482660166919231,0.008482660166919231,0.000125,0.5,4.733494758605957,4.733494758605957
176,1.0,0.008453864604234695,0.008453864604234695,0.000125,0.5,4.754716396331787,4.754716396331787
177,1.0,0.008419177494943142,0.008419177494943142,0.000125,0.5,4.775205612182617,4.775205612182617
178,1.0,0.00838763453066349,0.00838763453066349,0.000125,0.5,4.795044422149658,4.795044422149658
179,1.0,0.008350399322807789,0.008350399322807789,0.000125,0.5,4.814637660980225,4.814637660980225
180,1.0,0.008323868736624718,0.008323868736624718,0.000125,0.5,4.834186553955078,4.834186553955078
181,1.0,0.00828791968524456,0.00828791968524456,0.000125,0.5,4.853959083557129,4.853959083557129
182,1.0,0.008261304348707199,0.008261304348707199,0.000125,0.5,4.874791145324707,4.874791145324707
183,1.0,0.008222981356084347,0.008222981356084347,0.000125,0.5,4.895144462585449,4.895144462585449
184,1.0,0.008193542249500751,0.008193542249500751,0.000125,0.5,4.914463520050049,4.914463520050049
185,1.0,0.008157443255186081,0.008157443255186081,0.000125,0.5,4.9333086013793945,4.9333086013793945
186,1.0,0.008125914260745049,0.008125914260745049,0.000125,0.5,4.952232360839844,4.952232360839844
187,1.0,0.008094007149338722,0.008094007149338722,0.000125,0.5,4.970992088317871,4.970992088317871
188,1.0,0.008058497682213783,0.008058497682213783,0.000125,0.5,4.989579200744629,4.989579200744629
189,1.0,0.008029960095882416,0.008029960095882416,0.000125,0.5,5.008746147155762,5.008746147155762
190,1.0,0.007994218729436398,0.007994218729436398,0.000125,0.5,5.027159214019775,5.027159214019775
191,1.0,0.007961543276906013,0.007961543276906013,0.000125,0.5,5.044785499572754,5.044785499572754
192,1.0,0.00793280266225338,0.00793280266225338,0.000125,0.5,5.063225269317627,5.063225269317627
193,1.0,0.007897038012742996,0.007897038012742996,0.000125,0.5,5.080716133117676,5.080716133117676
194,1.0,0.007868423126637936,0.007868423126637936,0.000125,0.5,5.098527431488037,5.098527431488037
195,1.0,0.007837638258934021,0.007837638258934021,0.000125,0.5,5.116359710693359,5.116359710693359
196,1.0,0.007810928858816624,0.007810928858816624,0.000125,0.5,5.133644104003906,5.133644104003906
197,1.0,0.007777420338243246,0.007777420338243246,0.000125,0.5,5.150895118713379,5.150895118713379
198,1.0,0.007747180759906769,0.007747180759906769,0.000125,0.5,5.167995452880859,5.167995452880859
199,1.0,0.007714619394391775,0.007714619394391775,0.000125,0.5,5.184910297393799,5.184910297393799
200,1.0,0.007679574191570282,0.007679574191570282,0.000125,0.5,5.20142126083374,5.20142126083374
201,1.0,0.007652378641068935,0.007652378641068935,0.000125,0.5,5.217682361602783,5.217682361602783
202,1.0,0.007635132875293493,0.007635132875293493,0.000125,0.5,5.233894348144531,5.233894348144531
203,1.0,0.007615937385708094,0.007615937385708094,0.000125,0.5,5.250353813171387,5.250353813171387
204,1.0,0.00755818048492074,0.00755818048492074,0.000125,0.5,5.267326354980469,5.267326354980469
205,1.0,0.007554122246801853,0.007554122246801853,0.000125,0.5,5.2821197509765625,5.2821197509765625
206,1.0,0.007533552590757608,0.007533552590757608,0.000125,0.5,5.297771453857422,5.297771453857422
207,1.0,0.007481938693672419,0.007481938693672419,1e-04,0.5,5.313183784484863,5.313183784484863
208,1.0,0.0074839540757238865,0.0074839540757238865,1e-04,0.5,5.327408313751221,5.327408313751221
209,1.0,0.007424990646541119,0.007424990646541119,1e-04,0.5,5.341568946838379,5.341568946838379
210,1.0,0.007423869334161282,0.007423869334161282,1e-04,0.5,5.3569817543029785,5.3569817543029785
211,1.0,0.007374619133770466,0.007374619133770466,1e-04,0.5,5.371621131896973,5.371621131896973
212,1.0,0.007363890763372183,0.007363890763372183,1e-04,0.5,5.385867595672607,5.385867595672607
213,1.0,0.007335077039897442,0.007335077039897442,1e-04,0.5,5.40084171295166,5.40084171295166
214,1.0,0.007315635681152344,0.007315635681152344,1e-04,0.5,5.4159135818481445,5.4159135818481445
215,1.0,0.007289272733032703,0.007289272733032703,1e-04,0.5,5.429631233215332,5.429631233215332
216,1.0,0.007263799663633108,0.007263799663633108,1e-04,0.5,5.442447662353516,5.442447662353516
217,1.0,0.007251081056892872,0.007251081056892872,1e-04,0.5,5.4554972648620605,5.4554972648620605
218,1.0,0.007213875651359558,0.007213875651359558,1e-04,0.5,5.468024253845215,5.468024253845215
219,1.0,0.007199534215033054,0.007199534215033054,1e-04,0.5,5.4802703857421875,5.4802703857421875
220,1.0,0.007169610820710659,0.007169610820710659,1e-04,0.5,5.492115497589111,5.492115497589111
221,1.0,0.0071501173079013824,0.0071501173079013824,1e-04,0.5,5.504313945770264,5.504313945770264
222,1.0,0.0071295141242444515,0.0071295141242444515,1e-04,0.5,5.5161824226379395,5.5161824226379395
223,1.0,0.007106283213943243,0.007106283213943243,1e-04,0.5,5.527613162994385,5.527613162994385
224,1.0,0.00708533450961113,0.00708533450961113,1e-04,0.5,5.539138317108154,5.539138317108154
225,1.0,0.007059212774038315,0.007059212774038315,1e-04,0.5,5.5508036613464355,5.5508036613464355
226,1.0,0.007040616124868393,0.007040616124868393,1e-04,0.5,5.561378479003906,5.561378479003906
227,1.0,0.007018539123237133,0.007018539123237133,1e-04,0.5,5.571807861328125,5.571807861328125
228,1.0,0.006997906602919102,0.006997906602919102,1e-04,0.5,5.582507133483887,5.582507133483887
229,1.0,0.0069755082949995995,0.0069755082949995995,1e-04,0.5,5.592372417449951,5.592372417449951
230,1.0,0.006955491844564676,0.006955491844564676,1e-04,0.5,5.602339744567871,5.602339744567871
231,1.0,0.006938477512449026,0.006938477512449026,1e-04,0.5,5.611983776092529,5.611983776092529
232,1.0,0.006933900527656078,0.006933900527656078,1e-04,0.5,5.620973587036133,5.620973587036133
233,1.0,0.006890926510095596,0.006890926510095596,1e-04,0.5,5.629733085632324,5.629733085632324
234,1.0,0.006878209766000509,0.006878209766000509,1e-04,0.5,5.640066623687744,5.640066623687744
235,1.0,0.00685625895857811,0.00685625895857811,1e-04,0.5,5.6491594314575195,5.6491594314575195
236,1.0,0.006832003593444824,0.006832003593444824,1e-04,0.5,5.658129692077637,5.658129692077637
237,1.0,0.00681705679744482,0.00681705679744482,1e-04,0.5,5.6672163009643555,5.6672163009643555
238,1.0,0.006785780191421509,0.006785780191421509,1e-04,0.5,5.67549991607666,5.67549991607666
239,1.0,0.006769559346139431,0.006769559346139431,1e-04,0.5,5.682163238525391,5.682163238525391
240,1.0,0.006749831140041351,0.006749831140041351,1e-04,0.5,5.689506530761719,5.689506530761719
241,1.0,0.006727551110088825,0.006727551110088825,1e-04,0.5,5.698134422302246,5.698134422302246
242,1.0,0.006725337356328964,0.006725337356328964,1e-04,0.5,5.705133438110352,5.705133438110352
243,1.0,0.006682564504444599,0.006682564504444599,1e-04,0.5,5.712037086486816,5.712037086486816
244,1.0,0.006678564939647913,0.006678564939647913,1e-04,0.5,5.719155788421631,5.719155788421631
245,1.0,0.006648858543485403,0.006648858543485403,1e-04,0.5,5.725085258483887,5.725085258483887
246,1.0,0.0066245123744010925,0.0066245123744010925,1e-04,0.5,5.730978965759277,5.730978965759277
247,1.0,0.006609819829463959,0.006609819829463959,1e-04,0.5,5.736800670623779,5.736800670623779
248,1.0,0.006583356764167547,0.006583356764167547,1e-04,0.5,5.743113040924072,5.743113040924072
249,1.0,0.006568701472133398,0.006568701472133398,1e-04,0.5,5.748386383056641,5.748386383056641
250,1.0,0.006542379967868328,0.006542379967868328,1e-04,0.5,5.753796577453613,5.753796577453613
251,1.0,0.006530995015054941,0.006530995015054941,1e-04,0.5,5.759303569793701,5.759303569793701
252,1.0,0.0065043107606470585,0.0065043107606470585,1e-04,0.5,5.764096736907959,5.764096736907959
253,1.0,0.006485117133706808,0.006485117133706808,1e-04,0.5,5.7682647705078125,5.7682647705078125
254,1.0,0.0064691221341490746,0.0064691221341490746,1e-04,0.5,5.772500514984131,5.772500514984131
255,1.0,0.0064412192441523075,0.0064412192441523075,1e-04,0.5,5.776039123535156,5.776039123535156
256,1.0,0.006434638053178787,0.006434638053178787,1e-04,0.5,5.7785539627075195,5.7785539627075195
257,1.0,0.0064120227470994,0.0064120227470994,1e-04,0.5,5.781571388244629,5.781571388244629
258,1.0,0.006378655321896076,0.006378655321896076,1e-04,0.5,5.784539699554443,5.784539699554443
259,1.0,0.006367566529661417,0.006367566529661417,1e-04,0.5,5.786517143249512,5.786517143249512
260,1.0,0.006342314183712006,0.006342314183712006,1e-04,0.5,5.788952350616455,5.788952350616455
261,1.0,0.006323358975350857,0.006323358975350857,1e-04,0.5,5.7912445068359375,5.7912445068359375
262,1.0,0.006310348864644766,0.006310348864644766,1e-04,0.5,5.792202472686768,5.792202472686768
263,1.0,0.00628647580742836,0.00628647580742836,1e-04,0.5,5.792838096618652,5.792838096618652
264,1.0,0.006267725024372339,0.006267725024372339,1e-04,0.5,5.7938995361328125,5.7938995361328125
265,1.0,0.006245309952646494,0.006245309952646494,1e-04,0.5,5.794691562652588,5.794691562652588
266,1.0,0.006226331926882267,0.006226331926882267,1e-04,0.5,5.795291423797607,5.795291423797607
267,1.0,0.006213808432221413,0.006213808432221413,1e-04,0.5,5.794862270355225,5.794862270355225
268,1.0,0.006191079970449209,0.006191079970449209,1e-04,0.5,5.7947893142700195,5.7947893142700195
269,1.0,0.006168279331177473,0.006168279331177473,1e-04,0.5,5.794329643249512,5.794329643249512
270,1.0,0.006150885485112667,0.006150885485112667,1e-04,0.5,5.792949676513672,5.792949676513672
271,1.0,0.006135240197181702,0.006135240197181702,1e-04,0.5,5.791668891906738,5.791668891906738
272,1.0,0.006117049604654312,0.006117049604654312,1e-04,0.5,5.789349555969238,5.789349555969238
273,1.0,0.0060991146601736546,0.0060991146601736546,1e-04,0.5,5.78616189956665,5.78616189956665
274,1.0,0.006075396202504635,0.006075396202504635,1e-04,0.5,5.783215045928955,5.783215045928955
