epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
31,1.0,0.00756740290671587,0.00756740290671587,0.001,0.5,0.7780636548995972,0.7780636548995972
32,1.0,0.0069843800738453865,0.0069843800738453865,0.001,0.5,0.7841131091117859,0.7841131091117859
33,1.0,0.006290887948125601,0.006290887948125601,0.001,0.5,0.7903906106948853,0.7903906106948853
34,1.0,0.005989139433950186,0.005989139433950186,0.001,0.5,0.7970676422119141,0.7970676422119141
35,1.0,0.005873300135135651,0.005873300135135651,0.001,0.5,0.8042341470718384,0.8042341470718384
36,1.0,0.00557563966140151,0.00557563966140151,0.001,0.5,0.811855673789978,0.811855673789978
37,1.0,0.005224154330790043,0.005224154330790043,0.001,0.5,0.8197307586669922,0.8197307586669922
38,1.0,0.004939851351082325,0.004939851351082325,0.001,0.5,0.8278382420539856,0.8278382420539856
39,1.0,0.004648719914257526,0.004648719914257526,0.001,0.5,0.8360664248466492,0.8360664248466492
40,1.0,0.004353088326752186,0.004353088326752186,0.001,0.5,0.8444433212280273,0.8444433212280273
41,1.0,0.004145341459661722,0.004145341459661722,0.001,0.5,0.8529866933822632,0.8529866933822632
42,1.0,0.00402213167399168,0.00402213167399168,0.001,0.5,0.8616718053817749,0.8616718053817749
43,1.0,0.003834123257547617,0.003834123257547617,0.001,0.5,0.8703900575637817,0.8703900575637817
44,1.0,0.003601381089538336,0.003601381089538336,0.001,0.5,0.8793098330497742,0.8793098330497742
45,1.0,0.0034394613467156887,0.0034394613467156887,0.001,0.5,0.8882741928100586,0.8882741928100586
46,1.0,0.003314055036753416,0.003314055036753416,0.001,0.5,0.897415041923523,0.897415041923523
47,1.0,0.003180533181875944,0.003180533181875944,0.001,0.5,0.906965434551239,0.906965434551239
48,1.0,0.0030507799237966537,0.0030507799237966537,0.001,0.5,0.9168672561645508,0.9168672561645508
49,1.0,0.002945265732705593,0.002945265732705593,0.001,0.5,0.9271623492240906,0.9271623492240906
50,1.0,0.0028515388257801533,0.0028515388257801533,0.001,0.5,0.9378377795219421,0.9378377795219421
51,1.0,0.002734307199716568,0.002734307199716568,0.0005,0.5,0.9484114646911621,0.9484114646911621
52,1.0,0.0026693858671933413,0.0026693858671933413,0.0005,0.5,0.9592002034187317,0.9592002034187317
53,1.0,0.002609792398288846,0.002609792398288846,0.0005,0.5,0.9702243804931641,0.9702243804931641
54,1.0,0.0025630039162933826,0.0025630039162933826,0.0005,0.5,0.9813668131828308,0.9813668131828308
55,1.0,0.0025251596234738827,0.0025251596234738827,0.0005,0.5,0.9926498532295227,0.9926498532295227
56,1.0,0.002487633842974901,0.002487633842974901,0.0005,0.5,1.0041905641555786,1.0041905641555786
57,1.0,0.0024456726387143135,0.0024456726387143135,0.0005,0.5,1.0158827304840088,1.0158827304840088
58,1.0,0.0024014092050492764,0.0024014092050492764,0.0005,0.5,1.0278797149658203,1.0278797149658203
59,1.0,0.0023576710373163223,0.0023576710373163223,0.0005,0.5,1.0401296615600586,1.0401296615600586
60,1.0,0.002317382488399744,0.002317382488399744,0.0005,0.5,1.0525366067886353,1.0525366067886353
61,1.0,0.0022800087463110685,0.0022800087463110685,0.0005,0.5,1.065209150314331,1.065209150314331
62,1.0,0.002242532791569829,0.002242532791569829,0.0005,0.5,1.0780646800994873,1.0780646800994873
63,1.0,0.0022066638339310884,0.0022066638339310884,0.0005,0.5,1.091107964515686,1.091107964515686
64,1.0,0.002172070788219571,0.002172070788219571,0.0005,0.5,1.1042263507843018,1.1042263507843018
65,1.0,0.0021412349306046963,0.0021412349306046963,0.0005,0.5,1.1176087856292725,1.1176087856292725
66,1.0,0.002111726673319936,0.002111726673319936,0.0005,0.5,1.131008505821228,1.131008505821228
67,1.0,0.0020798647310584784,0.0020798647310584784,0.0005,0.5,1.1447274684906006,1.1447274684906006
68,1.0,0.002046518959105015,0.002046518959105015,0.0005,0.5,1.1584466695785522,1.1584466695785522
69,1.0,0.002013216260820627,0.002013216260820627,0.0005,0.5,1.1724836826324463,1.1724836826324463
70,1.0,0.0019844977650791407,0.0019844977650791407,0.0005,0.5,1.1865309476852417,1.1865309476852417
71,1.0,0.0019561771769076586,0.0019561771769076586,0.0005,0.5,1.2007023096084595,1.2007023096084595
72,1.0,0.0019303078297525644,0.0019303078297525644,0.0005,0.5,1.2150334119796753,1.2150334119796753
73,1.0,0.001902827643789351,0.001902827643789351,0.0005,0.5,1.2295939922332764,1.2295939922332764
74,1.0,0.0018750863382592797,0.0018750863382592797,0.0005,0.5,1.2442123889923096,1.2442123889923096
75,1.0,0.0018480776343494654,0.0018480776343494654,0.0005,0.5,1.2589340209960938,1.2589340209960938
76,1.0,0.0018219556659460068,0.0018219556659460068,0.0005,0.5,1.2737503051757812,1.2737503051757812
77,1.0,0.0017973575741052628,0.0017973575741052628,0.0005,0.5,1.2887651920318604,1.2887651920318604
78,1.0,0.0017723420169204473,0.0017723420169204473,0.0005,0.5,1.3039271831512451,1.3039271831512451
79,1.0,0.0017474591732025146,0.0017474591732025146,0.0005,0.5,1.319350004196167,1.319350004196167
80,1.0,0.0017221797024831176,0.0017221797024831176,0.0005,0.5,1.334941029548645,1.334941029548645
81,1.0,0.001697650528512895,0.001697650528512895,0.0005,0.5,1.350786805152893,1.350786805152893
82,1.0,0.0016743935411795974,0.0016743935411795974,0.0005,0.5,1.3667792081832886,1.3667792081832886
83,1.0,0.0016519592609256506,0.0016519592609256506,0.0005,0.5,1.3828834295272827,1.3828834295272827
84,1.0,0.0016305421013385057,0.0016305421013385057,0.0005,0.5,1.3991562128067017,1.3991562128067017
85,1.0,0.0016089441487565637,0.0016089441487565637,0.0005,0.5,1.4157278537750244,1.4157278537750244
86,1.0,0.0015877578407526016,0.0015877578407526016,0.0005,0.5,1.4324560165405273,1.4324560165405273
87,1.0,0.0015678713098168373,0.0015678713098168373,0.0005,0.5,1.449171781539917,1.449171781539917
88,1.0,0.0015474630054086447,0.0015474630054086447,0.0005,0.5,1.4662203788757324,1.4662203788757324
89,1.0,0.0015284460969269276,0.0015284460969269276,0.0005,0.5,1.4833821058273315,1.4833821058273315
90,1.0,0.0015070552472025156,0.0015070552472025156,0.0005,0.5,1.5008212327957153,1.5008212327957153
91,1.0,0.0014873759355396032,0.0014873759355396032,0.0005,0.5,1.5183110237121582,1.5183110237121582
92,1.0,0.001469360082410276,0.001469360082410276,0.0005,0.5,1.5359336137771606,1.5359336137771606
93,1.0,0.0014515280490741134,0.0014515280490741134,0.0005,0.5,1.5537770986557007,1.5537770986557007
94,1.0,0.0014343876391649246,0.0014343876391649246,0.0005,0.5,1.5718227624893188,1.5718227624893188
95,1.0,0.0014153661904856563,0.0014153661904856563,0.0005,0.5,1.589760661125183,1.589760661125183
96,1.0,0.0013980019139125943,0.0013980019139125943,0.0005,0.5,1.6079533100128174,1.6079533100128174
97,1.0,0.0013810393866151571,0.0013810393866151571,0.0005,0.5,1.626158356666565,1.626158356666565
98,1.0,0.0013647496234625578,0.0013647496234625578,0.0005,0.5,1.644636869430542,1.644636869430542
99,1.0,0.0013481037458404899,0.0013481037458404899,0.0005,0.5,1.6632659435272217,1.6632659435272217
100,1.0,0.0013312587980180979,0.0013312587980180979,0.0005,0.5,1.6819003820419312,1.6819003820419312
101,1.0,0.0013153919717296958,0.0013153919717296958,0.00025,0.5,1.700836181640625,1.700836181640625
102,1.0,0.001307973056100309,0.001307973056100309,0.00025,0.5,1.7199186086654663,1.7199186086654663
103,1.0,0.001299541792832315,0.001299541792832315,0.00025,0.5,1.7391237020492554,1.7391237020492554
104,1.0,0.001291648717597127,0.001291648717597127,0.00025,0.5,1.7582566738128662,1.7582566738128662
105,1.0,0.0012839979026466608,0.0012839979026466608,0.00025,0.5,1.777703046798706,1.777703046798706
106,1.0,0.0012761225225403905,0.0012761225225403905,0.00025,0.5,1.7972352504730225,1.7972352504730225
107,1.0,0.0012686538975685835,0.0012686538975685835,0.00025,0.5,1.8167797327041626,1.8167797327041626
108,1.0,0.0012611926067620516,0.0012611926067620516,0.00025,0.5,1.836369514465332,1.836369514465332
109,1.0,0.0012536441208794713,0.0012536441208794713,0.00025,0.5,1.8561019897460938,1.8561019897460938
110,1.0,0.0012462141457945108,0.0012462141457945108,0.00025,0.5,1.8761205673217773,1.8761205673217773
111,1.0,0.0012393022188916802,0.0012393022188916802,0.00025,0.5,1.8960357904434204,1.8960357904434204
112,1.0,0.001231882255524397,0.001231882255524397,0.00025,0.5,1.9161655902862549,1.9161655902862549
113,1.0,0.0012246330734342337,0.0012246330734342337,0.00025,0.5,1.9363571405410767,1.9363571405410767
114,1.0,0.0012171475682407618,0.0012171475682407618,0.00025,0.5,1.9566268920898438,1.9566268920898438
115,1.0,0.0012095182901248336,0.0012095182901248336,0.00025,0.5,1.9770736694335938,1.9770736694335938
116,1.0,0.0012028852943331003,0.0012028852943331003,0.00025,0.5,1.997584581375122,1.997584581375122
117,1.0,0.0011957335518673062,0.0011957335518673062,0.00025,0.5,2.018033981323242,2.018033981323242
118,1.0,0.001189329312182963,0.001189329312182963,0.00025,0.5,2.038647174835205,2.038647174835205
119,1.0,0.00118221715092659,0.00118221715092659,0.00025,0.5,2.0593104362487793,2.0593104362487793
120,1.0,0.001175040379166603,0.001175040379166603,0.00025,0.5,2.080042600631714,2.080042600631714
121,1.0,0.00116910005453974,0.00116910005453974,0.00025,0.5,2.100904941558838,2.100904941558838
122,1.0,0.001161871594376862,0.001161871594376862,0.00025,0.5,2.1218738555908203,2.1218738555908203
123,1.0,0.001155284233391285,0.001155284233391285,0.00025,0.5,2.142847776412964,2.142847776412964
124,1.0,0.0011484951246529818,0.0011484951246529818,0.00025,0.5,2.1639692783355713,2.1639692783355713
125,1.0,0.0011418538633733988,0.0011418538633733988,0.00025,0.5,2.1850485801696777,2.1850485801696777
126,1.0,0.0011353723239153624,0.0011353723239153624,0.00025,0.5,2.206372022628784,2.206372022628784
127,1.0,0.0011290038237348199,0.0011290038237348199,0.00025,0.5,2.2276053428649902,2.2276053428649902
128,1.0,0.0011225700145587325,0.0011225700145587325,0.00025,0.5,2.2490627765655518,2.2490627765655518
129,1.0,0.001116200932301581,0.001116200932301581,0.00025,0.5,2.27038836479187,2.27038836479187
130,1.0,0.001110419980250299,0.001110419980250299,0.00025,0.5,2.292081117630005,2.292081117630005
131,1.0,0.0011034270282834768,0.0011034270282834768,0.00025,0.5,2.3135972023010254,2.3135972023010254
132,1.0,0.0010970988078042865,0.0010970988078042865,0.00025,0.5,2.3353333473205566,2.3353333473205566
133,1.0,0.00109084730502218,0.00109084730502218,0.00025,0.5,2.3571455478668213,2.3571455478668213
134,1.0,0.0010847497032955289,0.0010847497032955289,0.00025,0.5,2.378974437713623,2.378974437713623
135,1.0,0.0010783722391352057,0.0010783722391352057,0.00025,0.5,2.4007065296173096,2.4007065296173096
136,1.0,0.001072667888365686,0.001072667888365686,0.00025,0.5,2.4225828647613525,2.4225828647613525
137,1.0,0.0010663456050679088,0.0010663456050679088,0.00025,0.5,2.444509506225586,2.444509506225586
138,1.0,0.0010604041162878275,0.0010604041162878275,0.00025,0.5,2.4662275314331055,2.4662275314331055
139,1.0,0.0010543789248913527,0.0010543789248913527,0.00025,0.5,2.4880459308624268,2.4880459308624268
140,1.0,0.0010485791135579348,0.0010485791135579348,0.00025,0.5,2.509967803955078,2.509967803955078
141,1.0,0.0010424531064927578,0.0010424531064927578,0.00025,0.5,2.5320403575897217,2.5320403575897217
142,1.0,0.0010363145265728235,0.0010363145265728235,0.00025,0.5,2.55389142036438,2.55389142036438
143,1.0,0.001030870946124196,0.001030870946124196,0.00025,0.5,2.576117515563965,2.576117515563965
144,1.0,0.0010251288767904043,0.0010251288767904043,0.00025,0.5,2.598001003265381,2.598001003265381
145,1.0,0.0010191500186920166,0.0010191500186920166,0.00025,0.5,2.620013475418091,2.620013475418091
146,1.0,0.0010135263437405229,0.0010135263437405229,0.00025,0.5,2.6422979831695557,2.6422979831695557
147,1.0,0.0010078672785311937,0.0010078672785311937,0.00025,0.5,2.664310932159424,2.664310932159424
148,1.0,0.0010021902853623033,0.0010021902853623033,0.00025,0.5,2.686432361602783,2.686432361602783
149,1.0,0.0009963174816220999,0.0009963174816220999,0.00025,0.5,2.7085118293762207,2.7085118293762207
150,1.0,0.0009907238418236375,0.0009907238418236375,0.00025,0.5,2.7304701805114746,2.7304701805114746
151,1.0,0.0009857072727754712,0.0009857072727754712,0.000125,0.5,2.752340078353882,2.752340078353882
152,1.0,0.0009825087618082762,0.0009825087618082762,0.000125,0.5,2.7744884490966797,2.7744884490966797
153,1.0,0.0009796384256333113,0.0009796384256333113,0.000125,0.5,2.79643177986145,2.79643177986145
154,1.0,0.0009774680947884917,0.0009774680947884917,0.000125,0.5,2.818535566329956,2.818535566329956
155,1.0,0.000974115333519876,0.000974115333519876,0.000125,0.5,2.8404219150543213,2.8404219150543213
156,1.0,0.0009717380744405091,0.0009717380744405091,0.000125,0.5,2.8627190589904785,2.8627190589904785
157,1.0,0.0009687835117802024,0.0009687835117802024,0.000125,0.5,2.8846333026885986,2.8846333026885986
158,1.0,0.0009665186516940594,0.0009665186516940594,0.000125,0.5,2.9066061973571777,2.9066061973571777
159,1.0,0.0009635699680075049,0.0009635699680075049,0.000125,0.5,2.9284305572509766,2.9284305572509766
160,1.0,0.0009611204150132835,0.0009611204150132835,0.000125,0.5,2.9503729343414307,2.9503729343414307
161,1.0,0.0009582489728927612,0.0009582489728927612,0.000125,0.5,2.972132682800293,2.972132682800293
162,1.0,0.0009553303243592381,0.0009553303243592381,0.000125,0.5,2.993770122528076,2.993770122528076
163,1.0,0.0009525891509838402,0.0009525891509838402,0.000125,0.5,3.0155739784240723,3.0155739784240723
164,1.0,0.0009500207379460335,0.0009500207379460335,0.000125,0.5,3.037351131439209,3.037351131439209
165,1.0,0.0009472334641031921,0.0009472334641031921,0.000125,0.5,3.0587704181671143,3.0587704181671143
166,1.0,0.0009446704643778503,0.0009446704643778503,0.000125,0.5,3.0806164741516113,3.0806164741516113
167,1.0,0.0009420899441465735,0.0009420899441465735,0.000125,0.5,3.1021783351898193,3.1021783351898193
168,1.0,0.0009394500521011651,0.0009394500521011651,0.000125,0.5,3.123680353164673,3.123680353164673
169,1.0,0.000936768832616508,0.000936768832616508,0.000125,0.5,3.1453685760498047,3.1453685760498047
170,1.0,0.0009342777775600553,0.0009342777775600553,0.000125,0.5,3.1667494773864746,3.1667494773864746
171,1.0,0.0009318040683865547,0.0009318040683865547,0.000125,0.5,3.188225746154785,3.188225746154785
172,1.0,0.0009289328008890152,0.0009289328008890152,0.000125,0.5,3.209688663482666,3.209688663482666
173,1.0,0.00092623959062621,0.00092623959062621,0.000125,0.5,3.230900526046753,3.230900526046753
174,1.0,0.0009234278695657849,0.0009234278695657849,0.000125,0.5,3.2522990703582764,3.2522990703582764
175,1.0,0.0009208290139213204,0.0009208290139213204,0.000125,0.5,3.273693084716797,3.273693084716797
176,1.0,0.0009180645574815571,0.0009180645574815571,0.000125,0.5,3.2948081493377686,3.2948081493377686
177,1.0,0.0009157280437648296,0.0009157280437648296,0.000125,0.5,3.3158791065216064,3.3158791065216064
178,1.0,0.0009126599179580808,0.0009126599179580808,0.000125,0.5,3.336740493774414,3.336740493774414
179,1.0,0.0009100085007958114,0.0009100085007958114,0.000125,0.5,3.357741594314575,3.357741594314575
180,1.0,0.0009074394474737346,0.0009074394474737346,0.000125,0.5,3.378730297088623,3.378730297088623
181,1.0,0.0009048471110872924,0.0009048471110872924,0.000125,0.5,3.3994393348693848,3.3994393348693848
182,1.0,0.0009024684550240636,0.0009024684550240636,0.000125,0.5,3.4203178882598877,3.4203178882598877
183,1.0,0.0008998637786135077,0.0008998637786135077,0.000125,0.5,3.4409968852996826,3.4409968852996826
184,1.0,0.0008966114255599678,0.0008966114255599678,0.000125,0.5,3.461336612701416,3.461336612701416
185,1.0,0.0008942738058976829,0.0008942738058976829,0.000125,0.5,3.4816298484802246,3.4816298484802246
186,1.0,0.0008915032958611846,0.0008915032958611846,0.000125,0.5,3.502169132232666,3.502169132232666
187,1.0,0.0008887205040082335,0.0008887205040082335,0.000125,0.5,3.5225014686584473,3.5225014686584473
188,1.0,0.0008864429546520114,0.0008864429546520114,0.000125,0.5,3.542720079421997,3.542720079421997
189,1.0,0.0008835946209728718,0.0008835946209728718,0.000125,0.5,3.5627105236053467,3.5627105236053467
190,1.0,0.0008813950116746128,0.0008813950116746128,0.000125,0.5,3.5826644897460938,3.5826644897460938
191,1.0,0.0008791174623183906,0.0008791174623183906,0.000125,0.5,3.602670669555664,3.602670669555664
192,1.0,0.0008762688376009464,0.0008762688376009464,0.000125,0.5,3.6225647926330566,3.6225647926330566
193,1.0,0.0008738307515159249,0.0008738307515159249,0.000125,0.5,3.642242431640625,3.642242431640625
194,1.0,0.000871089578140527,0.000871089578140527,0.000125,0.5,3.6616973876953125,3.6616973876953125
195,1.0,0.0008689186652190983,0.0008689186652190983,0.000125,0.5,3.6809945106506348,3.6809945106506348
196,1.0,0.000865974638145417,0.000865974638145417,0.000125,0.5,3.700411558151245,3.700411558151245
197,1.0,0.0008630729280412197,0.0008630729280412197,0.000125,0.5,3.719508647918701,3.719508647918701
198,1.0,0.0008606825722381473,0.0008606825722381473,0.000125,0.5,3.73846435546875,3.73846435546875
199,1.0,0.0008584468741901219,0.0008584468741901219,0.000125,0.5,3.757424831390381,3.757424831390381
200,1.0,0.0008559373090974987,0.0008559373090974987,0.000125,0.5,3.776402711868286,3.776402711868286
201,1.0,0.0008535763481631875,0.0008535763481631875,1e-04,0.5,3.795069456100464,3.795069456100464
202,1.0,0.0008516612579114735,0.0008516612579114735,1e-04,0.5,3.813504457473755,3.813504457473755
203,1.0,0.0008495148504152894,0.0008495148504152894,1e-04,0.5,3.831888198852539,3.831888198852539
204,1.0,0.0008474692003801465,0.0008474692003801465,1e-04,0.5,3.8501925468444824,3.8501925468444824
205,1.0,0.0008458275115117431,0.0008458275115117431,1e-04,0.5,3.8684425354003906,3.8684425354003906
206,1.0,0.000843858637381345,0.000843858637381345,1e-04,0.5,3.8862502574920654,3.8862502574920654
207,1.0,0.0008417591452598572,0.0008417591452598572,1e-04,0.5,3.904334306716919,3.904334306716919
208,1.0,0.0008399212965741754,0.0008399212965741754,1e-04,0.5,3.9218554496765137,3.9218554496765137
209,1.0,0.0008378757047466934,0.0008378757047466934,1e-04,0.5,3.939401149749756,3.939401149749756
210,1.0,0.0008358300547115505,0.0008358300547115505,1e-04,0.5,3.957075595855713,3.957075595855713
211,1.0,0.0008337364415638149,0.0008337364415638149,1e-04,0.5,3.9744515419006348,3.9744515419006348
212,1.0,0.0008319761836901307,0.0008319761836901307,1e-04,0.5,3.991584062576294,3.991584062576294
213,1.0,0.0008302038768306375,0.0008302038768306375,1e-04,0.5,4.008591651916504,4.008591651916504
214,1.0,0.0008279200410470366,0.0008279200410470366,1e-04,0.5,4.025221824645996,4.025221824645996
215,1.0,0.0008263855124823749,0.0008263855124823749,1e-04,0.5,4.041874885559082,4.041874885559082
216,1.0,0.0008242206531576812,0.0008242206531576812,1e-04,0.5,4.058463096618652,4.058463096618652
217,1.0,0.0008222874021157622,0.0008222874021157622,1e-04,0.5,4.07483434677124,4.07483434677124
218,1.0,0.0008203074103221297,0.0008203074103221297,1e-04,0.5,4.0912957191467285,4.0912957191467285
219,1.0,0.0008183859172277153,0.0008183859172277153,1e-04,0.5,4.1072282791137695,4.1072282791137695
220,1.0,0.0008163461461663246,0.0008163461461663246,1e-04,0.5,4.1230363845825195,4.1230363845825195
221,1.0,0.0008144603343680501,0.0008144603343680501,1e-04,0.5,4.138622283935547,4.138622283935547
222,1.0,0.000812336802482605,0.000812336802482605,1e-04,0.5,4.154054164886475,4.154054164886475
223,1.0,0.0008105287561193109,0.0008105287561193109,1e-04,0.5,4.169662952423096,4.169662952423096
224,1.0,0.0008085837471298873,0.0008085837471298873,1e-04,0.5,4.184706687927246,4.184706687927246
225,1.0,0.0008067933958955109,0.0008067933958955109,1e-04,0.5,4.199915885925293,4.199915885925293
226,1.0,0.000805050483904779,0.000805050483904779,1e-04,0.5,4.214780330657959,4.214780330657959
227,1.0,0.0008031594334170222,0.0008031594334170222,1e-04,0.5,4.229354381561279,4.229354381561279
228,1.0,0.0008011845638975501,0.0008011845638975501,1e-04,0.5,4.244058132171631,4.244058132171631
229,1.0,0.0007993824547156692,0.0007993824547156692,1e-04,0.5,4.258274078369141,4.258274078369141
230,1.0,0.0007976755732670426,0.0007976755732670426,1e-04,0.5,4.272259712219238,4.272259712219238
231,1.0,0.0007956054760143161,0.0007956054760143161,1e-04,0.5,4.286480903625488,4.286480903625488
232,1.0,0.0007937137270346284,0.0007937137270346284,1e-04,0.5,4.300152778625488,4.300152778625488
233,1.0,0.0007916679605841637,0.0007916679605841637,1e-04,0.5,4.313786029815674,4.313786029815674
234,1.0,0.0007899667834863067,0.0007899667834863067,1e-04,0.5,4.3273444175720215,4.3273444175720215
235,1.0,0.0007877955213189125,0.0007877955213189125,1e-04,0.5,4.340722560882568,4.340722560882568
236,1.0,0.0007860643090680242,0.0007860643090680242,1e-04,0.5,4.353694915771484,4.353694915771484
237,1.0,0.0007842384511604905,0.0007842384511604905,1e-04,0.5,4.3666486740112305,4.3666486740112305
238,1.0,0.0007823765045031905,0.0007823765045031905,1e-04,0.5,4.379234790802002,4.379234790802002
239,1.0,0.0007803543121553957,0.0007803543121553957,1e-04,0.5,4.391640663146973,4.391640663146973
240,1.0,0.0007784207700751722,0.0007784207700751722,1e-04,0.5,4.404135227203369,4.404135227203369
241,1.0,0.0007764518959447742,0.0007764518959447742,1e-04,0.5,4.416211128234863,4.416211128234863
242,1.0,0.00077464384958148,0.00077464384958148,1e-04,0.5,4.428249359130859,4.428249359130859
243,1.0,0.0007727699121460319,0.0007727699121460319,1e-04,0.5,4.439913749694824,4.439913749694824
244,1.0,0.0007710386416874826,0.0007710386416874826,1e-04,0.5,4.45156717300415,4.45156717300415
245,1.0,0.0007692185463383794,0.0007692185463383794,1e-04,0.5,4.462989807128906,4.462989807128906
246,1.0,0.0007676006061956286,0.0007676006061956286,1e-04,0.5,4.4743170738220215,4.4743170738220215
247,1.0,0.0007659941911697388,0.0007659941911697388,1e-04,0.5,4.48522424697876,4.48522424697876
248,1.0,0.0007640132098458707,0.0007640132098458707,1e-04,0.5,4.496086597442627,4.496086597442627
249,1.0,0.0007622877019457519,0.0007622877019457519,1e-04,0.5,4.506319046020508,4.506319046020508
250,1.0,0.0007607473526149988,0.0007607473526149988,1e-04,0.5,4.516838550567627,4.516838550567627
251,1.0,0.0007587898289784789,0.0007587898289784789,1e-04,0.5,4.527157783508301,4.527157783508301
252,1.0,0.0007569935405626893,0.0007569935405626893,1e-04,0.5,4.5372772216796875,4.5372772216796875
253,1.0,0.0007550778100267053,0.0007550778100267053,1e-04,0.5,4.547118186950684,4.547118186950684
254,1.0,0.0007532868767157197,0.0007532868767157197,1e-04,0.5,4.5565900802612305,4.5565900802612305
255,1.0,0.0007513118907809258,0.0007513118907809258,1e-04,0.5,4.56600284576416,4.56600284576416
256,1.0,0.000749486091081053,0.000749486091081053,1e-04,0.5,4.575026512145996,4.575026512145996
257,1.0,0.0007479094783775508,0.0007479094783775508,1e-04,0.5,4.584514141082764,4.584514141082764
258,1.0,0.0007462320500053465,0.0007462320500053465,1e-04,0.5,4.593581676483154,4.593581676483154
259,1.0,0.0007446195231750607,0.0007446195231750607,1e-04,0.5,4.601800918579102,4.601800918579102
260,1.0,0.0007427037926390767,0.0007427037926390767,1e-04,0.5,4.610308647155762,4.610308647155762
261,1.0,0.0007408953388221562,0.0007408953388221562,1e-04,0.5,4.618510723114014,4.618510723114014
262,1.0,0.000739205745048821,0.000739205745048821,1e-04,0.5,4.6267218589782715,4.6267218589782715
263,1.0,0.0007374210981652141,0.0007374210981652141,1e-04,0.5,4.634585380554199,4.634585380554199
264,1.0,0.0007355529814958572,0.0007355529814958572,1e-04,0.5,4.64262580871582,4.64262580871582
265,1.0,0.0007340537267737091,0.0007340537267737091,1e-04,0.5,4.650160789489746,4.650160789489746
266,1.0,0.0007321317680180073,0.0007321317680180073,1e-04,0.5,4.657708168029785,4.657708168029785
267,1.0,0.0007304183091036975,0.0007304183091036975,1e-04,0.5,4.665067195892334,4.665067195892334
268,1.0,0.0007283893646672368,0.0007283893646672368,1e-04,0.5,4.6718645095825195,4.6718645095825195
269,1.0,0.0007270268979482353,0.0007270268979482353,1e-04,0.5,4.678555965423584,4.678555965423584
